target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
0.3,-0.3,678,,32.0,0.0,Sudden,Speed,0.045047183010106,Baseline,32,1
0.3,0.3,678,,33.0,0.0,Sudden,Speed,0.0144175398582601,Baseline,33,1
-0.3,-0.3,678,,34.0,0.0,Sudden,Speed,0.0367552313349451,Baseline,34,1
-0.3,-0.3,678,,35.0,0.0,Sudden,Speed,0.0367552313349451,Baseline,35,1
0.3,-0.3,678,,36.0,0.0,Sudden,Speed,0.0438758047063674,Baseline,36,1
0.3,0.3,678,,37.0,0.0,Sudden,Speed,0.009966471883343,Baseline,37,1
-0.3,0.3,678,,38.0,0.0,Sudden,Speed,0.1076399045573345,Baseline,38,1
-0.3,-0.3,678,,39.0,0.0,Sudden,Speed,0.0810300113807109,Baseline,39,1
-0.3,0.3,678,,40.0,0.0,Sudden,Speed,0.2672769701438038,Baseline,40,1
-0.3,-0.3,678,,41.0,0.0,Sudden,Speed,0.1148220144125865,Baseline,41,1
0.3,0.3,678,,42.0,0.0,Sudden,Speed,0.1584006207333804,Baseline,42,1
0.3,-0.3,678,,43.0,0.0,Sudden,Speed,0.0158543518829874,Baseline,43,1
-0.3,0.3,678,,44.0,0.0,Sudden,Speed,0.0851912520548435,Baseline,44,1
0.3,0.3,678,,45.0,0.0,Sudden,Speed,0.011070720999417,Baseline,45,1
-0.3,0.3,678,,46.0,0.0,Sudden,Speed,0.1216305457108502,Baseline,46,1
0.3,-0.3,678,,47.0,0.0,Sudden,Speed,0.0790530343464348,Baseline,47,1
-0.3,-0.3,678,,48.0,0.0,Sudden,Speed,0.0460522788008581,Baseline,48,1
-0.3,0.3,678,,49.0,0.0,Sudden,Speed,0.074466816977244,Baseline,49,1
-0.3,0.3,678,,50.0,0.0,Sudden,Speed,0.074466816977244,Baseline,50,1
-0.3,0.3,678,,51.0,0.0,Sudden,Speed,0.074466816977244,Baseline,51,1
0.3,0.3,678,,52.0,0.0,Sudden,Speed,2.898398715604983,Baseline,52,1
0.3,0.3,678,,53.0,0.0,Sudden,Speed,2.898398715604983,Baseline,53,1
0.3,-0.3,678,,54.0,0.0,Sudden,Speed,0.0539123426764637,Baseline,54,1
-0.3,-0.3,678,,55.0,0.0,Sudden,Speed,0.036999322769077,Baseline,55,1
0.3,-0.3,678,,56.0,0.0,Sudden,Speed,0.0656292839692947,Baseline,56,1
-0.3,-0.3,678,,57.0,0.0,Sudden,Speed,0.0637069583101488,Baseline,57,1
0.3,-0.3,678,,58.0,0.0,Sudden,Speed,0.0724266107805351,Baseline,58,1
0.3,0.3,678,,59.0,0.0,Sudden,Speed,0.0223650487781423,Baseline,59,1
0.3,0.3,678,,60.0,0.0,Sudden,Speed,0.0223650487781423,Baseline,60,1
0.3,-0.3,678,,61.0,0.0,Sudden,Speed,0.0335164663153622,Baseline,61,1
-0.3,-0.3,678,,62.0,0.0,Sudden,Speed,0.1797258047012254,Baseline,62,1
-0.3,0.3,678,,63.0,0.0,Sudden,Speed,0.2160330017455609,Baseline,63,1
-0.3,0.3,679,,0.0,0.0,Gradual,Speed,0.276304370905875,Baseline,0,1
0.3,0.3,679,,1.0,0.0,Gradual,Speed,0.2241538331882723,Baseline,1,1
0.3,0.3,679,,2.0,0.0,Gradual,Speed,0.2241538331882723,Baseline,2,1
-0.3,-0.3,679,,3.0,0.0,Gradual,Speed,0.0193525154544184,Baseline,3,1
-0.3,0.3,679,,4.0,0.0,Gradual,Speed,0.3532067616517529,Baseline,4,1
-0.3,-0.3,679,,5.0,0.0,Gradual,Speed,0.2090303182988019,Baseline,5,1
0.3,-0.3,679,,6.0,0.0,Gradual,Speed,0.4678583026399859,Baseline,6,1
0.3,-0.3,679,,7.0,0.0,Gradual,Speed,0.4678583026399859,Baseline,7,1
-0.3,-0.3,679,,8.0,0.0,Gradual,Speed,0.0259481488058845,Baseline,8,1
-0.3,0.3,679,,9.0,0.0,Gradual,Speed,0.2287193941601447,Baseline,9,1
0.3,-0.3,679,,10.0,0.0,Gradual,Speed,0.1845048805992028,Baseline,10,1
-0.3,0.3,679,,11.0,0.0,Gradual,Speed,0.0434825692152339,Baseline,11,1
0.3,0.3,679,,12.0,0.0,Gradual,Speed,0.0178315588267591,Baseline,12,1
0.3,-0.3,679,,13.0,0.0,Gradual,Speed,0.1920652194202674,Baseline,13,1
0.3,0.3,679,,14.0,0.0,Gradual,Speed,0.083980353812289,Baseline,14,1
-0.3,-0.3,679,,15.0,0.0,Gradual,Speed,0.0742123447544205,Baseline,15,1
0.3,0.3,679,,16.0,0.0,Gradual,Speed,0.300009952300267,Baseline,16,1
-0.3,0.3,679,,17.0,0.0,Gradual,Speed,0.1252993269894116,Baseline,17,1
0.3,-0.3,679,,18.0,0.0,Gradual,Speed,0.1788959616736223,Baseline,18,1
-0.3,0.3,679,,19.0,0.0,Gradual,Speed,0.0351353333642384,Baseline,19,1
0.3,0.3,679,,20.0,0.0,Gradual,Speed,0.239923084709159,Baseline,20,1
0.3,0.3,679,,21.0,0.0,Gradual,Speed,0.239923084709159,Baseline,21,1
0.3,0.3,679,,22.0,0.0,Gradual,Speed,0.239923084709159,Baseline,22,1
0.3,-0.3,679,,23.0,0.0,Gradual,Speed,0.0251513400564167,Baseline,23,1
-0.3,-0.3,679,,24.0,0.0,Gradual,Speed,0.6933699439031477,Baseline,24,1
-0.3,0.3,679,,25.0,0.0,Gradual,Speed,0.1072822594774896,Baseline,25,1
-0.3,0.3,679,,26.0,0.0,Gradual,Speed,0.1072822594774896,Baseline,26,1
0.3,-0.3,679,,27.0,0.0,Gradual,Speed,0.2043235272316808,Baseline,27,1
-0.3,-0.3,679,,28.0,0.0,Gradual,Speed,0.0428438154753511,Baseline,28,1
0.3,-0.3,679,,29.0,0.0,Gradual,Speed,0.1892062905652983,Baseline,29,1
-0.3,-0.3,679,,30.0,0.0,Gradual,Speed,0.077244287637405,Baseline,30,1
-0.3,-0.3,679,,31.0,0.0,Gradual,Speed,0.077244287637405,Baseline,31,1
0.3,-0.3,679,,32.0,0.0,Gradual,Speed,0.245976897909121,Baseline,32,1
0.3,-0.3,679,,33.0,0.0,Gradual,Speed,0.245976897909121,Baseline,33,1
0.3,0.3,679,,34.0,0.0,Gradual,Speed,0.015232001441308,Baseline,34,1
0.3,-0.3,679,,35.0,0.0,Gradual,Speed,0.1192648208670069,Baseline,35,1
-0.3,-0.3,679,,36.0,0.0,Gradual,Speed,0.23092209121167,Baseline,36,1
-0.3,-0.3,679,,37.0,0.0,Gradual,Speed,0.23092209121167,Baseline,37,1
-0.3,0.3,679,,38.0,0.0,Gradual,Speed,0.0254222238935078,Baseline,38,1
-0.3,0.3,679,,39.0,0.0,Gradual,Speed,0.0254222238935078,Baseline,39,1
0.3,0.3,679,,40.0,0.0,Gradual,Speed,0.4202794019420414,Baseline,40,1
-0.3,0.3,679,,41.0,0.0,Gradual,Speed,0.0214334872932783,Baseline,41,1
0.3,0.3,679,,42.0,0.0,Gradual,Speed,0.1737923739391986,Baseline,42,1
-0.3,0.3,679,,43.0,0.0,Gradual,Speed,0.1533262150066836,Baseline,43,1
0.3,0.3,679,,44.0,0.0,Gradual,Speed,0.081020372773718,Baseline,44,1
-0.3,-0.3,679,,45.0,0.0,Gradual,Speed,0.0727147201838697,Baseline,45,1
0.3,-0.3,679,,46.0,0.0,Gradual,Speed,0.4598794822995527,Baseline,46,1
-0.3,-0.3,679,,47.0,0.0,Gradual,Speed,0.1028950361080788,Baseline,47,1
-0.3,0.3,679,,48.0,0.0,Gradual,Speed,0.0957301053746653,Baseline,48,1
0.3,-0.3,679,,49.0,0.0,Gradual,Speed,0.047220461082371,Baseline,49,1
-0.3,-0.3,679,,50.0,0.0,Gradual,Speed,0.0115666735659209,Baseline,50,1
-0.3,0.3,679,,51.0,0.0,Gradual,Speed,0.3258142412127983,Baseline,51,1
0.3,0.3,679,,52.0,0.0,Gradual,Speed,0.0714314819484984,Baseline,52,1
0.3,0.3,679,,53.0,0.0,Gradual,Speed,0.0714314819484984,Baseline,53,1
-0.3,-0.3,679,,54.0,0.0,Gradual,Speed,0.0381436553119778,Baseline,54,1
-0.3,-0.3,679,,55.0,0.0,Gradual,Speed,0.0381436553119778,Baseline,55,1
0.3,0.3,679,,56.0,0.0,Gradual,Speed,0.1172888799812055,Baseline,56,1
0.3,-0.3,679,,57.0,0.0,Gradual,Speed,0.1399961060856498,Baseline,57,1
0.3,-0.3,679,,58.0,0.0,Gradual,Speed,0.1399961060856498,Baseline,58,1
0.3,0.3,679,,59.0,0.0,Gradual,Speed,0.0231295514564138,Baseline,59,1
-0.3,0.3,679,,60.0,0.0,Gradual,Speed,0.39960955609918,Baseline,60,1
-0.3,-0.3,679,,61.0,0.0,Gradual,Speed,0.0730448421085798,Baseline,61,1
0.3,-0.3,679,,62.0,0.0,Gradual,Speed,0.0598570537228829,Baseline,62,1
-0.3,0.3,679,,63.0,0.0,Gradual,Speed,0.2356561653488055,Baseline,63,1
0.3,0.3,680,,0.0,0.0,Sudden,Accuracy,0.023419127289701,Baseline,0,1
-0.3,-0.3,680,,1.0,0.0,Sudden,Accuracy,0.0147578274039852,Baseline,1,1
0.3,0.3,680,,2.0,0.0,Sudden,Accuracy,0.037635303110053,Baseline,2,1
0.3,-0.3,680,,3.0,0.0,Sudden,Accuracy,0.1139207199114164,Baseline,3,1
-0.3,-0.3,680,,4.0,0.0,Sudden,Accuracy,0.0943732510672482,Baseline,4,1
-0.3,-0.3,680,,5.0,0.0,Sudden,Accuracy,0.0943732510672482,Baseline,5,1
0.3,-0.3,680,,6.0,0.0,Sudden,Accuracy,0.0573344132562054,Baseline,6,1
-0.3,0.3,680,,7.0,0.0,Sudden,Accuracy,0.1623587000661051,Baseline,7,1
0.3,0.3,680,,8.0,0.0,Sudden,Accuracy,0.1225404491498036,Baseline,8,1
-0.3,0.3,680,,9.0,0.0,Sudden,Accuracy,0.0678640783574811,Baseline,9,1
-0.3,-0.3,680,,10.0,0.0,Sudden,Accuracy,0.0607761756701048,Baseline,10,1
-0.3,0.3,680,,11.0,0.0,Sudden,Accuracy,0.2018079046029733,Baseline,11,1
-0.3,0.3,680,,12.0,0.0,Sudden,Accuracy,0.2018079046029733,Baseline,12,1
0.3,-0.3,680,,13.0,0.0,Sudden,Accuracy,0.0319682372311211,Baseline,13,1
0.3,0.3,680,,14.0,0.0,Sudden,Accuracy,0.0077161532618725,Baseline,14,1
0.3,-0.3,680,,15.0,0.0,Sudden,Accuracy,0.0968888449063687,Baseline,15,1
-0.3,-0.3,680,,16.0,0.0,Sudden,Accuracy,0.042120193729798,Baseline,16,1
0.3,-0.3,680,,17.0,0.0,Sudden,Accuracy,0.0327255930943921,Baseline,17,1
-0.3,0.3,680,,18.0,0.0,Sudden,Accuracy,0.0699517335650486,Baseline,18,1
0.3,-0.3,680,,19.0,0.0,Sudden,Accuracy,0.0768897227412912,Baseline,19,1
0.3,0.3,680,,20.0,0.0,Sudden,Accuracy,0.0930748088243905,Baseline,20,1
0.3,-0.3,680,,21.0,0.0,Sudden,Accuracy,0.0189990799491343,Baseline,21,1
-0.3,0.3,680,,22.0,0.0,Sudden,Accuracy,0.2204547074072029,Baseline,22,1
-0.3,-0.3,680,,23.0,0.0,Sudden,Accuracy,0.0017825371304869,Baseline,23,1
0.3,0.3,680,,24.0,0.0,Sudden,Accuracy,0.0640762168114098,Baseline,24,1
0.3,0.3,680,,25.0,0.0,Sudden,Accuracy,0.0640762168114098,Baseline,25,1
-0.3,0.3,680,,26.0,0.0,Sudden,Accuracy,0.0639468890653405,Baseline,26,1
-0.3,0.3,680,,27.0,0.0,Sudden,Accuracy,0.0639468890653405,Baseline,27,1
-0.3,-0.3,680,,28.0,0.0,Sudden,Accuracy,0.0436150408677217,Baseline,28,1
0.3,-0.3,680,,29.0,0.0,Sudden,Accuracy,0.0036462618787173,Baseline,29,1
-0.3,-0.3,680,,30.0,0.0,Sudden,Accuracy,0.137900319900545,Baseline,30,1
0.3,0.3,680,,31.0,0.0,Sudden,Accuracy,0.0094520463640104,Baseline,31,1
-0.3,0.3,680,,32.0,0.0,Sudden,Accuracy,0.1148509150987798,Baseline,32,1
-0.3,0.3,680,,33.0,0.0,Sudden,Accuracy,0.1148509150987798,Baseline,33,1
0.3,-0.3,680,,34.0,0.0,Sudden,Accuracy,0.1517989900631699,Baseline,34,1
0.3,0.3,680,,35.0,0.0,Sudden,Accuracy,0.0378876979006908,Baseline,35,1
0.3,-0.3,680,,36.0,0.0,Sudden,Accuracy,0.1650026932708502,Baseline,36,1
0.3,0.3,680,,37.0,0.0,Sudden,Accuracy,0.1451513329589672,Baseline,37,1
-0.3,0.3,680,,38.0,0.0,Sudden,Accuracy,0.358925897024253,Baseline,38,1
-0.3,0.3,680,,39.0,0.0,Sudden,Accuracy,0.358925897024253,Baseline,39,1
-0.3,-0.3,680,,40.0,0.0,Sudden,Accuracy,0.0752085316966485,Baseline,40,1
0.3,0.3,680,,41.0,0.0,Sudden,Accuracy,0.040040508129817,Baseline,41,1
-0.3,-0.3,680,,42.0,0.0,Sudden,Accuracy,0.1877033141963002,Baseline,42,1
-0.3,-0.3,680,,43.0,0.0,Sudden,Accuracy,0.1877033141963002,Baseline,43,1
0.3,0.3,680,,44.0,0.0,Sudden,Accuracy,0.0448130063411125,Baseline,44,1
0.3,-0.3,680,,45.0,0.0,Sudden,Accuracy,0.0467409042215739,Baseline,45,1
0.3,-0.3,680,,46.0,0.0,Sudden,Accuracy,0.0467409042215739,Baseline,46,1
-0.3,-0.3,680,,47.0,0.0,Sudden,Accuracy,0.1005074757690895,Baseline,47,1
-0.3,0.3,680,,48.0,0.0,Sudden,Accuracy,0.4237857840048524,Baseline,48,1
0.3,-0.3,680,,49.0,0.0,Sudden,Accuracy,0.1267630803239219,Baseline,49,1
-0.3,-0.3,680,,50.0,0.0,Sudden,Accuracy,0.0524106519405537,Baseline,50,1
0.3,-0.3,680,,51.0,0.0,Sudden,Accuracy,2.494716110177151,Baseline,51,1
0.3,-0.3,680,,52.0,0.0,Sudden,Accuracy,2.494716110177151,Baseline,52,1
-0.3,0.3,680,,53.0,0.0,Sudden,Accuracy,0.1098739784901922,Baseline,53,1
0.3,0.3,680,,54.0,0.0,Sudden,Accuracy,0.2555149217752303,Baseline,54,1
-0.3,-0.3,680,,55.0,0.0,Sudden,Accuracy,0.0377378134017056,Baseline,55,1
-0.3,-0.3,680,,56.0,0.0,Sudden,Accuracy,0.0377378134017056,Baseline,56,1
0.3,0.3,680,,57.0,0.0,Sudden,Accuracy,0.4120611389358821,Baseline,57,1
0.3,0.3,680,,58.0,0.0,Sudden,Accuracy,0.4120611389358821,Baseline,58,1
-0.3,0.3,680,,59.0,0.0,Sudden,Accuracy,0.0736149522701601,Baseline,59,1
-0.3,0.3,680,,60.0,0.0,Sudden,Accuracy,0.0736149522701601,Baseline,60,1
0.3,-0.3,680,,61.0,0.0,Sudden,Accuracy,0.1684356339688358,Baseline,61,1
-0.3,-0.3,680,,62.0,0.0,Sudden,Accuracy,0.221584286112472,Baseline,62,1
0.3,0.3,680,,63.0,0.0,Sudden,Accuracy,0.2771990432719685,Baseline,63,1
-0.3,-0.3,681,,0.0,0.0,Gradual,Accuracy,0.2003958145965715,Baseline,0,1
0.3,-0.3,681,,1.0,0.0,Gradual,Accuracy,0.474035255300213,Baseline,1,1
0.3,-0.3,681,,2.0,0.0,Gradual,Accuracy,0.474035255300213,Baseline,2,1
0.3,-0.3,681,,3.0,0.0,Gradual,Accuracy,0.474035255300213,Baseline,3,1
-0.3,0.3,681,,4.0,0.0,Gradual,Accuracy,0.3220053806512774,Baseline,4,1
-0.3,-0.3,681,,5.0,0.0,Gradual,Accuracy,0.0996927782617127,Baseline,5,1
-0.3,-0.3,681,,6.0,0.0,Gradual,Accuracy,0.0996927782617127,Baseline,6,1
0.3,0.3,681,,7.0,0.0,Gradual,Accuracy,0.1182155499105936,Baseline,7,1
0.3,0.3,681,,8.0,0.0,Gradual,Accuracy,0.1182155499105936,Baseline,8,1
-0.3,0.3,681,,9.0,0.0,Gradual,Accuracy,0.2193530562988773,Baseline,9,1
0.3,0.3,681,,10.0,0.0,Gradual,Accuracy,0.0080132504780789,Baseline,10,1
0.3,0.3,681,,11.0,0.0,Gradual,Accuracy,0.0080132504780789,Baseline,11,1
0.3,-0.3,681,,12.0,0.0,Gradual,Accuracy,0.0413174710837211,Baseline,12,1
-0.3,0.3,681,,13.0,0.0,Gradual,Accuracy,0.3251639968792744,Baseline,13,1
-0.3,-0.3,681,,14.0,0.0,Gradual,Accuracy,0.0463934289471231,Baseline,14,1
-0.3,0.3,681,,15.0,0.0,Gradual,Accuracy,0.0705545991842364,Baseline,15,1
0.3,0.3,681,,16.0,0.0,Gradual,Accuracy,0.0117534703663248,Baseline,16,1
-0.3,0.3,681,,17.0,0.0,Gradual,Accuracy,0.3300638645810542,Baseline,17,1
-0.3,0.3,681,,18.0,0.0,Gradual,Accuracy,0.3300638645810542,Baseline,18,1
0.3,0.3,681,,19.0,0.0,Gradual,Accuracy,0.0336445957510242,Baseline,19,1
0.3,-0.3,681,,20.0,0.0,Gradual,Accuracy,0.0248391380951505,Baseline,20,1
-0.3,-0.3,681,,21.0,0.0,Gradual,Accuracy,0.0975272805342919,Baseline,21,1
0.3,-0.3,681,,22.0,0.0,Gradual,Accuracy,0.5515231599234152,Baseline,22,1
-0.3,-0.3,681,,23.0,0.0,Gradual,Accuracy,0.035199260787207,Baseline,23,1
-0.3,-0.3,681,,24.0,0.0,Gradual,Accuracy,0.035199260787207,Baseline,24,1
0.3,-0.3,681,,25.0,0.0,Gradual,Accuracy,0.2690956134214173,Baseline,25,1
0.3,0.3,681,,26.0,0.0,Gradual,Accuracy,0.168788649590972,Baseline,26,1
-0.3,0.3,681,,27.0,0.0,Gradual,Accuracy,0.2902561126285786,Baseline,27,1
-0.3,0.3,681,,28.0,0.0,Gradual,Accuracy,0.2902561126285786,Baseline,28,1
0.3,0.3,681,,29.0,0.0,Gradual,Accuracy,0.0093455230620988,Baseline,29,1
-0.3,-0.3,681,,30.0,0.0,Gradual,Accuracy,0.0340804563220359,Baseline,30,1
0.3,-0.3,681,,31.0,0.0,Gradual,Accuracy,0.142007375854602,Baseline,31,1
0.3,0.3,681,,32.0,0.0,Gradual,Accuracy,0.3533831404443835,Baseline,32,1
-0.3,0.3,681,,33.0,0.0,Gradual,Accuracy,0.0433687856548977,Baseline,33,1
0.3,-0.3,681,,34.0,0.0,Gradual,Accuracy,0.0817126434952156,Baseline,34,1
-0.3,-0.3,681,,35.0,0.0,Gradual,Accuracy,0.0548744671492525,Baseline,35,1
0.3,0.3,681,,36.0,0.0,Gradual,Accuracy,0.0465921123039588,Baseline,36,1
0.3,-0.3,681,,37.0,0.0,Gradual,Accuracy,0.1663285540908725,Baseline,37,1
0.3,-0.3,681,,38.0,0.0,Gradual,Accuracy,0.1663285540908725,Baseline,38,1
-0.3,-0.3,681,,39.0,0.0,Gradual,Accuracy,0.1114901096135707,Baseline,39,1
0.3,-0.3,681,,40.0,0.0,Gradual,Accuracy,0.0359470707582397,Baseline,40,1
0.3,0.3,681,,41.0,0.0,Gradual,Accuracy,0.033830503290439,Baseline,41,1
0.3,0.3,681,,42.0,0.0,Gradual,Accuracy,0.033830503290439,Baseline,42,1
-0.3,-0.3,681,,43.0,0.0,Gradual,Accuracy,0.0099664913881031,Baseline,43,1
-0.3,0.3,681,,44.0,0.0,Gradual,Accuracy,0.234784495615239,Baseline,44,1
-0.3,-0.3,681,,45.0,0.0,Gradual,Accuracy,0.1824768282668585,Baseline,45,1
-0.3,0.3,681,,46.0,0.0,Gradual,Accuracy,0.1322703896337692,Baseline,46,1
-0.3,0.3,681,,47.0,0.0,Gradual,Accuracy,0.1322703896337692,Baseline,47,1
0.3,0.3,681,,48.0,0.0,Gradual,Accuracy,0.0610185105078828,Baseline,48,1
-0.3,-0.3,681,,49.0,0.0,Gradual,Accuracy,0.0489626510966152,Baseline,49,1
0.3,-0.3,681,,50.0,0.0,Gradual,Accuracy,0.1370023183810623,Baseline,50,1
-0.3,0.3,681,,51.0,0.0,Gradual,Accuracy,0.2695249212413946,Baseline,51,1
0.3,0.3,681,,52.0,0.0,Gradual,Accuracy,0.1049697520426348,Baseline,52,1
-0.3,0.3,681,,53.0,0.0,Gradual,Accuracy,0.2382095906943654,Baseline,53,1
-0.3,-0.3,681,,54.0,0.0,Gradual,Accuracy,0.0165122539729395,Baseline,54,1
0.3,0.3,681,,55.0,0.0,Gradual,Accuracy,0.227879606498608,Baseline,55,1
0.3,-0.3,681,,56.0,0.0,Gradual,Accuracy,0.0594773522703804,Baseline,56,1
-0.3,-0.3,681,,57.0,0.0,Gradual,Accuracy,0.0452571842098681,Baseline,57,1
-0.3,0.3,681,,58.0,0.0,Gradual,Accuracy,0.4187217759779391,Baseline,58,1
0.3,-0.3,681,,59.0,0.0,Gradual,Accuracy,0.2286730811126973,Baseline,59,1
0.3,0.3,681,,60.0,0.0,Gradual,Accuracy,0.1774735416229974,Baseline,60,1
0.3,-0.3,681,,61.0,0.0,Gradual,Accuracy,1.2882593388102015,Baseline,61,1
-0.3,-0.3,681,,62.0,0.0,Gradual,Accuracy,0.0012378532447367,Baseline,62,1
-0.3,0.3,681,,63.0,0.0,Gradual,Accuracy,0.2377382033029765,Baseline,63,1
0.3,0.3,682,,0.0,0.0,Sudden,Speed,0.0224316380950174,Baseline,0,1
-0.3,-0.3,682,,1.0,0.0,Sudden,Speed,0.1346908998085842,Baseline,1,1
0.3,0.3,682,,2.0,0.0,Sudden,Speed,0.0112192102732392,Baseline,2,1
0.3,0.3,682,,3.0,0.0,Sudden,Speed,0.0112192102732392,Baseline,3,1
0.3,-0.3,682,,4.0,0.0,Sudden,Speed,0.1491166181743154,Baseline,4,1
-0.3,-0.3,682,,5.0,0.0,Sudden,Speed,0.0679102720498552,Baseline,5,1
-0.3,0.3,682,,6.0,0.0,Sudden,Speed,0.0488678363158252,Baseline,6,1
-0.3,0.3,682,,7.0,0.0,Sudden,Speed,0.0488678363158252,Baseline,7,1
0.3,-0.3,682,,8.0,0.0,Sudden,Speed,0.2859570802857603,Baseline,8,1
0.3,-0.3,682,,9.0,0.0,Sudden,Speed,0.2859570802857603,Baseline,9,1
-0.3,0.3,682,,10.0,0.0,Sudden,Speed,1.429866334206074,Baseline,10,1
-0.3,0.3,682,,11.0,0.0,Sudden,Speed,1.429866334206074,Baseline,11,1
0.3,0.3,682,,12.0,0.0,Sudden,Speed,0.1667068294534758,Baseline,12,1
-0.3,-0.3,682,,13.0,0.0,Sudden,Speed,0.0790620919793544,Baseline,13,1
0.3,-0.3,682,,14.0,0.0,Sudden,Speed,0.1392831160757882,Baseline,14,1
-0.3,-0.3,682,,15.0,0.0,Sudden,Speed,0.1117011386812678,Baseline,15,1
0.3,0.3,682,,16.0,0.0,Sudden,Speed,0.0056556609483665,Baseline,16,1
0.3,-0.3,682,,17.0,0.0,Sudden,Speed,0.1473554984140197,Baseline,17,1
-0.3,-0.3,682,,18.0,0.0,Sudden,Speed,0.0076207841974189,Baseline,18,1
-0.3,-0.3,682,,19.0,0.0,Sudden,Speed,0.0076207841974189,Baseline,19,1
-0.3,0.3,682,,20.0,0.0,Sudden,Speed,0.1017555897398935,Baseline,20,1
0.3,0.3,682,,21.0,0.0,Sudden,Speed,0.0913484257476214,Baseline,21,1
-0.3,-0.3,682,,22.0,0.0,Sudden,Speed,0.0054085514111508,Baseline,22,1
0.3,-0.3,682,,23.0,0.0,Sudden,Speed,0.3392449311838707,Baseline,23,1
0.3,-0.3,682,,24.0,0.0,Sudden,Speed,0.3392449311838707,Baseline,24,1
-0.3,0.3,682,,25.0,0.0,Sudden,Speed,0.1930342066427408,Baseline,25,1
0.3,0.3,682,,26.0,0.0,Sudden,Speed,0.0260403533771611,Baseline,26,1
0.3,-0.3,682,,27.0,0.0,Sudden,Speed,0.1482548247717006,Baseline,27,1
-0.3,-0.3,682,,28.0,0.0,Sudden,Speed,0.0050069347524249,Baseline,28,1
-0.3,0.3,682,,29.0,0.0,Sudden,Speed,0.1007809558954662,Baseline,29,1
-0.3,0.3,682,,30.0,0.0,Sudden,Speed,0.1007809558954662,Baseline,30,1
0.3,0.3,682,,31.0,0.0,Sudden,Speed,0.4470072608259567,Baseline,31,1
0.3,0.3,682,,32.0,0.0,Sudden,Speed,0.4470072608259567,Baseline,32,1
-0.3,0.3,682,,33.0,0.0,Sudden,Speed,0.0619748727031004,Baseline,33,1
0.3,-0.3,682,,34.0,0.0,Sudden,Speed,0.0553477573223557,Baseline,34,1
-0.3,0.3,682,,35.0,0.0,Sudden,Speed,0.0778081962814991,Baseline,35,1
-0.3,-0.3,682,,36.0,0.0,Sudden,Speed,0.1369602215328803,Baseline,36,1
-0.3,-0.3,682,,37.0,0.0,Sudden,Speed,0.1369602215328803,Baseline,37,1
0.3,0.3,682,,38.0,0.0,Sudden,Speed,0.1391148003434192,Baseline,38,1
-0.3,0.3,682,,39.0,0.0,Sudden,Speed,0.0931682745745726,Baseline,39,1
0.3,-0.3,682,,40.0,0.0,Sudden,Speed,0.093560958807116,Baseline,40,1
-0.3,-0.3,682,,41.0,0.0,Sudden,Speed,0.0624374829958312,Baseline,41,1
-0.3,0.3,682,,42.0,0.0,Sudden,Speed,0.0190972095280115,Baseline,42,1
0.3,0.3,682,,43.0,0.0,Sudden,Speed,0.0537749186231424,Baseline,43,1
0.3,-0.3,682,,44.0,0.0,Sudden,Speed,0.1495258657971564,Baseline,44,1
0.3,0.3,682,,45.0,0.0,Sudden,Speed,0.0019629615962953,Baseline,45,1
-0.3,-0.3,682,,46.0,0.0,Sudden,Speed,0.3654152671050251,Baseline,46,1
0.3,-0.3,682,,47.0,0.0,Sudden,Speed,0.4283014450577165,Baseline,47,1
-0.3,0.3,682,,48.0,0.0,Sudden,Speed,0.0037858470347558,Baseline,48,1
-0.3,0.3,682,,49.0,0.0,Sudden,Speed,0.0037858470347558,Baseline,49,1
0.3,-0.3,682,,50.0,0.0,Sudden,Speed,0.0595847991960667,Baseline,50,1
0.3,-0.3,682,,51.0,0.0,Sudden,Speed,0.0595847991960667,Baseline,51,1
-0.3,0.3,682,,52.0,0.0,Sudden,Speed,0.1597807418115112,Baseline,52,1
0.3,-0.3,682,,53.0,0.0,Sudden,Speed,0.0556367457959939,Baseline,53,1
-0.3,-0.3,682,,54.0,0.0,Sudden,Speed,0.0335526659107929,Baseline,54,1
0.3,0.3,682,,55.0,0.0,Sudden,Speed,0.2189726573587185,Baseline,55,1
0.3,0.3,682,,56.0,0.0,Sudden,Speed,0.2189726573587185,Baseline,56,1
-0.3,-0.3,682,,57.0,0.0,Sudden,Speed,0.0801617480246819,Baseline,57,1
-0.3,-0.3,682,,58.0,0.0,Sudden,Speed,0.0801617480246819,Baseline,58,1
0.3,0.3,682,,59.0,0.0,Sudden,Speed,0.0359973604566873,Baseline,59,1
0.3,0.3,682,,60.0,0.0,Sudden,Speed,0.0359973604566873,Baseline,60,1
0.3,-0.3,682,,61.0,0.0,Sudden,Speed,0.2118867234859174,Baseline,61,1
-0.3,0.3,682,,62.0,0.0,Sudden,Speed,0.4154888617984255,Baseline,62,1
-0.3,-0.3,682,,63.0,0.0,Sudden,Speed,0.0287212697060034,Baseline,63,1
-0.3,-0.3,683,,0.0,0.0,Gradual,Speed,0.2267988480538855,Baseline,0,1
0.3,-0.3,683,,1.0,0.0,Gradual,Speed,0.0597255798190178,Baseline,1,1
-0.3,-0.3,683,,2.0,0.0,Gradual,Speed,0.025551678802656,Baseline,2,1
-0.3,-0.3,683,,3.0,0.0,Gradual,Speed,0.025551678802656,Baseline,3,1
