,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
5685,7,4,309,Gradual,Accuracy,0.5826524948014594,0.6993126063818067
5686,7,4,310,Gradual,Accuracy,0.5990695902653497,0.7491072153540547
5687,7,4,311,Gradual,Accuracy,0.5738654594441387,0.7405356979536962
5688,7,4,312,Gradual,Accuracy,0.7283269377222529,0.9117088732727247
5689,7,4,313,Gradual,Accuracy,0.5698554369536024,0.7365440880617239
5690,7,4,314,Gradual,Accuracy,0.6101883850309799,0.8268865593765554
5691,7,4,315,Gradual,Accuracy,0.5126698298102386,0.6793557643054572
5692,7,4,316,Gradual,Accuracy,0.6760318374958383,0.8092835114576168
5693,7,4,317,Gradual,Accuracy,0.6521603562264315,0.8021735317990105
5694,7,4,318,Gradual,Accuracy,0.7017146958797132,0.8850706726846685
5695,7,4,319,Gradual,Accuracy,0.6092025563931108,0.7758549859958604
5696,7,5,320,Gradual,Accuracy,0.5979129168604769,1.081156697552543
5697,7,5,321,Gradual,Accuracy,1.1998542688100542,1.649819843287657
5698,7,5,322,Gradual,Accuracy,1.2229385360293805,1.6729536132309915
5699,7,5,323,Gradual,Accuracy,0.4689109310164449,0.8352790821712015
5700,7,5,324,Gradual,Accuracy,0.4937003256011487,0.8603685115587352
5701,7,5,325,Gradual,Accuracy,0.5242012478912292,0.9575260591092709
5702,7,5,326,Gradual,Accuracy,0.5126725464231414,0.9126720634697365
5703,7,5,327,Gradual,Accuracy,0.5419307692330911,0.8919023504436682
5704,7,5,328,Gradual,Accuracy,0.5059495331802573,0.8393165726366448
5705,7,5,329,Gradual,Accuracy,0.5509245690169091,0.8841956214840615
5706,7,5,330,Gradual,Accuracy,0.5638465910582988,0.9971985684053694
5707,7,5,331,Gradual,Accuracy,0.5421680200932764,0.8091561324970593
5708,7,5,332,Gradual,Accuracy,0.47000210386577035,0.7866040195608203
5709,7,5,333,Gradual,Accuracy,0.49692494511687324,0.8302512353797176
5710,7,5,334,Gradual,Accuracy,0.44179611578687145,0.7751088229852015
5711,7,5,335,Gradual,Accuracy,0.5131153543263117,0.6796473474237001
5712,7,5,336,Gradual,Accuracy,0.47746524320175165,0.7941251133053965
5713,7,5,337,Gradual,Accuracy,0.5988332449427987,0.9155223940966191
5714,7,5,338,Gradual,Accuracy,0.5267811246113357,0.8101461869772218
5715,7,5,339,Gradual,Accuracy,0.5606008423311074,0.810610124091859
5716,7,5,340,Gradual,Accuracy,0.4934516045975957,0.7600980274673712
5717,7,5,341,Gradual,Accuracy,0.49053275495638476,0.7239018771493313
5718,7,5,342,Gradual,Accuracy,0.4666990044217403,0.9666931184271174
5719,7,5,343,Gradual,Accuracy,0.5530598267585767,0.8197228511516477
5720,7,5,344,Gradual,Accuracy,0.48354079703611497,0.7335696987789428
5721,7,5,345,Gradual,Accuracy,0.6863652292866567,0.9197216739527231
5722,7,5,346,Gradual,Accuracy,0.5302795183384954,0.7802948370168089
5723,7,5,347,Gradual,Accuracy,0.49150228391683665,0.5576780686934812
5724,7,5,348,Gradual,Accuracy,0.5247635867621264,0.7580608696360855
5725,7,5,349,Gradual,Accuracy,0.6438466152059691,0.9438533463690506
5726,7,5,350,Gradual,Accuracy,0.6765108669043803,0.8598257926699143
5727,7,5,351,Gradual,Accuracy,0.5550948716687157,0.8051361490925456
5728,7,5,352,Gradual,Accuracy,0.5752367452683395,0.8585160834048456
5729,7,5,353,Gradual,Accuracy,0.6193829123237333,0.7527341954252842
5730,7,5,354,Gradual,Accuracy,0.5286133290913926,0.6951749030848347
5731,7,5,355,Gradual,Accuracy,0.5870168843528832,0.8036791390389649
5732,7,5,356,Gradual,Accuracy,0.6028752630964135,0.7863676742382693
5733,7,5,357,Gradual,Accuracy,0.5002238187186099,0.666923336278343
5734,7,5,358,Gradual,Accuracy,0.5864020242991969,0.8030633734476443
5735,7,5,359,Gradual,Accuracy,1.300186027614672,1.5001571107795502
5736,7,5,360,Gradual,Accuracy,0.6224547978251401,0.855825127401599
5737,7,5,361,Gradual,Accuracy,0.5936233850868214,0.860297275931504
5738,7,5,362,Gradual,Accuracy,0.4864493839174705,0.6697866462779838
5739,7,5,363,Gradual,Accuracy,0.4855764456380101,0.6688171173175319
5740,7,5,364,Gradual,Accuracy,0.6346650672859739,0.8846734435090912
5741,7,5,365,Gradual,Accuracy,0.5742551424727637,0.8240760724055819
5742,7,5,366,Gradual,Accuracy,0.5274427707761272,0.7275315738334638
5743,7,5,367,Gradual,Accuracy,0.633504771730564,0.8168912349692072
5744,7,5,368,Gradual,Accuracy,0.4545020161795428,0.6378794240418431
5745,7,5,369,Gradual,Accuracy,0.4816545621438785,0.665014161099371
5746,7,5,370,Gradual,Accuracy,0.4438559120590145,0.6105424502459893
5747,7,5,371,Gradual,Accuracy,0.5292813140196242,0.6958836372066096
5748,7,5,372,Gradual,Accuracy,0.6607031982683705,0.827397886294054
5749,7,5,373,Gradual,Accuracy,0.516901105329421,0.716899354623328
5750,7,5,374,Gradual,Accuracy,0.4829428403516022,0.8495950284776493
5751,7,5,375,Gradual,Accuracy,0.5095369714414559,0.6928156757016181
5752,7,5,376,Gradual,Accuracy,0.5521696832640647,0.7522621084719384
5753,7,5,377,Gradual,Accuracy,0.5178229426411334,0.7178314546948957
5754,7,5,378,Gradual,Accuracy,0.5711639388351586,0.7210808255726243
5755,7,5,379,Gradual,Accuracy,0.6969681694466169,1.1302887548223652
5756,7,5,380,Gradual,Accuracy,0.5389922996098039,0.7223129604470216
5757,7,5,381,Gradual,Accuracy,0.5393128599323442,0.7230669714505114
5758,7,5,382,Gradual,Accuracy,0.5926985293163282,0.7426582781684837
5759,7,5,383,Gradual,Accuracy,0.5821236608230311,0.781958611496887
5760,7,6,384,Gradual,Accuracy,0.5567957731917998,1.0066756234400227
5761,7,6,385,Gradual,Accuracy,0.45450473279244563,0.9711863961684891
5762,7,6,386,Gradual,Accuracy,0.463416732343299,0.7967068011007715
5763,7,6,387,Gradual,Accuracy,0.45821955001420184,0.7415834049965756
5764,7,6,388,Gradual,Accuracy,0.5006777949192698,0.950714906869982
5765,7,6,389,Gradual,Accuracy,0.4944193224827789,0.927177267141752
5766,7,6,390,Gradual,Accuracy,0.5028634609225798,0.8195770595925261
5767,7,6,391,Gradual,Accuracy,0.4625625085082807,0.878601209979387
5768,7,6,392,Gradual,Accuracy,0.5208042743791106,0.9041748001553903
5769,7,6,393,Gradual,Accuracy,0.4911793088272714,0.8076076631424148
5770,7,6,394,Gradual,Accuracy,0.5220780639846856,0.7554345086507519
5771,7,6,395,Gradual,Accuracy,0.4922731982894998,0.808912844719312
5772,7,6,396,Gradual,Accuracy,0.43542113084143463,0.7021134342846811
5773,7,6,397,Gradual,Accuracy,0.4748337508364904,0.7581644027722733
5774,7,6,398,Gradual,Accuracy,0.4694787031131478,0.8028043896842361
5775,7,6,399,Gradual,Accuracy,0.4372554482426382,0.7039697864349859
5776,7,6,400,Gradual,Accuracy,0.48376597406117633,0.7337785761265869
5777,7,6,401,Gradual,Accuracy,0.5246005899879533,0.7912621051516338
5778,7,6,402,Gradual,Accuracy,0.4474222211087463,0.84729496288654
5779,7,6,403,Gradual,Accuracy,0.4506030729721466,0.6844029292331394
5780,7,6,404,Gradual,Accuracy,0.47173228443903,0.7219148257338099
5781,7,6,405,Gradual,Accuracy,0.4731216810159166,0.7230832711279286
5782,7,6,406,Gradual,Accuracy,0.5528862653786701,0.8028970563688121
5783,7,6,407,Gradual,Accuracy,0.6016868958743403,0.8350659789812641
5784,7,6,408,Gradual,Accuracy,0.6436558486110109,1.2102525574646636
5785,7,6,409,Gradual,Accuracy,0.4867032363009512,0.803344693806032
5786,7,6,410,Gradual,Accuracy,0.5421167062939997,0.8421110617760793
5787,7,6,411,Gradual,Accuracy,0.5282127796111561,0.8281911372616965
5788,7,6,412,Gradual,Accuracy,0.46561869802402633,0.8656903562354868
5789,7,6,413,Gradual,Accuracy,0.5247874325864962,0.7914447219078833
5790,7,6,414,Gradual,Accuracy,0.48727644162345995,0.7539802152100742
5791,7,6,415,Gradual,Accuracy,1.3454143121430484,1.6287727338996163
5792,7,6,416,Gradual,Accuracy,0.5247273652567547,0.8413787836758126
5793,7,6,417,Gradual,Accuracy,2.480135975531166,2.7634503277895313
5794,7,6,418,Gradual,Accuracy,0.5435100268673017,0.9595867609190483
5795,7,6,419,Gradual,Accuracy,0.4158901932990819,0.7491530959275255
5796,7,6,420,Gradual,Accuracy,0.5121603139680085,0.8621548354653211
5797,7,6,421,Gradual,Accuracy,0.45097675816923233,0.7843265924105683
5798,7,6,422,Gradual,Accuracy,0.4456998885283172,0.8123360788228252
5799,7,6,423,Gradual,Accuracy,0.5211725263503906,0.7878207602954347
5800,7,6,424,Gradual,Accuracy,0.5060708752232528,0.7222088236190778
5801,7,6,425,Gradual,Accuracy,0.5122007613156737,0.778861672787598
5802,7,6,426,Gradual,Accuracy,0.5714084339964183,0.7881262283240702
5803,7,6,427,Gradual,Accuracy,0.565056691183595,0.9150816991145955
5804,7,6,428,Gradual,Accuracy,0.6181667752808752,0.9185477953327986
5805,7,6,429,Gradual,Accuracy,0.5935439996208816,1.026011568545124
5806,7,6,430,Gradual,Accuracy,0.4873591473940589,0.6873806388205795
5807,7,6,431,Gradual,Accuracy,0.5220463701674852,0.7387125488499823
5808,7,6,432,Gradual,Accuracy,0.4992995666398728,0.7159823468456653
5809,7,6,433,Gradual,Accuracy,0.5391447317782435,0.70581829059246
5810,7,6,434,Gradual,Accuracy,2.353185937966446,2.7532651423248593
5811,7,6,435,Gradual,Accuracy,0.685758217225801,1.0190670004277156
5812,7,6,436,Gradual,Accuracy,0.5287111271558964,0.9451702999351936
5813,7,6,437,Gradual,Accuracy,0.6327737010138097,0.8494706679758729
5814,7,6,438,Gradual,Accuracy,0.500469521263382,0.7170738215408688
5815,7,6,439,Gradual,Accuracy,0.4675390415004879,0.7675699203338174
5816,7,6,440,Gradual,Accuracy,0.4271617220790299,0.7271083859123699
5817,7,6,441,Gradual,Accuracy,0.5029588442200589,0.7862692724820093
5818,7,6,442,Gradual,Accuracy,0.49896783801984274,0.7323336399081302
5819,7,6,443,Gradual,Accuracy,0.49381623441833844,0.810499950346353
5820,7,6,444,Gradual,Accuracy,0.47294479933135103,0.7396032960362505
5821,7,6,445,Gradual,Accuracy,0.47413316655342413,0.7907933385029471
5822,7,6,446,Gradual,Accuracy,0.5663787761296657,0.7830316735935265
5823,7,6,447,Gradual,Accuracy,0.47754523235944774,0.7442468930249153
5824,7,7,448,Gradual,Accuracy,0.47893704370335916,1.0789390358861546
5825,7,7,449,Gradual,Accuracy,0.45270120367080807,0.9193543275190774
5826,7,7,450,Gradual,Accuracy,0.5034242905640866,0.970083753175796
5827,7,7,451,Gradual,Accuracy,0.5362053566173219,0.7522817284540149
5828,7,7,452,Gradual,Accuracy,0.5353577733916218,0.8853432395125913
5829,7,7,453,Gradual,Accuracy,0.4846926409069382,0.9677888189646143
5830,7,7,454,Gradual,Accuracy,1.3467735241321253,1.64655115427373
5831,7,7,455,Gradual,Accuracy,0.5653645739792553,0.8990277242420575
5832,7,7,456,Gradual,Accuracy,0.7001447954677238,0.9168447808885679
5833,7,7,457,Gradual,Accuracy,0.4853660590609756,0.8186232266177355
5834,7,7,458,Gradual,Accuracy,0.5014807049550114,0.8514857910580573
5835,7,7,459,Gradual,Accuracy,0.5046899303309529,0.7713719710143441
5836,7,7,460,Gradual,Accuracy,0.5100307912980249,0.8267329198246034
5837,7,7,461,Gradual,Accuracy,0.5877461439943688,0.9710825611864233
5838,7,7,462,Gradual,Accuracy,0.6075396874506671,0.9575493012418845
5839,7,7,463,Gradual,Accuracy,0.6905421725477815,1.0742423140229445
5840,7,7,464,Gradual,Accuracy,0.6027533173616618,0.8694314340486377
5841,7,7,465,Gradual,Accuracy,0.5032265815139322,0.8365658511495347
5842,7,7,466,Gradual,Accuracy,0.5343224420297445,0.7510652895652785
5843,7,7,467,Gradual,Accuracy,0.5410185909894779,1.1909821129151097
5844,7,7,468,Gradual,Accuracy,0.5401465582476519,0.8068352395403612
5845,7,7,469,Gradual,Accuracy,0.5359810851298948,0.8195046165817825
5846,7,7,470,Gradual,Accuracy,0.6475991631624876,0.9813365675113018
5847,7,7,471,Gradual,Accuracy,0.5039582559224425,0.8210050924418094
5848,7,7,472,Gradual,Accuracy,0.5624058806821355,0.8790929169148092
5849,7,7,473,Gradual,Accuracy,0.5522771403966678,0.7523188554970209
5850,7,7,474,Gradual,Accuracy,0.5326791930693772,0.7493637843504383
5851,7,7,475,Gradual,Accuracy,0.48781584020762164,0.7045285031553459
5852,7,7,476,Gradual,Accuracy,0.4768211040978898,0.6766065520477376
5853,7,7,477,Gradual,Accuracy,0.5494757088020371,0.8494124117213999
5854,7,7,478,Gradual,Accuracy,0.5798628351960745,0.8298630615804832
5855,7,7,479,Gradual,Accuracy,0.5843530944786653,0.8510185336387611
5856,7,7,480,Gradual,Accuracy,0.6093930211421908,0.8428092312921207
5857,7,7,481,Gradual,Accuracy,0.5478605315083329,0.7478451977377255
5858,7,7,482,Gradual,Accuracy,0.4549318447099548,0.7549156355863009
5859,7,7,483,Gradual,Accuracy,0.5956846905883549,0.7956180430184708
5860,7,7,484,Gradual,Accuracy,0.6237980119826777,0.8404937715612284
5861,7,7,485,Gradual,Accuracy,0.5342771651480297,0.7509382124505991
5862,7,7,486,Gradual,Accuracy,0.7242474906797539,1.1576070141737769
5863,7,7,487,Gradual,Accuracy,0.543440904161217,0.8267896668496859
5864,7,7,488,Gradual,Accuracy,0.5225890890563061,0.8388970068660881
5865,7,7,489,Gradual,Accuracy,0.5814164359306467,1.181430501948566
5866,7,7,490,Gradual,Accuracy,0.6128126330951669,0.79618008004349
5867,7,7,491,Gradual,Accuracy,0.6893459573328777,0.9060393021444036
5868,7,7,492,Gradual,Accuracy,0.6163861864459731,0.9330659783775723
5869,7,7,493,Gradual,Accuracy,0.5160779716198468,1.0494031148683545
5870,7,7,494,Gradual,Accuracy,1.7112672123838912,1.9279865159409335
5871,7,7,495,Gradual,Accuracy,0.6037783859636837,0.9197017521247686
5872,7,7,496,Gradual,Accuracy,0.606495904404203,0.8398967204143499
5873,7,7,497,Gradual,Accuracy,0.5469894043041411,0.8302298043223726
5874,7,7,498,Gradual,Accuracy,0.588848786987062,0.8051714650602831
5875,7,7,499,Gradual,Accuracy,0.6207988713378926,0.9041418989546776
5876,7,7,500,Gradual,Accuracy,0.6827989202369249,0.9661908468859617
5877,7,7,501,Gradual,Accuracy,0.658353328107375,0.9251153579484622
5878,7,7,502,Gradual,Accuracy,0.5684126136562924,0.868410289443031
5879,7,7,503,Gradual,Accuracy,0.5548035903963509,0.6542195488068183
5880,7,7,504,Gradual,Accuracy,0.501685054614484,0.7683501919287016
5881,7,7,505,Gradual,Accuracy,0.5051876741839371,0.8884359523795868
5882,7,7,506,Gradual,Accuracy,0.621757835692611,0.9217675853144736
5883,7,7,507,Gradual,Accuracy,0.4959931468911837,0.8958740385076861
5884,7,7,508,Gradual,Accuracy,0.5531847909521095,0.9198662581283322
5885,7,7,509,Gradual,Accuracy,0.5371993350938997,0.8708422616828693
5886,7,7,510,Gradual,Accuracy,0.5996944112330133,1.0996794698620473
5887,7,7,511,Gradual,Accuracy,0.5845773659660924,0.9178801122504452
5888,7,8,512,Gradual,Accuracy,0.5635737223844979,0.9141263569104142
5889,7,8,513,Gradual,Accuracy,0.5040805035030723,0.8041204377127448
5890,7,8,514,Gradual,Accuracy,0.47125174580109747,1.0212001452482364
5891,7,8,515,Gradual,Accuracy,1.3351907922518578,1.9018674902632067
5892,7,8,516,Gradual,Accuracy,0.5046509922126782,0.9879593679226574
5893,7,8,517,Gradual,Accuracy,0.6074482281496033,0.9741345248598756
5894,7,8,518,Gradual,Accuracy,0.4993611431990049,0.8989160412671611
5895,7,8,519,Gradual,Accuracy,0.5391039825847003,0.8390829439269968
5896,7,8,520,Gradual,Accuracy,1.4345035193720157,1.83452537301359
5897,7,8,521,Gradual,Accuracy,0.5188938918166263,0.9022810191162013
5898,7,8,522,Gradual,Accuracy,0.539299880559586,0.8559793706453073
5899,7,8,523,Gradual,Accuracy,0.5828212266473163,0.8661008666297006
5900,7,8,524,Gradual,Accuracy,0.5769762830638202,0.9269255276794179
5901,7,8,525,Gradual,Accuracy,0.46224345741513073,0.7955715587532437
5902,7,8,526,Gradual,Accuracy,1.6563973668172978,1.8226622263125694
5903,7,8,527,Gradual,Accuracy,0.5804807137085418,0.9638445988755033
5904,7,8,528,Gradual,Accuracy,0.5488077238738055,0.8988260911954877
5905,7,8,529,Gradual,Accuracy,0.5433123178171472,0.79354043783952
5906,7,8,530,Gradual,Accuracy,0.5202917400780996,1.0702600613531932
5907,7,8,531,Gradual,Accuracy,1.65076220611908,2.0006559110931077
5908,7,8,532,Gradual,Accuracy,0.6234333821619349,1.1734469803187433
5909,7,8,533,Gradual,Accuracy,0.5528409884969554,0.9361260918897333
5910,7,8,534,Gradual,Accuracy,0.5716556457705808,0.9382861009934049
5911,7,8,535,Gradual,Accuracy,0.5207170409203401,0.9540400410631132
5912,7,8,536,Gradual,Accuracy,0.5626383020082711,0.9285364791308287
5913,7,8,537,Gradual,Accuracy,1.3877593648438296,1.804428320508405
5914,7,8,538,Gradual,Accuracy,0.49354215836102516,0.6935609331746428
5915,7,8,539,Gradual,Accuracy,1.59727753128708,1.813943709969577
5916,7,8,540,Gradual,Accuracy,0.5733345125445638,0.9063939710511693
5917,7,8,541,Gradual,Accuracy,0.562431839427652,0.9291320210483168
5918,7,8,542,Gradual,Accuracy,0.5176104431429521,0.9009097332920005
5919,7,8,543,Gradual,Accuracy,0.5253129462602654,0.8752899606966482
5920,7,8,544,Gradual,Accuracy,0.5984022090288743,0.8650667426513358
5921,7,8,545,Gradual,Accuracy,0.5736864648384264,1.2070300508700857
5922,7,8,546,Gradual,Accuracy,0.578605647113795,0.9119530665881063
5923,7,8,547,Gradual,Accuracy,0.00032659724010239817,0.6447784134316586
5924,7,8,548,Gradual,Accuracy,0.0005252118278911025,1.0454779110695638
5925,7,8,549,Gradual,Accuracy,1.246612911940389,1.6627406579455344
5926,7,8,550,Gradual,Accuracy,0.947022124397327,1.3303669932739683
5927,7,8,551,Gradual,Accuracy,0.488034678469243,0.6543837529645038
5928,7,8,552,Gradual,Accuracy,0.5676329457531644,0.834279670468818
5929,7,8,553,Gradual,Accuracy,0.5436383113654935,0.8596048414871463
5930,7,8,554,Gradual,Accuracy,0.5507328968843167,0.8840872588138242
5931,7,8,555,Gradual,Accuracy,0.5430488063655674,0.8431358285322231
5932,7,8,556,Gradual,Accuracy,0.5882897684208238,0.9547551139483282
5933,7,8,557,Gradual,Accuracy,1.6495928551873271,1.9830018512207703
5934,7,8,558,Gradual,Accuracy,0.5350924508647733,0.8850911982043792
5935,7,8,559,Gradual,Accuracy,0.5932068377750458,0.8598943116842427
5936,7,8,560,Gradual,Accuracy,0.5946698847461883,0.8946838602103443
5937,7,8,561,Gradual,Accuracy,0.722433396952383,1.0224093398358984
5938,7,8,562,Gradual,Accuracy,0.6285176741326233,0.8951921686690619
5939,7,8,563,Gradual,Accuracy,0.49742570742863834,0.764023231266162
5940,7,8,564,Gradual,Accuracy,0.46104362004968985,0.6777288150225071
5941,7,8,565,Gradual,Accuracy,0.5509737698950391,0.7676722460864928
5942,7,8,566,Gradual,Accuracy,0.6393759759054546,1.1228084102713323
5943,7,8,567,Gradual,Accuracy,0.6186835354241795,0.9017542980589197
5944,7,8,568,Gradual,Accuracy,0.5075719547750358,0.7576005546719856
5945,7,8,569,Gradual,Accuracy,0.6314603695982038,1.0314677346376295
5946,7,8,570,Gradual,Accuracy,0.5018175649549691,0.7851319172133348
5947,7,8,571,Gradual,Accuracy,0.557944598603842,0.8246248282119646
5948,7,8,572,Gradual,Accuracy,0.6475230980012068,0.9807452514361072
5949,7,8,573,Gradual,Accuracy,0.5112472301867611,0.7277815022205292
5950,7,8,574,Gradual,Accuracy,0.6009630694586605,0.8679421264861005
5951,7,8,575,Gradual,Accuracy,0.6003741681504907,0.8839834238317583
5952,7,9,576,Gradual,Accuracy,0.7849215306363002,1.501463801585838
5953,7,9,577,Gradual,Accuracy,0.5913622576139869,0.9914004109329785
5954,7,9,578,Gradual,Accuracy,0.5301415747722045,0.9134704458173065
5955,7,9,579,Gradual,Accuracy,0.5116698144160988,1.17829975650093
5956,7,9,580,Gradual,Accuracy,0.5831861583139373,0.9165058079674634
5957,7,9,581,Gradual,Accuracy,0.689417192960109,1.1560688075789878
5958,7,9,582,Gradual,Accuracy,0.6689076710809614,1.1022587428903976
5959,7,9,583,Gradual,Accuracy,0.5904328741553221,0.9904375225818448
5960,7,9,584,Gradual,Accuracy,0.4922415044722995,0.9422116066380738
5961,7,9,585,Gradual,Accuracy,0.5877558030624679,1.0544723145451378
5962,7,9,586,Gradual,Accuracy,0.540598119681287,0.9406486486812806
5963,7,9,587,Gradual,Accuracy,0.5824897998731644,0.9657519629792067
5964,7,9,588,Gradual,Accuracy,0.7058095370619952,1.172344035480172
5965,7,9,589,Gradual,Accuracy,0.5551516186937981,0.9384623789862144
5966,7,9,590,Gradual,Accuracy,0.6099502286331604,0.9931903569901016
5967,7,9,591,Gradual,Accuracy,0.5855837201236723,1.0189749374348955
5968,7,9,592,Gradual,Accuracy,0.5099586501331593,0.7933451435563904
5969,7,9,593,Gradual,Accuracy,0.5200988605619947,0.853495480914436
5970,7,9,594,Gradual,Accuracy,0.5365090135706888,0.9699011364195465
5971,7,9,595,Gradual,Accuracy,0.6885744392684584,1.1555764969518094
5972,7,9,596,Gradual,Accuracy,0.6067977502823013,0.8232638051476192
5973,7,9,597,Gradual,Accuracy,0.6462674191483178,1.1296569913995054
5974,7,9,598,Gradual,Accuracy,0.6742877720121861,1.0909470686086626
5975,7,9,599,Gradual,Accuracy,0.5777221442286011,0.8610458537091878
5976,7,9,600,Gradual,Accuracy,0.6071578524148726,1.0238280154629606
5977,7,9,601,Gradual,Accuracy,0.5569379426003841,0.9236160894719478
5978,7,9,602,Gradual,Accuracy,0.7103939722585527,1.410294272565017
5979,7,9,603,Gradual,Accuracy,0.6522982997927225,1.1023499003455834
5980,7,9,604,Gradual,Accuracy,0.5604852353597958,0.9104688904054967
5981,7,9,605,Gradual,Accuracy,0.6065487274328702,1.0232412270759375
5982,7,9,606,Gradual,Accuracy,0.6573204115125225,1.0739452976788957
5983,7,9,607,Gradual,Accuracy,0.6446419790947582,1.0281438078280107
5984,7,9,608,Gradual,Accuracy,0.6677537142889914,1.1010833550410828
5985,7,9,609,Gradual,Accuracy,0.5749599525981233,0.8916107673254252
5986,7,9,610,Gradual,Accuracy,0.7549473294035012,1.0382982050131166
5987,7,9,611,Gradual,Accuracy,0.6161830441700129,0.8835194867171212
5988,7,9,612,Gradual,Accuracy,0.5553408760593659,0.9049028524133634
5989,7,9,613,Gradual,Accuracy,0.5393862084807222,0.9226888189344297
5990,7,9,614,Gradual,Accuracy,0.5828613721491034,0.8828391261078876
5991,7,9,615,Gradual,Accuracy,0.6286124537383461,0.9786084844650491
5992,7,9,616,Gradual,Accuracy,0.5039054328937753,0.7539530490810453
5993,7,9,617,Gradual,Accuracy,0.49544861692709424,0.8620694130818193
5994,7,9,618,Gradual,Accuracy,0.5312372753097014,0.7477679251929323
5995,7,9,619,Gradual,Accuracy,0.6322490928776748,1.1155248692328195
5996,7,9,620,Gradual,Accuracy,0.5331808609187766,0.8498443531729586
5997,7,9,621,Gradual,Accuracy,0.5416056812223792,1.1582267037615128
5998,7,9,622,Gradual,Accuracy,0.5566545093208498,0.8567300613441378
5999,7,9,623,Gradual,Accuracy,0.49585188302023364,0.8958332893141427
6000,7,9,624,Gradual,Accuracy,0.5432794166164345,0.826627273767269
6001,7,9,625,Gradual,Accuracy,0.5090528106529862,1.0423921406577645
6002,7,9,626,Gradual,Accuracy,0.4896238970174307,0.8224608951118777
6003,7,9,627,Gradual,Accuracy,0.5761142112359713,0.8929234950492748
6004,7,9,628,Gradual,Accuracy,0.547605773587218,0.8309527252004181
6005,7,9,629,Gradual,Accuracy,0.5420687127993821,0.8749929443525994
6006,7,9,630,Gradual,Accuracy,0.6461155906716343,1.0791726645958026
6007,7,9,631,Gradual,Accuracy,0.5795492173287304,0.9128564913012546
6008,7,9,632,Gradual,Accuracy,0.5079833707068838,0.8249345220828935
6009,7,9,633,Gradual,Accuracy,0.6425414336290719,1.0425207270018344
6010,7,9,634,Gradual,Accuracy,0.5269214829446515,0.8602495842827644
6011,7,9,635,Gradual,Accuracy,0.5576922554497519,0.9911764412914295
6012,7,9,636,Gradual,Accuracy,0.5037110441482799,0.8536636090685368
6013,7,9,637,Gradual,Accuracy,0.5681617797315927,0.9515365313501657
6014,7,9,638,Gradual,Accuracy,0.5339442291444872,0.9506047331244761
6015,7,9,639,Gradual,Accuracy,0.4431076361272087,0.8931378056227246
6016,7,10,640,Gradual,Accuracy,0.5528998484431846,0.869527722883751
6017,7,10,641,Gradual,Accuracy,0.5167704060642044,0.8667211599091927
6018,7,10,642,Gradual,Accuracy,0.5175449425874048,0.8675862501958225
6019,7,10,643,Gradual,Accuracy,0.5175183801501321,0.8175018691806001
6020,7,10,644,Gradual,Accuracy,0.508318419631573,0.7916252257429861
6021,7,10,645,Gradual,Accuracy,1.4343338819885245,1.767685225459251
6022,7,10,646,Gradual,Accuracy,0.48811315839754854,0.8881144865194122
6023,7,10,647,Gradual,Accuracy,0.5269797391991244,0.8769392465745776
6024,7,10,648,Gradual,Accuracy,0.5385253440363857,0.871697994747278
6025,7,10,649,Gradual,Accuracy,0.5261695848623085,0.8928812366263411
6026,7,10,650,Gradual,Accuracy,0.5191752121750138,0.8358036903073365
6027,7,10,651,Gradual,Accuracy,0.5769340246408864,0.9769347490709939
6028,7,10,652,Gradual,Accuracy,2.983356821973414,3.4665523073249846
6029,7,10,653,Gradual,Accuracy,0.5055788664419525,0.9056375452806548
6030,7,10,654,Gradual,Accuracy,0.571459747795695,0.8380602900919996
6031,7,10,655,Gradual,Accuracy,0.7091690816852296,1.059208880064257
6032,7,10,656,Gradual,Accuracy,0.5259492373712967,0.9593286826932742
6033,7,10,657,Gradual,Accuracy,0.5227321640025246,0.9893572161841309
6034,7,10,658,Gradual,Accuracy,0.6155247183098804,1.1325927444098898
6035,7,10,659,Gradual,Accuracy,0.4881922420176103,0.7382353305167089
6036,7,10,660,Gradual,Accuracy,0.5073745475707595,0.907375573846745
6037,7,10,661,Gradual,Accuracy,0.6061940585261046,0.88953225660884
6038,7,10,662,Gradual,Accuracy,0.5595754718832073,0.9261929477332733
6039,7,10,663,Gradual,Accuracy,0.6033850807845216,0.8033425808848853
6040,7,10,664,Gradual,Accuracy,0.5694277213443371,0.9361423915671506
6041,7,10,665,Gradual,Accuracy,0.5687853933157437,1.001878990591162
6042,7,10,666,Gradual,Accuracy,0.7065919215780261,1.356334794166768
6043,7,10,667,Gradual,Accuracy,0.5754030623471716,0.9254159964430482
6044,7,10,668,Gradual,Accuracy,0.5965340848893237,0.9465473208310783
6045,7,10,669,Gradual,Accuracy,3.1580715549801703,3.824719305971809
6046,7,10,670,Gradual,Accuracy,0.5654804827964451,1.0155085393708143
6047,7,10,671,Gradual,Accuracy,3.3386218743482017,4.071947077965885
6048,7,10,672,Gradual,Accuracy,0.5426811580860436,0.9593304937685427
6049,7,10,673,Gradual,Accuracy,0.6609398454367996,1.5109106720326815
6050,7,10,674,Gradual,Accuracy,0.568285838387491,1.101600115184387
6051,7,10,675,Gradual,Accuracy,0.5584194021700908,0.9084269030401615
6052,7,10,676,Gradual,Accuracy,0.5385778652191748,0.9050257036857494
6053,7,10,677,Gradual,Accuracy,0.47467377252109827,0.7745718391680645
