p_id,errors,trial,block,Rotation,Emphasis
648,2.1854396062076438,116,1,Sudden,Accuracy
648,3.185632387973708,117,1,Sudden,Accuracy
648,2.3202405736392766,118,1,Sudden,Accuracy
648,3.418290863475262,119,1,Sudden,Accuracy
648,1.6415636656597823,120,1,Sudden,Accuracy
648,1.6415636656597823,121,1,Sudden,Accuracy
648,11.78567222398392,122,1,Sudden,Accuracy
648,1.1969570852726998,123,1,Sudden,Accuracy
648,6.129888667591427,124,1,Sudden,Accuracy
648,1.7486169109877818,125,1,Sudden,Accuracy
648,4.858660370929626,126,1,Sudden,Accuracy
648,72.75781120107004,127,1,Sudden,Accuracy
648,6.938625534158542,128,2,Sudden,Accuracy
648,2.3452957539779113,129,2,Sudden,Accuracy
648,53.931959679629145,130,2,Sudden,Accuracy
648,1.329404351986575,131,2,Sudden,Accuracy
648,1.9896636412215893,132,2,Sudden,Accuracy
648,1.2770119368987105,133,2,Sudden,Accuracy
648,1.4114242974417524,134,2,Sudden,Accuracy
648,1.4114242974417524,135,2,Sudden,Accuracy
648,2.9243945985467845,136,2,Sudden,Accuracy
648,16.814399521544026,137,2,Sudden,Accuracy
648,16.814399521544026,138,2,Sudden,Accuracy
648,4.007498544743645,139,2,Sudden,Accuracy
648,3.8957792588002973,140,2,Sudden,Accuracy
648,3.8957792588002973,141,2,Sudden,Accuracy
648,0.9192089716426406,142,2,Sudden,Accuracy
648,2.302559333158167,143,2,Sudden,Accuracy
648,8.131279447082662,144,2,Sudden,Accuracy
648,1.8612690041370954,145,2,Sudden,Accuracy
648,2.6142376364232875,146,2,Sudden,Accuracy
648,1.4533806254964456,147,2,Sudden,Accuracy
648,1.4533806254964456,148,2,Sudden,Accuracy
648,1.3300464311629507,149,2,Sudden,Accuracy
648,1.3300464311629507,150,2,Sudden,Accuracy
648,6.43058220432533,151,2,Sudden,Accuracy
648,2.1518019238149866,152,2,Sudden,Accuracy
648,2.797742250586089,153,2,Sudden,Accuracy
648,4.69213254087425,154,2,Sudden,Accuracy
648,2.3822845461817326,155,2,Sudden,Accuracy
648,3.0478155471457224,156,2,Sudden,Accuracy
648,3.0478155471457224,157,2,Sudden,Accuracy
648,1.9727066170723053,158,2,Sudden,Accuracy
648,5.980525863369792,159,2,Sudden,Accuracy
648,2.681847621653901,160,2,Sudden,Accuracy
648,2.681847621653901,161,2,Sudden,Accuracy
648,7.658712846729312,162,2,Sudden,Accuracy
648,3.2927773094131125,163,2,Sudden,Accuracy
648,1.387718751717468,164,2,Sudden,Accuracy
648,2.179288212423442,165,2,Sudden,Accuracy
648,4.487182263945475,166,2,Sudden,Accuracy
648,1.5136713170687248,167,2,Sudden,Accuracy
648,16.433824122904543,168,2,Sudden,Accuracy
648,2.189285114826773,169,2,Sudden,Accuracy
648,1.3181711176930733,170,2,Sudden,Accuracy
648,1.1555242188756867,171,2,Sudden,Accuracy
648,7.00333416117419,172,2,Sudden,Accuracy
648,0.8885434874393429,173,2,Sudden,Accuracy
648,33.26175974016258,174,2,Sudden,Accuracy
648,1.605011492803903,175,2,Sudden,Accuracy
648,42.88553330557686,176,2,Sudden,Accuracy
648,1.2874051859867683,177,2,Sudden,Accuracy
648,1.636420081274836,178,2,Sudden,Accuracy
648,2.141964635805805,179,2,Sudden,Accuracy
648,2.141964635805805,180,2,Sudden,Accuracy
648,0.9104116448516233,181,2,Sudden,Accuracy
648,1.983228624173789,182,2,Sudden,Accuracy
648,1.983228624173789,183,2,Sudden,Accuracy
648,2.5467048058783304,184,2,Sudden,Accuracy
648,2.56798186426278,185,2,Sudden,Accuracy
648,2.56798186426278,186,2,Sudden,Accuracy
648,1.4525481412698382,187,2,Sudden,Accuracy
648,2.3447617817640305,188,2,Sudden,Accuracy
648,3.4949807821508614,189,2,Sudden,Accuracy
648,1.0555978558395955,190,2,Sudden,Accuracy
648,4.666361519352738,191,2,Sudden,Accuracy
648,12.849480892979177,192,3,Sudden,Accuracy
648,28.997242289850135,193,3,Sudden,Accuracy
648,12.807592789656724,194,3,Sudden,Accuracy
648,3.480425954738595,195,3,Sudden,Accuracy
648,1.6962550580757225,196,3,Sudden,Accuracy
648,2.4165315877568054,197,3,Sudden,Accuracy
648,28.048469194169385,198,3,Sudden,Accuracy
648,5.7727618619562024,199,3,Sudden,Accuracy
648,5.7727618619562024,200,3,Sudden,Accuracy
648,17.352932834750995,201,3,Sudden,Accuracy
648,17.352932834750995,202,3,Sudden,Accuracy
648,1.5433779449210645,203,3,Sudden,Accuracy
648,3.3724832129435476,204,3,Sudden,Accuracy
648,1.7646254057189352,205,3,Sudden,Accuracy
648,2.5924167206696236,206,3,Sudden,Accuracy
648,5.213450708616976,207,3,Sudden,Accuracy
648,3.384586448739625,208,3,Sudden,Accuracy
648,2.4819123763278412,209,3,Sudden,Accuracy
648,3.8025472709312473,210,3,Sudden,Accuracy
648,3.8025472709312473,211,3,Sudden,Accuracy
648,16.306321990722854,212,3,Sudden,Accuracy
648,16.306321990722854,213,3,Sudden,Accuracy
648,1.472678897646571,214,3,Sudden,Accuracy
648,3.5351576246447385,215,3,Sudden,Accuracy
648,10.888224953375786,216,3,Sudden,Accuracy
648,2.0707327655364343,217,3,Sudden,Accuracy
648,2.0707327655364343,218,3,Sudden,Accuracy
648,5.296046952385011,219,3,Sudden,Accuracy
648,59.74490212746388,220,3,Sudden,Accuracy
648,59.74490212746388,221,3,Sudden,Accuracy
648,3.6067057361269783,222,3,Sudden,Accuracy
648,4.2642586368341595,223,3,Sudden,Accuracy
648,3.6576292203188037,224,3,Sudden,Accuracy
648,11.770617164856324,225,3,Sudden,Accuracy
648,14.421045893921939,226,3,Sudden,Accuracy
648,1.830250406667521,227,3,Sudden,Accuracy
648,2.1577802182653474,228,3,Sudden,Accuracy
648,1.0277793753014728,229,3,Sudden,Accuracy
648,1.425279432131868,230,3,Sudden,Accuracy
648,2.4651926492916454,231,3,Sudden,Accuracy
648,1.0386739724074843,232,3,Sudden,Accuracy
648,1.0386739724074843,233,3,Sudden,Accuracy
648,6.631014678147915,234,3,Sudden,Accuracy
648,1.4321484842042076,235,3,Sudden,Accuracy
648,1.4321484842042076,236,3,Sudden,Accuracy
648,5.368952694288818,237,3,Sudden,Accuracy
648,7.426855111596951,238,3,Sudden,Accuracy
648,7.244728641104996,239,3,Sudden,Accuracy
648,7.244728641104996,240,3,Sudden,Accuracy
648,3.0107603438750075,241,3,Sudden,Accuracy
648,12.488796495801155,242,3,Sudden,Accuracy
648,12.488796495801155,243,3,Sudden,Accuracy
648,2.2983137630963677,244,3,Sudden,Accuracy
648,2.2983137630963677,245,3,Sudden,Accuracy
648,2.287604473957958,246,3,Sudden,Accuracy
648,35.29200637311696,247,3,Sudden,Accuracy
648,1.939015756034479,248,3,Sudden,Accuracy
648,68.63380428481983,249,3,Sudden,Accuracy
648,4.654274878333093,250,3,Sudden,Accuracy
648,38.93324746847553,251,3,Sudden,Accuracy
648,38.93324746847553,252,3,Sudden,Accuracy
648,5.3012207521635615,253,3,Sudden,Accuracy
648,1.4400913167302085,254,3,Sudden,Accuracy
648,1.4400913167302085,255,3,Sudden,Accuracy
648,2.211338547112954,256,4,Sudden,Accuracy
648,7.7720471298573806,257,4,Sudden,Accuracy
648,3.285388581700661,258,4,Sudden,Accuracy
648,2.7145731512925244,259,4,Sudden,Accuracy
648,3.6831313936827947,260,4,Sudden,Accuracy
648,2.6258626222579338,261,4,Sudden,Accuracy
648,1.8696568707238612,262,4,Sudden,Accuracy
648,1.9746110920499709,263,4,Sudden,Accuracy
648,1.9746110920499709,264,4,Sudden,Accuracy
648,3.381626484035158,265,4,Sudden,Accuracy
648,25.76691698445424,266,4,Sudden,Accuracy
648,2.336719304422581,267,4,Sudden,Accuracy
648,56.265248251634596,268,4,Sudden,Accuracy
648,56.265248251634596,269,4,Sudden,Accuracy
648,10.45670125191611,270,4,Sudden,Accuracy
648,25.241315374686913,271,4,Sudden,Accuracy
648,25.241315374686913,272,4,Sudden,Accuracy
648,2.4075571235593203,273,4,Sudden,Accuracy
648,3.2926545942738996,274,4,Sudden,Accuracy
648,3.7401393474819815,275,4,Sudden,Accuracy
648,2.067015236427136,276,4,Sudden,Accuracy
648,2.2386580465373584,277,4,Sudden,Accuracy
648,2.732508148694379,278,4,Sudden,Accuracy
648,0.9856111151232161,279,4,Sudden,Accuracy
648,2.23145810172239,280,4,Sudden,Accuracy
648,2.552956515050139,281,4,Sudden,Accuracy
648,3.1328151891478018,282,4,Sudden,Accuracy
648,70.64144880761104,283,4,Sudden,Accuracy
648,3.671872338325129,284,4,Sudden,Accuracy
648,1.71361255386071,285,4,Sudden,Accuracy
648,1.71361255386071,286,4,Sudden,Accuracy
648,1.3472898698603393,287,4,Sudden,Accuracy
648,2.9260084248530696,288,4,Sudden,Accuracy
648,2.9260084248530696,289,4,Sudden,Accuracy
648,1.4449960757725675,290,4,Sudden,Accuracy
648,2.1318085700075082,291,4,Sudden,Accuracy
648,3.9550972393919537,292,4,Sudden,Accuracy
648,1.6925021307736978,293,4,Sudden,Accuracy
648,4.3653687093351214,294,4,Sudden,Accuracy
648,4.3653687093351214,295,4,Sudden,Accuracy
648,20.66344338862275,296,4,Sudden,Accuracy
648,20.66344338862275,297,4,Sudden,Accuracy
648,2.921787657421703,298,4,Sudden,Accuracy
648,1.8273908576043545,299,4,Sudden,Accuracy
648,1.8273908576043545,300,4,Sudden,Accuracy
648,2.4053319560906083,301,4,Sudden,Accuracy
648,5.180682913178885,302,4,Sudden,Accuracy
648,5.180682913178885,303,4,Sudden,Accuracy
648,9.161463870596334,304,4,Sudden,Accuracy
648,2.9887353288834166,305,4,Sudden,Accuracy
648,2.840399773965089,306,4,Sudden,Accuracy
648,2.2289834522704206,307,4,Sudden,Accuracy
648,5.976440859403223,308,4,Sudden,Accuracy
648,5.976440859403223,309,4,Sudden,Accuracy
648,3.1553507391327966,310,4,Sudden,Accuracy
648,1.444988291879328,311,4,Sudden,Accuracy
648,1.444988291879328,312,4,Sudden,Accuracy
648,0.9987226577141964,313,4,Sudden,Accuracy
648,9.56555331010865,314,4,Sudden,Accuracy
648,1.9574293995131076,315,4,Sudden,Accuracy
648,1.9574293995131076,316,4,Sudden,Accuracy
648,3.183972851944132,317,4,Sudden,Accuracy
648,2.9877700744141835,318,4,Sudden,Accuracy
648,1.6512441303223822,319,4,Sudden,Accuracy
648,2.561073632437919,320,5,Sudden,Accuracy
648,2.385410879838381,321,5,Sudden,Accuracy
648,31.361221373706776,322,5,Sudden,Accuracy
648,2.14239253326532,323,5,Sudden,Accuracy
648,2.14239253326532,324,5,Sudden,Accuracy
648,6.227103970693453,325,5,Sudden,Accuracy
648,3.3290928487171727,326,5,Sudden,Accuracy
648,57.66531090633891,327,5,Sudden,Accuracy
648,7.595191983062833,328,5,Sudden,Accuracy
648,9.064497378740295,329,5,Sudden,Accuracy
648,1.8165189611333927,330,5,Sudden,Accuracy
648,2.5399173566933664,331,5,Sudden,Accuracy
648,2.1418687225549227,332,5,Sudden,Accuracy
648,9.74680416964594,333,5,Sudden,Accuracy
648,3.3052597393909324,334,5,Sudden,Accuracy
648,2.7142883802406605,335,5,Sudden,Accuracy
648,2.7142883802406605,336,5,Sudden,Accuracy
648,1.9006120143928182,337,5,Sudden,Accuracy
648,1.560225776637126,338,5,Sudden,Accuracy
648,3.738289346372478,339,5,Sudden,Accuracy
648,10.518437561409643,340,5,Sudden,Accuracy
648,1.8667707503998412,341,5,Sudden,Accuracy
648,8.040572677399055,342,5,Sudden,Accuracy
648,5.686508305524879,343,5,Sudden,Accuracy
648,10.900394097175907,344,5,Sudden,Accuracy
648,2.357695742467012,345,5,Sudden,Accuracy
648,2.357695742467012,346,5,Sudden,Accuracy
648,1.764047879350772,347,5,Sudden,Accuracy
648,3.351219516581857,348,5,Sudden,Accuracy
648,1.003354203852283,349,5,Sudden,Accuracy
648,1.9681261778239503,350,5,Sudden,Accuracy
648,2.6662261022755724,351,5,Sudden,Accuracy
648,2.957195305117313,352,5,Sudden,Accuracy
648,2.2626672865708977,353,5,Sudden,Accuracy
648,3.507885106496977,354,5,Sudden,Accuracy
648,2.7443145108229707,355,5,Sudden,Accuracy
648,3.9320467144502707,356,5,Sudden,Accuracy
648,1.8314731238327246,357,5,Sudden,Accuracy
648,1.8314731238327246,358,5,Sudden,Accuracy
648,2.4996458959700436,359,5,Sudden,Accuracy
648,1.3835922018236444,360,5,Sudden,Accuracy
648,1.3835922018236444,361,5,Sudden,Accuracy
648,1.4070800182281955,362,5,Sudden,Accuracy
648,2.4710419624284747,363,5,Sudden,Accuracy
648,9.305865177930718,364,5,Sudden,Accuracy
648,1.2567486530683611,365,5,Sudden,Accuracy
648,1.2567486530683611,366,5,Sudden,Accuracy
648,7.410684276938058,367,5,Sudden,Accuracy
648,1.8987285122942072,368,5,Sudden,Accuracy
648,0.969536070022529,369,5,Sudden,Accuracy
648,2.1528970999825265,370,5,Sudden,Accuracy
648,2.1528970999825265,371,5,Sudden,Accuracy
648,4.124029094263561,372,5,Sudden,Accuracy
648,2.867550805638338,373,5,Sudden,Accuracy
648,1.9996555504273217,374,5,Sudden,Accuracy
648,1.2127555492528754,375,5,Sudden,Accuracy
648,1.7610306780651004,376,5,Sudden,Accuracy
648,1.9196577939378734,377,5,Sudden,Accuracy
648,2.052889737582755,378,5,Sudden,Accuracy
648,1.4855920176305573,379,5,Sudden,Accuracy
648,1.581391422676743,380,5,Sudden,Accuracy
648,1.581391422676743,381,5,Sudden,Accuracy
648,1.958971091745023,382,5,Sudden,Accuracy
648,1.958971091745023,383,5,Sudden,Accuracy
648,48.71652181938427,384,6,Sudden,Accuracy
648,48.71652181938427,385,6,Sudden,Accuracy
648,4.3399481532655555,386,6,Sudden,Accuracy
648,9.681645290427635,387,6,Sudden,Accuracy
648,8.10597862194513,388,6,Sudden,Accuracy
648,5.169874949295622,389,6,Sudden,Accuracy
648,12.45205895332424,390,6,Sudden,Accuracy
648,12.45205895332424,391,6,Sudden,Accuracy
648,42.83632836171349,392,6,Sudden,Accuracy
648,5.36225363905114,393,6,Sudden,Accuracy
648,7.7756757670501555,394,6,Sudden,Accuracy
648,9.448179881051143,395,6,Sudden,Accuracy
648,7.211815214718535,396,6,Sudden,Accuracy
648,8.873914410505753,397,6,Sudden,Accuracy
648,6.411353356949414,398,6,Sudden,Accuracy
648,6.97235881366217,399,6,Sudden,Accuracy
648,6.97235881366217,400,6,Sudden,Accuracy
648,5.2517731187418795,401,6,Sudden,Accuracy
648,8.709412712911638,402,6,Sudden,Accuracy
648,8.709412712911638,403,6,Sudden,Accuracy
648,10.52324170834529,404,6,Sudden,Accuracy
648,4.078341059186957,405,6,Sudden,Accuracy
648,2.836255751161052,406,6,Sudden,Accuracy
648,3.127758930799193,407,6,Sudden,Accuracy
648,6.918947800239479,408,6,Sudden,Accuracy
648,4.190045551826246,409,6,Sudden,Accuracy
648,4.190045551826246,410,6,Sudden,Accuracy
648,6.801282396023673,411,6,Sudden,Accuracy
648,3.430007417850844,412,6,Sudden,Accuracy
648,7.857945739730729,413,6,Sudden,Accuracy
648,7.274625798928216,414,6,Sudden,Accuracy
648,6.339648760908005,415,6,Sudden,Accuracy
648,6.8926058174268645,416,6,Sudden,Accuracy
648,6.8926058174268645,417,6,Sudden,Accuracy
648,7.918596055358208,418,6,Sudden,Accuracy
648,2.256184885418134,419,6,Sudden,Accuracy
648,2.256184885418134,420,6,Sudden,Accuracy
648,7.224163499688629,421,6,Sudden,Accuracy
648,5.914129130224765,422,6,Sudden,Accuracy
648,6.060248374557155,423,6,Sudden,Accuracy
648,3.396570594410692,424,6,Sudden,Accuracy
648,3.396570594410692,425,6,Sudden,Accuracy
648,3.4608028667903183,426,6,Sudden,Accuracy
648,6.522214795774077,427,6,Sudden,Accuracy
648,3.2430081240289304,428,6,Sudden,Accuracy
648,10.697864491749659,429,6,Sudden,Accuracy
648,3.116384999483796,430,6,Sudden,Accuracy
648,3.116384999483796,431,6,Sudden,Accuracy
648,70.60831583231975,432,6,Sudden,Accuracy
648,2.3861540785737643,433,6,Sudden,Accuracy
648,2.3861540785737643,434,6,Sudden,Accuracy
648,15.529532531157518,435,6,Sudden,Accuracy
648,15.529532531157518,436,6,Sudden,Accuracy
648,22.30206238654973,437,6,Sudden,Accuracy
648,2.42780361881628,438,6,Sudden,Accuracy
648,4.206907865781032,439,6,Sudden,Accuracy
648,1.192401556701937,440,6,Sudden,Accuracy
648,34.04350008980684,441,6,Sudden,Accuracy
648,6.117592656903486,442,6,Sudden,Accuracy
648,5.250171633519933,443,6,Sudden,Accuracy
648,19.771123502830708,444,6,Sudden,Accuracy
648,3.871243107167729,445,6,Sudden,Accuracy
648,7.710084244862852,446,6,Sudden,Accuracy
648,4.112102454207207,447,6,Sudden,Accuracy
649,5.703361429355753,0,0,Gradual,Accuracy
649,45.56591270795124,1,0,Gradual,Accuracy
649,14.714000469482736,2,0,Gradual,Accuracy
649,41.70778728588206,3,0,Gradual,Accuracy
649,47.76545605846843,4,0,Gradual,Accuracy
649,15.585051738090101,5,0,Gradual,Accuracy
649,1.4713459673969833,6,0,Gradual,Accuracy
649,5.439523236911177,7,0,Gradual,Accuracy
649,5.439523236911177,8,0,Gradual,Accuracy
649,6.435195589564164,9,0,Gradual,Accuracy
649,33.26744133489114,10,0,Gradual,Accuracy
649,5.585786283163621,11,0,Gradual,Accuracy
649,2.5636737443467745,12,0,Gradual,Accuracy
649,6.683530519279365,13,0,Gradual,Accuracy
649,2.536397176727488,14,0,Gradual,Accuracy
649,6.360546182329817,15,0,Gradual,Accuracy
649,4.682035909301847,16,0,Gradual,Accuracy
649,2.3825946756829053,17,0,Gradual,Accuracy
649,1.4856675833656996,18,0,Gradual,Accuracy
649,12.291654469053846,19,0,Gradual,Accuracy
649,3.9355866109872055,20,0,Gradual,Accuracy
649,5.66592347629763,21,0,Gradual,Accuracy
649,5.66592347629763,22,0,Gradual,Accuracy
649,11.278958505435615,23,0,Gradual,Accuracy
649,4.599607367267132,24,0,Gradual,Accuracy
649,0.4796536463400762,25,0,Gradual,Accuracy
649,0.4796536463400762,26,0,Gradual,Accuracy
649,4.105576389452731,27,0,Gradual,Accuracy
649,7.5017855202648045,28,0,Gradual,Accuracy
649,1.716381022741917,29,0,Gradual,Accuracy
649,0.8256463352540933,30,0,Gradual,Accuracy
649,5.0219831567373525,31,0,Gradual,Accuracy
649,5.0219831567373525,32,0,Gradual,Accuracy
649,17.52165977819951,33,0,Gradual,Accuracy
649,4.820909742606132,34,0,Gradual,Accuracy
649,4.820909742606132,35,0,Gradual,Accuracy
649,4.864469968609499,36,0,Gradual,Accuracy
649,1.8379797743968136,37,0,Gradual,Accuracy
649,4.673332396008271,38,0,Gradual,Accuracy
649,3.3025835817468305,39,0,Gradual,Accuracy
649,10.178495406687468,40,0,Gradual,Accuracy
649,5.109628146938638,41,0,Gradual,Accuracy
649,10.998277965474442,42,0,Gradual,Accuracy
649,10.353471606537251,43,0,Gradual,Accuracy
649,2.0369280719415808,44,0,Gradual,Accuracy
649,8.421892527503376,45,0,Gradual,Accuracy
649,1.0175688712686282,46,0,Gradual,Accuracy
649,1.3804281687736217,47,0,Gradual,Accuracy
649,8.343204578505885,48,0,Gradual,Accuracy
649,0.6862212417071234,49,0,Gradual,Accuracy
649,6.269365454777924,50,0,Gradual,Accuracy
649,5.8375260432073315,51,0,Gradual,Accuracy
649,4.64877679550442,52,0,Gradual,Accuracy
649,2.6891265054854414,53,0,Gradual,Accuracy
649,23.832936408502242,54,0,Gradual,Accuracy
649,11.67936839703451,55,0,Gradual,Accuracy
649,3.7705860517531984,56,0,Gradual,Accuracy
649,1.5073248722280006,57,0,Gradual,Accuracy
649,7.375992362955328,58,0,Gradual,Accuracy
649,1.9405532479358785,59,0,Gradual,Accuracy
649,1.9405532479358785,60,0,Gradual,Accuracy
649,3.463530295947783,61,0,Gradual,Accuracy
649,3.463530295947783,62,0,Gradual,Accuracy
649,10.435019238600038,63,0,Gradual,Accuracy
649,13.787479095446253,64,1,Gradual,Accuracy
649,0.8006511200454102,65,1,Gradual,Accuracy
649,3.829623340402935,66,1,Gradual,Accuracy
649,54.16650211026493,67,1,Gradual,Accuracy
649,55.586884300006695,68,1,Gradual,Accuracy
649,55.586884300006695,69,1,Gradual,Accuracy
649,1.6577146143299057,70,1,Gradual,Accuracy
649,45.19728303301857,71,1,Gradual,Accuracy
649,3.219611316212547,72,1,Gradual,Accuracy
649,1.5656848434537638,73,1,Gradual,Accuracy
649,2.864877723530217,74,1,Gradual,Accuracy
649,2.864877723530217,75,1,Gradual,Accuracy
649,8.079735012401386,76,1,Gradual,Accuracy
649,28.070711233110607,77,1,Gradual,Accuracy
649,1.2040376360365668,78,1,Gradual,Accuracy
649,1.2040376360365668,79,1,Gradual,Accuracy
649,1.880910494604846,80,1,Gradual,Accuracy
649,3.4529497399616194,81,1,Gradual,Accuracy
649,3.4529497399616194,82,1,Gradual,Accuracy
649,2.7511287818801415,83,1,Gradual,Accuracy
649,3.547298461913503,84,1,Gradual,Accuracy
649,3.547298461913503,85,1,Gradual,Accuracy
649,31.955690559842516,86,1,Gradual,Accuracy
649,8.115480247013766,87,1,Gradual,Accuracy
649,6.315041861235907,88,1,Gradual,Accuracy
649,6.315041861235907,89,1,Gradual,Accuracy
649,5.197540782306762,90,1,Gradual,Accuracy
649,5.197540782306762,91,1,Gradual,Accuracy
649,6.67606054955257,92,1,Gradual,Accuracy
649,40.51464826955624,93,1,Gradual,Accuracy
649,2.31085514148627,94,1,Gradual,Accuracy
649,9.67710683377372,95,1,Gradual,Accuracy
649,14.655535479462984,96,1,Gradual,Accuracy
649,7.762458535160182,97,1,Gradual,Accuracy
649,3.003866116162914,98,1,Gradual,Accuracy
649,3.78616323819946,99,1,Gradual,Accuracy
649,2.5085965058152406,100,1,Gradual,Accuracy
649,2.5085965058152406,101,1,Gradual,Accuracy
649,5.965427230344984,102,1,Gradual,Accuracy
649,2.698752205105267,103,1,Gradual,Accuracy
649,2.698752205105267,104,1,Gradual,Accuracy
649,1.752658451267896,105,1,Gradual,Accuracy
649,1.752658451267896,106,1,Gradual,Accuracy
649,2.5335915967509197,107,1,Gradual,Accuracy
649,2.5335915967509197,108,1,Gradual,Accuracy
649,3.2227394630046735,109,1,Gradual,Accuracy
649,3.2227394630046735,110,1,Gradual,Accuracy
649,1.7780191095617783,111,1,Gradual,Accuracy
649,14.27591983754402,112,1,Gradual,Accuracy
649,1.4169971980042224,113,1,Gradual,Accuracy
649,15.971244953399356,114,1,Gradual,Accuracy
649,15.971244953399356,115,1,Gradual,Accuracy
649,2.525941539415661,116,1,Gradual,Accuracy
649,1.962419927259434,117,1,Gradual,Accuracy
649,6.501425224524431,118,1,Gradual,Accuracy
649,2.3479352075268003,119,1,Gradual,Accuracy
649,0.9451878170055679,120,1,Gradual,Accuracy
649,1.5342955871431945,121,1,Gradual,Accuracy
649,0.7054980101405265,122,1,Gradual,Accuracy
649,1.3916273981763119,123,1,Gradual,Accuracy
649,9.915604549861854,124,1,Gradual,Accuracy
649,2.807053253321742,125,1,Gradual,Accuracy
649,6.423164643337789,126,1,Gradual,Accuracy
649,6.423164643337789,127,1,Gradual,Accuracy
649,41.65649580182692,128,2,Gradual,Accuracy
649,42.9682715455052,129,2,Gradual,Accuracy
649,19.468027646212555,130,2,Gradual,Accuracy
649,19.468027646212555,131,2,Gradual,Accuracy
649,26.73400845110939,132,2,Gradual,Accuracy
649,30.03872212354489,133,2,Gradual,Accuracy
649,30.03872212354489,134,2,Gradual,Accuracy
649,26.098812506766446,135,2,Gradual,Accuracy
649,11.823776958636827,136,2,Gradual,Accuracy
649,20.81663231196486,137,2,Gradual,Accuracy
649,8.446578113005435,138,2,Gradual,Accuracy
649,32.53798094851594,139,2,Gradual,Accuracy
649,7.801238578773395,140,2,Gradual,Accuracy
649,44.33796084167373,141,2,Gradual,Accuracy
649,60.537468115963875,142,2,Gradual,Accuracy
649,60.537468115963875,143,2,Gradual,Accuracy
649,2.2251450317387937,144,2,Gradual,Accuracy
649,2.9482342949022122,145,2,Gradual,Accuracy
649,2.9482342949022122,146,2,Gradual,Accuracy
649,2.569727160548389,147,2,Gradual,Accuracy
649,25.192102070886367,148,2,Gradual,Accuracy
649,46.42280217452696,149,2,Gradual,Accuracy
649,3.509193604849972,150,2,Gradual,Accuracy
649,11.854158471876671,151,2,Gradual,Accuracy
649,16.86844284143207,152,2,Gradual,Accuracy
649,16.86844284143207,153,2,Gradual,Accuracy
649,20.841109655748852,154,2,Gradual,Accuracy
649,5.065992100351823,155,2,Gradual,Accuracy
649,36.74993935766573,156,2,Gradual,Accuracy
649,21.217372481560016,157,2,Gradual,Accuracy
649,21.217372481560016,158,2,Gradual,Accuracy
649,28.543703864700515,159,2,Gradual,Accuracy
649,57.680344247720754,160,2,Gradual,Accuracy
649,39.460426726958275,161,2,Gradual,Accuracy
649,46.188809844705766,162,2,Gradual,Accuracy
649,46.188809844705766,163,2,Gradual,Accuracy
649,32.30308962222232,164,2,Gradual,Accuracy
649,32.30308962222232,165,2,Gradual,Accuracy
649,51.40387712572754,166,2,Gradual,Accuracy
649,69.3832785491957,167,2,Gradual,Accuracy
649,23.40122110663355,168,2,Gradual,Accuracy
649,29.554929292321777,169,2,Gradual,Accuracy
649,37.31593147405649,170,2,Gradual,Accuracy
649,14.190921600287616,171,2,Gradual,Accuracy
649,14.190921600287616,172,2,Gradual,Accuracy
649,24.28686559053981,173,2,Gradual,Accuracy
649,21.17018215576858,174,2,Gradual,Accuracy
649,12.367522372799556,175,2,Gradual,Accuracy
649,5.851662396285911,176,2,Gradual,Accuracy
649,43.22766374029823,177,2,Gradual,Accuracy
649,43.22766374029823,178,2,Gradual,Accuracy
649,19.107152507436833,179,2,Gradual,Accuracy
649,10.5949771639724,180,2,Gradual,Accuracy
649,48.99966499563203,181,2,Gradual,Accuracy
649,23.43566150658482,182,2,Gradual,Accuracy
649,10.090588583830895,183,2,Gradual,Accuracy
649,15.615219627654247,184,2,Gradual,Accuracy
649,15.631596464537022,185,2,Gradual,Accuracy
649,16.980238186349016,186,2,Gradual,Accuracy
649,16.980238186349016,187,2,Gradual,Accuracy
649,34.22764549749134,188,2,Gradual,Accuracy
649,4.943557823936997,189,2,Gradual,Accuracy
649,14.830735252842361,190,2,Gradual,Accuracy
649,14.830735252842361,191,2,Gradual,Accuracy
649,31.75547641988652,192,3,Gradual,Accuracy
649,24.70852162214046,193,3,Gradual,Accuracy
649,29.480857836851897,194,3,Gradual,Accuracy
649,45.7779434750312,195,3,Gradual,Accuracy
649,45.7779434750312,196,3,Gradual,Accuracy
649,58.64224228288851,197,3,Gradual,Accuracy
649,31.096541542770517,198,3,Gradual,Accuracy
649,36.16983357678236,199,3,Gradual,Accuracy
649,18.658467322490164,200,3,Gradual,Accuracy
649,21.347122270057206,201,3,Gradual,Accuracy
649,79.8794821991577,202,3,Gradual,Accuracy
649,41.870946785866394,203,3,Gradual,Accuracy
649,45.29514169606187,204,3,Gradual,Accuracy
649,21.32715765815955,205,3,Gradual,Accuracy
649,21.32715765815955,206,3,Gradual,Accuracy
649,38.99805505975467,207,3,Gradual,Accuracy
649,64.67779567634786,208,3,Gradual,Accuracy
649,30.953470751413153,209,3,Gradual,Accuracy
649,24.676164456353032,210,3,Gradual,Accuracy
649,23.316171610946835,211,3,Gradual,Accuracy
649,23.316171610946835,212,3,Gradual,Accuracy
649,23.604535696146346,213,3,Gradual,Accuracy
649,41.206358736486244,214,3,Gradual,Accuracy
649,42.38510619284455,215,3,Gradual,Accuracy
649,12.844634745488687,216,3,Gradual,Accuracy
649,29.357554102100657,217,3,Gradual,Accuracy
649,27.40522725489359,218,3,Gradual,Accuracy
