p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
696,Sudden,Accuracy,Baseline,57,1,,0.0016709985009609,0.0016709985009609
696,Sudden,Accuracy,Baseline,58,1,,0.0016709985009609,0.0016709985009609
696,Sudden,Accuracy,Baseline,59,1,,0.1728009715264918,0.1728009715264918
696,Sudden,Accuracy,Baseline,60,1,,0.1627004771885658,0.1627004771885658
696,Sudden,Accuracy,Baseline,61,1,,0.0341243519067664,-0.0341243519067664
696,Sudden,Accuracy,Baseline,62,1,,0.0263631008811376,-0.0263631008811376
696,Sudden,Accuracy,Baseline,63,1,,0.0263631008811376,-0.0263631008811376
697,Gradual,Accuracy,Baseline,0,1,,3.047984355984468,-3.047984355984468
697,Gradual,Accuracy,Baseline,1,1,,0.0395550791659553,-0.0395550791659553
697,Gradual,Accuracy,Baseline,2,1,,0.1165887325700306,-0.1165887325700306
697,Gradual,Accuracy,Baseline,3,1,,0.1165887325700306,-0.1165887325700306
697,Gradual,Accuracy,Baseline,4,1,,0.0451707197566753,0.0451707197566753
697,Gradual,Accuracy,Baseline,5,1,,0.0444819256587681,0.0444819256587681
697,Gradual,Accuracy,Baseline,6,1,,0.2903375247280341,-0.2903375247280341
697,Gradual,Accuracy,Baseline,7,1,,0.2596393408869343,-0.2596393408869343
697,Gradual,Accuracy,Baseline,8,1,,0.1345357482570242,-0.1345357482570242
697,Gradual,Accuracy,Baseline,9,1,,0.1815760841776332,-0.1815760841776332
697,Gradual,Accuracy,Baseline,10,1,,0.0773204267461148,0.0773204267461148
697,Gradual,Accuracy,Baseline,11,1,,0.0037037030647637,0.0037037030647637
697,Gradual,Accuracy,Baseline,12,1,,0.1107862104573472,-0.1107862104573472
697,Gradual,Accuracy,Baseline,13,1,,0.0512102332612024,0.0512102332612024
697,Gradual,Accuracy,Baseline,14,1,,0.0136536105594603,-0.0136536105594603
697,Gradual,Accuracy,Baseline,15,1,,0.0221106712736774,-0.0221106712736774
697,Gradual,Accuracy,Baseline,16,1,,0.0496841931918191,0.0496841931918191
697,Gradual,Accuracy,Baseline,17,1,,0.067536924498714,-0.067536924498714
697,Gradual,Accuracy,Baseline,18,1,,0.0317761870938972,0.0317761870938972
697,Gradual,Accuracy,Baseline,19,1,,0.0317761870938972,0.0317761870938972
697,Gradual,Accuracy,Baseline,20,1,,0.0497809097812594,-0.0497809097812594
697,Gradual,Accuracy,Baseline,21,1,,0.0364223334153905,-0.0364223334153905
697,Gradual,Accuracy,Baseline,22,1,,0.0445998963052155,0.0445998963052155
697,Gradual,Accuracy,Baseline,23,1,,0.0649389239818266,0.0649389239818266
697,Gradual,Accuracy,Baseline,24,1,,0.0673867757057103,-0.0673867757057103
697,Gradual,Accuracy,Baseline,25,1,,0.0673867757057103,-0.0673867757057103
697,Gradual,Accuracy,Baseline,26,1,,0.0673867757057103,-0.0673867757057103
697,Gradual,Accuracy,Baseline,27,1,,0.173788682278933,-0.173788682278933
697,Gradual,Accuracy,Baseline,28,1,,0.098434306385658,0.098434306385658
697,Gradual,Accuracy,Baseline,29,1,,0.1562653415553282,0.1562653415553282
697,Gradual,Accuracy,Baseline,30,1,,0.0417575492375574,0.0417575492375574
697,Gradual,Accuracy,Baseline,31,1,,0.0559921095683392,-0.0559921095683392
697,Gradual,Accuracy,Baseline,32,1,,0.1236096787785672,0.1236096787785672
697,Gradual,Accuracy,Baseline,33,1,,0.0456196662919374,-0.0456196662919374
697,Gradual,Accuracy,Baseline,34,1,,0.0456196662919374,-0.0456196662919374
697,Gradual,Accuracy,Baseline,35,1,,0.0608652756209263,-0.0608652756209263
697,Gradual,Accuracy,Baseline,36,1,,0.1373168423358232,-0.1373168423358232
697,Gradual,Accuracy,Baseline,37,1,,0.1218603137353456,0.1218603137353456
697,Gradual,Accuracy,Baseline,38,1,,0.1218603137353456,0.1218603137353456
697,Gradual,Accuracy,Baseline,39,1,,0.032275123888415,-0.032275123888415
697,Gradual,Accuracy,Baseline,40,1,,0.032275123888415,-0.032275123888415
697,Gradual,Accuracy,Baseline,41,1,,0.1843026499213151,-0.1843026499213151
697,Gradual,Accuracy,Baseline,42,1,,0.0370718992230362,-0.0370718992230362
697,Gradual,Accuracy,Baseline,43,1,,0.194139691345077,-0.194139691345077
697,Gradual,Accuracy,Baseline,44,1,,0.1751253020176526,0.1751253020176526
697,Gradual,Accuracy,Baseline,45,1,,0.1751253020176526,0.1751253020176526
697,Gradual,Accuracy,Baseline,46,1,,0.0693700313538227,-0.0693700313538227
697,Gradual,Accuracy,Baseline,47,1,,0.1283624938670986,0.1283624938670986
697,Gradual,Accuracy,Baseline,48,1,,0.0695467234149593,-0.0695467234149593
697,Gradual,Accuracy,Baseline,49,1,,0.0695467234149593,-0.0695467234149593
697,Gradual,Accuracy,Baseline,50,1,,0.0695467234149593,-0.0695467234149593
697,Gradual,Accuracy,Baseline,51,1,,0.4279891197460099,-0.4279891197460099
697,Gradual,Accuracy,Baseline,52,1,,0.104118088441848,0.104118088441848
697,Gradual,Accuracy,Baseline,53,1,,0.0115144463776093,0.0115144463776093
697,Gradual,Accuracy,Baseline,54,1,,0.0115144463776093,0.0115144463776093
697,Gradual,Accuracy,Baseline,55,1,,0.0646150313809604,0.0646150313809604
697,Gradual,Accuracy,Baseline,56,1,,0.0646150313809604,0.0646150313809604
697,Gradual,Accuracy,Baseline,57,1,,0.1554871491485975,-0.1554871491485975
697,Gradual,Accuracy,Baseline,58,1,,0.1554871491485975,-0.1554871491485975
697,Gradual,Accuracy,Baseline,59,1,,0.1554871491485975,-0.1554871491485975
697,Gradual,Accuracy,Baseline,60,1,,0.1554871491485975,-0.1554871491485975
697,Gradual,Accuracy,Baseline,61,1,,0.1388636082920644,0.1388636082920644
697,Gradual,Accuracy,Baseline,62,1,,0.3427264963190216,-0.3427264963190216
697,Gradual,Accuracy,Baseline,63,1,,0.3427264963190216,-0.3427264963190216
698,Sudden,Speed,Baseline,0,1,,0.3632724257384107,-0.3632724257384107
698,Sudden,Speed,Baseline,1,1,,0.3632724257384107,-0.3632724257384107
698,Sudden,Speed,Baseline,2,1,,0.3632724257384107,-0.3632724257384107
698,Sudden,Speed,Baseline,3,1,,0.1830752796914214,-0.1830752796914214
698,Sudden,Speed,Baseline,4,1,,0.0334229756635145,-0.0334229756635145
698,Sudden,Speed,Baseline,5,1,,0.1094655442763146,-0.1094655442763146
698,Sudden,Speed,Baseline,6,1,,0.026309681364768,-0.026309681364768
698,Sudden,Speed,Baseline,7,1,,1.1429149089542194,1.1429149089542194
698,Sudden,Speed,Baseline,8,1,,0.0160116221098765,0.0160116221098765
698,Sudden,Speed,Baseline,9,1,,0.0113250471724216,0.0113250471724216
698,Sudden,Speed,Baseline,10,1,,0.0113250471724216,0.0113250471724216
698,Sudden,Speed,Baseline,11,1,,0.9165483880961464,-0.9165483880961464
698,Sudden,Speed,Baseline,12,1,,0.0181139617452638,0.0181139617452638
698,Sudden,Speed,Baseline,13,1,,0.1158344177800853,-0.1158344177800853
698,Sudden,Speed,Baseline,14,1,,0.1158344177800853,-0.1158344177800853
698,Sudden,Speed,Baseline,15,1,,0.0820544463128624,-0.0820544463128624
698,Sudden,Speed,Baseline,16,1,,0.0055606874817959,0.0055606874817959
698,Sudden,Speed,Baseline,17,1,,0.1589645416360514,0.1589645416360514
698,Sudden,Speed,Baseline,18,1,,0.4972632319358652,-0.4972632319358652
698,Sudden,Speed,Baseline,19,1,,0.3193455832797026,-0.3193455832797026
698,Sudden,Speed,Baseline,20,1,,0.0046424893626194,0.0046424893626194
698,Sudden,Speed,Baseline,21,1,,0.0852937688660737,-0.0852937688660737
698,Sudden,Speed,Baseline,22,1,,0.1062163403662232,-0.1062163403662232
698,Sudden,Speed,Baseline,23,1,,0.0429540167562681,0.0429540167562681
698,Sudden,Speed,Baseline,24,1,,0.0123966528440902,-0.0123966528440902
698,Sudden,Speed,Baseline,25,1,,0.2027514974068385,-0.2027514974068385
698,Sudden,Speed,Baseline,26,1,,0.0337638312215263,0.0337638312215263
698,Sudden,Speed,Baseline,27,1,,0.18903481122868,-0.18903481122868
698,Sudden,Speed,Baseline,28,1,,0.103685934456053,-0.103685934456053
698,Sudden,Speed,Baseline,29,1,,0.0447461882354071,0.0447461882354071
698,Sudden,Speed,Baseline,30,1,,0.1476487472184582,-0.1476487472184582
698,Sudden,Speed,Baseline,31,1,,0.1476487472184582,-0.1476487472184582
698,Sudden,Speed,Baseline,32,1,,0.3075997949428698,-0.3075997949428698
698,Sudden,Speed,Baseline,33,1,,0.1092149490674648,-0.1092149490674648
698,Sudden,Speed,Baseline,34,1,,0.1092149490674648,-0.1092149490674648
698,Sudden,Speed,Baseline,35,1,,0.1668107059580128,0.1668107059580128
698,Sudden,Speed,Baseline,36,1,,0.1519424566928165,-0.1519424566928165
698,Sudden,Speed,Baseline,37,1,,0.1519424566928165,-0.1519424566928165
698,Sudden,Speed,Baseline,38,1,,0.1519424566928165,-0.1519424566928165
698,Sudden,Speed,Baseline,39,1,,0.1519424566928165,-0.1519424566928165
698,Sudden,Speed,Baseline,40,1,,0.8853297242480067,0.8853297242480067
698,Sudden,Speed,Baseline,41,1,,0.0922193431938364,-0.0922193431938364
698,Sudden,Speed,Baseline,42,1,,0.0922193431938364,-0.0922193431938364
698,Sudden,Speed,Baseline,43,1,,0.0922193431938364,-0.0922193431938364
698,Sudden,Speed,Baseline,44,1,,0.0922193431938364,-0.0922193431938364
698,Sudden,Speed,Baseline,45,1,,0.0210246497752311,0.0210246497752311
698,Sudden,Speed,Baseline,46,1,,0.0600764210819985,-0.0600764210819985
698,Sudden,Speed,Baseline,47,1,,0.003839191182004,0.003839191182004
698,Sudden,Speed,Baseline,48,1,,0.2110932426868128,-0.2110932426868128
698,Sudden,Speed,Baseline,49,1,,0.0128033839835612,0.0128033839835612
698,Sudden,Speed,Baseline,50,1,,0.3316717041846108,-0.3316717041846108
698,Sudden,Speed,Baseline,51,1,,0.5533424445056783,-0.5533424445056783
698,Sudden,Speed,Baseline,52,1,,0.0684250905298503,-0.0684250905298503
698,Sudden,Speed,Baseline,53,1,,0.076085284884988,0.076085284884988
698,Sudden,Speed,Baseline,54,1,,0.0422457866144298,-0.0422457866144298
698,Sudden,Speed,Baseline,55,1,,0.0422457866144298,-0.0422457866144298
698,Sudden,Speed,Baseline,56,1,,0.1383875704957491,-0.1383875704957491
698,Sudden,Speed,Baseline,57,1,,0.057060756104748,0.057060756104748
698,Sudden,Speed,Baseline,58,1,,0.2148121308412131,-0.2148121308412131
698,Sudden,Speed,Baseline,59,1,,1.8837097146857973,-1.8837097146857973
698,Sudden,Speed,Baseline,60,1,,0.0871011645945905,-0.0871011645945905
698,Sudden,Speed,Baseline,61,1,,0.0211578028086124,-0.0211578028086124
698,Sudden,Speed,Baseline,62,1,,0.0211578028086124,-0.0211578028086124
698,Sudden,Speed,Baseline,63,1,,0.018526350846309,0.018526350846309
699,Gradual,Speed,Baseline,0,1,,0.0555528295505811,-0.0555528295505811
699,Gradual,Speed,Baseline,1,1,,0.0775362748957298,-0.0775362748957298
699,Gradual,Speed,Baseline,2,1,,0.0259273472431564,0.0259273472431564
699,Gradual,Speed,Baseline,3,1,,0.3267271057799208,-0.3267271057799208
699,Gradual,Speed,Baseline,4,1,,0.3267271057799208,-0.3267271057799208
699,Gradual,Speed,Baseline,5,1,,0.1837886756399599,-0.1837886756399599
699,Gradual,Speed,Baseline,6,1,,0.1722621633711407,-0.1722621633711407
699,Gradual,Speed,Baseline,7,1,,0.1752020988791338,-0.1752020988791338
699,Gradual,Speed,Baseline,8,1,,0.0734863730634779,0.0734863730634779
699,Gradual,Speed,Baseline,9,1,,0.0529228211476527,-0.0529228211476527
699,Gradual,Speed,Baseline,10,1,,0.020174088004675,-0.020174088004675
699,Gradual,Speed,Baseline,11,1,,0.1693564616957453,-0.1693564616957453
699,Gradual,Speed,Baseline,12,1,,0.0589091539317936,-0.0589091539317936
699,Gradual,Speed,Baseline,13,1,,0.1586580834274754,-0.1586580834274754
699,Gradual,Speed,Baseline,14,1,,0.1586580834274754,-0.1586580834274754
699,Gradual,Speed,Baseline,15,1,,0.1032558688682584,-0.1032558688682584
699,Gradual,Speed,Baseline,16,1,,0.1032558688682584,-0.1032558688682584
699,Gradual,Speed,Baseline,17,1,,0.4430786567293003,-0.4430786567293003
699,Gradual,Speed,Baseline,18,1,,0.4430786567293003,-0.4430786567293003
699,Gradual,Speed,Baseline,19,1,,0.0230211945713129,-0.0230211945713129
699,Gradual,Speed,Baseline,20,1,,0.0027617415825821,-0.0027617415825821
699,Gradual,Speed,Baseline,21,1,,0.0098792799019191,0.0098792799019191
699,Gradual,Speed,Baseline,22,1,,0.0306228204094395,-0.0306228204094395
699,Gradual,Speed,Baseline,23,1,,0.114762890111254,0.114762890111254
699,Gradual,Speed,Baseline,24,1,,0.0467285412480316,-0.0467285412480316
699,Gradual,Speed,Baseline,25,1,,0.0868464688573443,0.0868464688573443
699,Gradual,Speed,Baseline,26,1,,0.0303107512914395,-0.0303107512914395
699,Gradual,Speed,Baseline,27,1,,0.3242229007850492,0.3242229007850492
699,Gradual,Speed,Baseline,28,1,,0.1408296881031823,-0.1408296881031823
699,Gradual,Speed,Baseline,29,1,,0.1826365149008827,-0.1826365149008827
699,Gradual,Speed,Baseline,30,1,,0.2452761237124485,-0.2452761237124485
699,Gradual,Speed,Baseline,31,1,,0.0164475644600111,0.0164475644600111
699,Gradual,Speed,Baseline,32,1,,0.2494725569889613,-0.2494725569889613
699,Gradual,Speed,Baseline,33,1,,0.0598524692288604,-0.0598524692288604
699,Gradual,Speed,Baseline,34,1,,0.0328349165170039,-0.0328349165170039
699,Gradual,Speed,Baseline,35,1,,0.0191136664071671,0.0191136664071671
699,Gradual,Speed,Baseline,36,1,,0.414534299185874,-0.414534299185874
699,Gradual,Speed,Baseline,37,1,,0.2337669699087667,-0.2337669699087667
699,Gradual,Speed,Baseline,38,1,,0.0262069848652954,0.0262069848652954
699,Gradual,Speed,Baseline,39,1,,0.0553994390809421,0.0553994390809421
699,Gradual,Speed,Baseline,40,1,,0.0553994390809421,0.0553994390809421
699,Gradual,Speed,Baseline,41,1,,0.0921632698866928,-0.0921632698866928
699,Gradual,Speed,Baseline,42,1,,0.0312398000981836,0.0312398000981836
699,Gradual,Speed,Baseline,43,1,,0.0428694858794164,0.0428694858794164
699,Gradual,Speed,Baseline,44,1,,0.183574012571707,-0.183574012571707
699,Gradual,Speed,Baseline,45,1,,0.183574012571707,-0.183574012571707
699,Gradual,Speed,Baseline,46,1,,0.1990376142710827,0.1990376142710827
699,Gradual,Speed,Baseline,47,1,,0.0958713022647243,-0.0958713022647243
699,Gradual,Speed,Baseline,48,1,,0.0584838421349474,0.0584838421349474
699,Gradual,Speed,Baseline,49,1,,0.0584838421349474,0.0584838421349474
699,Gradual,Speed,Baseline,50,1,,0.0920627753755367,-0.0920627753755367
699,Gradual,Speed,Baseline,51,1,,0.0756043627931112,-0.0756043627931112
699,Gradual,Speed,Baseline,52,1,,0.0072314059007772,0.0072314059007772
699,Gradual,Speed,Baseline,53,1,,0.0686253037067254,-0.0686253037067254
699,Gradual,Speed,Baseline,54,1,,0.1301021134198503,0.1301021134198503
699,Gradual,Speed,Baseline,55,1,,0.1619208404734536,-0.1619208404734536
699,Gradual,Speed,Baseline,56,1,,0.0419189665139159,0.0419189665139159
699,Gradual,Speed,Baseline,57,1,,0.0457033140765444,0.0457033140765444
699,Gradual,Speed,Baseline,58,1,,0.0457033140765444,0.0457033140765444
699,Gradual,Speed,Baseline,59,1,,0.0593906177909858,-0.0593906177909858
699,Gradual,Speed,Baseline,60,1,,0.0593906177909858,-0.0593906177909858
699,Gradual,Speed,Baseline,61,1,,0.0420488082720405,0.0420488082720405
699,Gradual,Speed,Baseline,62,1,,0.0612949598892791,-0.0612949598892791
699,Gradual,Speed,Baseline,63,1,,0.1446414574679971,-0.1446414574679971
700,Sudden,Accuracy,Baseline,0,1,,2.35948220139655,-2.35948220139655
700,Sudden,Accuracy,Baseline,1,1,,0.0346948296250791,-0.0346948296250791
700,Sudden,Accuracy,Baseline,2,1,,0.0542859170213321,0.0542859170213321
700,Sudden,Accuracy,Baseline,3,1,,0.0542859170213321,0.0542859170213321
700,Sudden,Accuracy,Baseline,4,1,,0.0542859170213321,0.0542859170213321
700,Sudden,Accuracy,Baseline,5,1,,0.1029157551141542,0.1029157551141542
700,Sudden,Accuracy,Baseline,6,1,,0.0486888010814579,-0.0486888010814579
700,Sudden,Accuracy,Baseline,7,1,,0.1014778457595949,-0.1014778457595949
700,Sudden,Accuracy,Baseline,8,1,,0.1535915301431603,-0.1535915301431603
700,Sudden,Accuracy,Baseline,9,1,,0.1535915301431603,-0.1535915301431603
700,Sudden,Accuracy,Baseline,10,1,,0.001068442586826,-0.001068442586826
700,Sudden,Accuracy,Baseline,11,1,,0.0568945484131206,-0.0568945484131206
700,Sudden,Accuracy,Baseline,12,1,,0.0150472275688938,0.0150472275688938
700,Sudden,Accuracy,Baseline,13,1,,0.1674556868577252,0.1674556868577252
700,Sudden,Accuracy,Baseline,14,1,,0.0271181270550533,0.0271181270550533
700,Sudden,Accuracy,Baseline,15,1,,0.0010272707131844,-0.0010272707131844
700,Sudden,Accuracy,Baseline,16,1,,0.1412782767008795,-0.1412782767008795
700,Sudden,Accuracy,Baseline,17,1,,0.0115748133952529,0.0115748133952529
700,Sudden,Accuracy,Baseline,18,1,,0.1251368188534489,-0.1251368188534489
700,Sudden,Accuracy,Baseline,19,1,,0.0072200839652971,-0.0072200839652971
700,Sudden,Accuracy,Baseline,20,1,,0.0819863603162431,-0.0819863603162431
700,Sudden,Accuracy,Baseline,21,1,,0.0347209731519489,-0.0347209731519489
700,Sudden,Accuracy,Baseline,22,1,,0.1276049640918614,0.1276049640918614
700,Sudden,Accuracy,Baseline,23,1,,0.1276049640918614,0.1276049640918614
700,Sudden,Accuracy,Baseline,24,1,,0.0384577973966068,0.0384577973966068
700,Sudden,Accuracy,Baseline,25,1,,0.1450652876922833,-0.1450652876922833
700,Sudden,Accuracy,Baseline,26,1,,0.0633961680384428,-0.0633961680384428
700,Sudden,Accuracy,Baseline,27,1,,0.0487933666173344,0.0487933666173344
700,Sudden,Accuracy,Baseline,28,1,,0.1173731153197158,-0.1173731153197158
700,Sudden,Accuracy,Baseline,29,1,,0.1173731153197158,-0.1173731153197158
700,Sudden,Accuracy,Baseline,30,1,,0.1085399174562594,0.1085399174562594
700,Sudden,Accuracy,Baseline,31,1,,0.0151474888922789,-0.0151474888922789
700,Sudden,Accuracy,Baseline,32,1,,0.0,-0.0
700,Sudden,Accuracy,Baseline,33,1,,0.1732371088814528,0.1732371088814528
700,Sudden,Accuracy,Baseline,34,1,,0.0131881983548214,-0.0131881983548214
700,Sudden,Accuracy,Baseline,35,1,,0.0131881983548214,-0.0131881983548214
700,Sudden,Accuracy,Baseline,36,1,,0.0584454361215065,0.0584454361215065
700,Sudden,Accuracy,Baseline,37,1,,0.1188256540050648,-0.1188256540050648
700,Sudden,Accuracy,Baseline,38,1,,0.0908577955237105,-0.0908577955237105
700,Sudden,Accuracy,Baseline,39,1,,0.1086022581675225,-0.1086022581675225
700,Sudden,Accuracy,Baseline,40,1,,0.0223353278719667,-0.0223353278719667
700,Sudden,Accuracy,Baseline,41,1,,0.1440653798380645,-0.1440653798380645
700,Sudden,Accuracy,Baseline,42,1,,0.1113687147487291,0.1113687147487291
700,Sudden,Accuracy,Baseline,43,1,,0.0423699041787033,0.0423699041787033
700,Sudden,Accuracy,Baseline,44,1,,0.1087446799477611,-0.1087446799477611
700,Sudden,Accuracy,Baseline,45,1,,0.004464590824138,-0.004464590824138
700,Sudden,Accuracy,Baseline,46,1,,0.5377644202370341,-0.5377644202370341
700,Sudden,Accuracy,Baseline,47,1,,0.5377644202370341,-0.5377644202370341
700,Sudden,Accuracy,Baseline,48,1,,0.0634561230675625,-0.0634561230675625
700,Sudden,Accuracy,Baseline,49,1,,0.1986297671357542,-0.1986297671357542
700,Sudden,Accuracy,Baseline,50,1,,0.0014241370817598,-0.0014241370817598
700,Sudden,Accuracy,Baseline,51,1,,0.0239365013579037,0.0239365013579037
700,Sudden,Accuracy,Baseline,52,1,,0.1755960823381394,0.1755960823381394
700,Sudden,Accuracy,Baseline,53,1,,0.1755960823381394,0.1755960823381394
700,Sudden,Accuracy,Baseline,54,1,,0.2890553008283851,-0.2890553008283851
700,Sudden,Accuracy,Baseline,55,1,,0.1677063273286897,-0.1677063273286897
700,Sudden,Accuracy,Baseline,56,1,,0.0092422470747288,0.0092422470747288
700,Sudden,Accuracy,Baseline,57,1,,0.2475189641452093,-0.2475189641452093
700,Sudden,Accuracy,Baseline,58,1,,2.749672218314737,2.749672218314737
700,Sudden,Accuracy,Baseline,59,1,,0.0411784888849007,-0.0411784888849007
700,Sudden,Accuracy,Baseline,60,1,,0.000880701057635,0.000880701057635
700,Sudden,Accuracy,Baseline,61,1,,0.0397699033434117,0.0397699033434117
700,Sudden,Accuracy,Baseline,62,1,,0.1481209151840755,0.1481209151840755
700,Sudden,Accuracy,Baseline,63,1,,0.0165931574252347,-0.0165931574252347
701,Gradual,Accuracy,Baseline,0,1,,1.3334157398015167,-1.3334157398015167
701,Gradual,Accuracy,Baseline,1,1,,0.5012245537076897,0.5012245537076897
701,Gradual,Accuracy,Baseline,2,1,,2.99755466655501,2.99755466655501
701,Gradual,Accuracy,Baseline,3,1,,0.0892643532336408,-0.0892643532336408
701,Gradual,Accuracy,Baseline,4,1,,0.0487210483095233,-0.0487210483095233
701,Gradual,Accuracy,Baseline,5,1,,0.1544302236716626,-0.1544302236716626
701,Gradual,Accuracy,Baseline,6,1,,0.1544302236716626,-0.1544302236716626
701,Gradual,Accuracy,Baseline,7,1,,0.1065088395791526,-0.1065088395791526
701,Gradual,Accuracy,Baseline,8,1,,0.0527742629100887,0.0527742629100887
701,Gradual,Accuracy,Baseline,9,1,,0.0527742629100887,0.0527742629100887
701,Gradual,Accuracy,Baseline,10,1,,0.2034755811971275,-0.2034755811971275
701,Gradual,Accuracy,Baseline,11,1,,0.1132308687923392,-0.1132308687923392
701,Gradual,Accuracy,Baseline,12,1,,0.0148606987042871,0.0148606987042871
701,Gradual,Accuracy,Baseline,13,1,,0.074208723817884,-0.074208723817884
701,Gradual,Accuracy,Baseline,14,1,,0.0344953327564744,-0.0344953327564744
701,Gradual,Accuracy,Baseline,15,1,,0.0735513360207349,-0.0735513360207349
701,Gradual,Accuracy,Baseline,16,1,,0.0113117647611668,-0.0113117647611668
701,Gradual,Accuracy,Baseline,17,1,,0.2761300543525201,-0.2761300543525201
701,Gradual,Accuracy,Baseline,18,1,,0.1619940978393518,-0.1619940978393518
701,Gradual,Accuracy,Baseline,19,1,,0.0314329375381453,0.0314329375381453
701,Gradual,Accuracy,Baseline,20,1,,0.0230825883583058,-0.0230825883583058
701,Gradual,Accuracy,Baseline,21,1,,0.0230825883583058,-0.0230825883583058
701,Gradual,Accuracy,Baseline,22,1,,0.169703587919582,-0.169703587919582
701,Gradual,Accuracy,Baseline,23,1,,0.169703587919582,-0.169703587919582
701,Gradual,Accuracy,Baseline,24,1,,0.0058546098656737,-0.0058546098656737
701,Gradual,Accuracy,Baseline,25,1,,0.1166047106140305,-0.1166047106140305
701,Gradual,Accuracy,Baseline,26,1,,0.1166047106140305,-0.1166047106140305
701,Gradual,Accuracy,Baseline,27,1,,0.0485609822899622,0.0485609822899622
701,Gradual,Accuracy,Baseline,28,1,,0.0485609822899622,0.0485609822899622
701,Gradual,Accuracy,Baseline,29,1,,0.1227201423600672,0.1227201423600672
701,Gradual,Accuracy,Baseline,30,1,,0.034294273131303,-0.034294273131303
701,Gradual,Accuracy,Baseline,31,1,,0.0166253822097629,-0.0166253822097629
701,Gradual,Accuracy,Baseline,32,1,,0.2475462986555621,0.2475462986555621
701,Gradual,Accuracy,Baseline,33,1,,0.0675561253710591,0.0675561253710591
701,Gradual,Accuracy,Baseline,34,1,,0.2152555890035031,-0.2152555890035031
701,Gradual,Accuracy,Baseline,35,1,,0.2152555890035031,-0.2152555890035031
701,Gradual,Accuracy,Baseline,36,1,,2.6344593918699832,2.6344593918699832
701,Gradual,Accuracy,Baseline,37,1,,0.0258112192196303,-0.0258112192196303
701,Gradual,Accuracy,Baseline,38,1,,0.0660681934294448,-0.0660681934294448
701,Gradual,Accuracy,Baseline,39,1,,0.0337768501790457,0.0337768501790457
701,Gradual,Accuracy,Baseline,40,1,,0.0890252890820462,0.0890252890820462
701,Gradual,Accuracy,Baseline,41,1,,0.0395216481194979,0.0395216481194979
701,Gradual,Accuracy,Baseline,42,1,,0.0257525502338561,-0.0257525502338561
701,Gradual,Accuracy,Baseline,43,1,,0.0184834942462797,-0.0184834942462797
701,Gradual,Accuracy,Baseline,44,1,,0.0339389391624216,-0.0339389391624216
701,Gradual,Accuracy,Baseline,45,1,,0.0339389391624216,-0.0339389391624216
701,Gradual,Accuracy,Baseline,46,1,,0.1138429142711313,0.1138429142711313
701,Gradual,Accuracy,Baseline,47,1,,0.0285965092677005,0.0285965092677005
701,Gradual,Accuracy,Baseline,48,1,,0.0246859364059817,-0.0246859364059817
701,Gradual,Accuracy,Baseline,49,1,,0.0966040535419534,-0.0966040535419534
701,Gradual,Accuracy,Baseline,50,1,,0.0363323270039689,-0.0363323270039689
701,Gradual,Accuracy,Baseline,51,1,,0.0363323270039689,-0.0363323270039689
701,Gradual,Accuracy,Baseline,52,1,,0.0514602952679124,0.0514602952679124
701,Gradual,Accuracy,Baseline,53,1,,0.1661233359317377,-0.1661233359317377
701,Gradual,Accuracy,Baseline,54,1,,0.0740142763386826,0.0740142763386826
701,Gradual,Accuracy,Baseline,55,1,,0.0579240628768247,0.0579240628768247
701,Gradual,Accuracy,Baseline,56,1,,0.1208274693307083,0.1208274693307083
701,Gradual,Accuracy,Baseline,57,1,,0.0306375577494782,-0.0306375577494782
701,Gradual,Accuracy,Baseline,58,1,,0.1063500974399951,0.1063500974399951
701,Gradual,Accuracy,Baseline,59,1,,0.0205571454533572,-0.0205571454533572
701,Gradual,Accuracy,Baseline,60,1,,0.1114831387233962,0.1114831387233962
701,Gradual,Accuracy,Baseline,61,1,,0.1435629884338771,-0.1435629884338771
701,Gradual,Accuracy,Baseline,62,1,,0.0604842442046679,0.0604842442046679
701,Gradual,Accuracy,Baseline,63,1,,0.064575323923921,-0.064575323923921
702,Sudden,Speed,Baseline,0,1,,2.812052088143413,-2.812052088143413
702,Sudden,Speed,Baseline,1,1,,2.812052088143413,-2.812052088143413
702,Sudden,Speed,Baseline,2,1,,0.1869383381898879,-0.1869383381898879
702,Sudden,Speed,Baseline,3,1,,0.0482313687579914,-0.0482313687579914
702,Sudden,Speed,Baseline,4,1,,1.227259182056598,-1.227259182056598
702,Sudden,Speed,Baseline,5,1,,0.090395025731787,-0.090395025731787
702,Sudden,Speed,Baseline,6,1,,0.090395025731787,-0.090395025731787
702,Sudden,Speed,Baseline,7,1,,0.1295484256329785,-0.1295484256329785
702,Sudden,Speed,Baseline,8,1,,0.0542216112027765,-0.0542216112027765
702,Sudden,Speed,Baseline,9,1,,0.0384321631711676,0.0384321631711676
702,Sudden,Speed,Baseline,10,1,,1.6279151072754778,1.6279151072754778
702,Sudden,Speed,Baseline,11,1,,1.2050637230619137,1.2050637230619137
702,Sudden,Speed,Baseline,12,1,,0.2426630083859871,-0.2426630083859871
702,Sudden,Speed,Baseline,13,1,,1.5529549131170075,-1.5529549131170075
702,Sudden,Speed,Baseline,14,1,,0.0965654900917987,-0.0965654900917987
702,Sudden,Speed,Baseline,15,1,,0.1196127049463435,-0.1196127049463435
702,Sudden,Speed,Baseline,16,1,,0.1196127049463435,-0.1196127049463435
