,participant_id,trial_no,block_no,errors,emphasis,rotation
15302,19,710,11,0.25640509968799674,Accuracy,Gradual
15303,19,711,11,0.2568631800542997,Accuracy,Gradual
15304,19,712,11,0.2590110161778934,Accuracy,Gradual
15305,19,713,11,0.2552308505939056,Accuracy,Gradual
15306,19,714,11,0.23931293772460782,Accuracy,Gradual
15307,19,715,11,0.212656446728859,Accuracy,Gradual
15308,19,716,11,0.18536726937443032,Accuracy,Gradual
15309,19,717,11,0.16917336584666767,Accuracy,Gradual
15310,19,718,11,0.16938453102927736,Accuracy,Gradual
15311,19,719,11,0.18193298525784268,Accuracy,Gradual
15312,19,720,11,0.1967669499385265,Accuracy,Gradual
15313,19,721,11,0.20590171545796174,Accuracy,Gradual
15314,19,722,11,0.20998830877107172,Accuracy,Gradual
15315,19,723,11,0.2158023038303742,Accuracy,Gradual
15316,19,724,11,0.22742484583192304,Accuracy,Gradual
15317,19,725,11,0.24234308374632257,Accuracy,Gradual
15318,19,726,11,0.25476708595849884,Accuracy,Gradual
15319,19,727,11,0.25906153970858964,Accuracy,Gradual
15320,19,728,11,0.25089622429951525,Accuracy,Gradual
15321,19,729,11,0.22923134476272658,Accuracy,Gradual
15322,19,730,11,0.19820358061903132,Accuracy,Gradual
15323,19,731,11,0.16670258382961367,Accuracy,Gradual
15324,19,732,11,0.14634538760574417,Accuracy,Gradual
15325,19,733,11,0.14769910757453197,Accuracy,Gradual
15326,19,734,11,0.17369124981484113,Accuracy,Gradual
15327,19,735,11,0.2145722787106915,Accuracy,Gradual
15328,19,736,11,0.252415372816465,Accuracy,Gradual
15329,19,737,11,0.2738007779002093,Accuracy,Gradual
15330,19,738,11,0.2776427649284716,Accuracy,Gradual
15331,19,739,11,0.2702828046352862,Accuracy,Gradual
15332,19,740,11,0.2569227788501863,Accuracy,Gradual
15333,19,741,11,0.23957415792118286,Accuracy,Gradual
15334,19,742,11,0.21898237447540564,Accuracy,Gradual
15335,19,743,11,0.19575044246855738,Accuracy,Gradual
15336,19,744,11,0.17154616342644283,Accuracy,Gradual
15337,19,745,11,0.14968306954940971,Accuracy,Gradual
15338,19,746,11,0.13305600180489013,Accuracy,Gradual
15339,19,747,11,0.1222159983365609,Accuracy,Gradual
15340,19,748,11,0.11724647743490058,Accuracy,Gradual
15341,19,749,11,0.12083129505188167,Accuracy,Gradual
15342,19,750,11,0.1365147776280499,Accuracy,Gradual
15343,19,751,11,0.16274486278086384,Accuracy,Gradual
15344,19,752,11,0.1912094387779335,Accuracy,Gradual
15345,19,753,11,0.2127858671987496,Accuracy,Gradual
15346,19,754,11,0.22335570844839137,Accuracy,Gradual
15347,19,755,11,0.2227907544550622,Accuracy,Gradual
15348,19,756,11,0.21236237666845026,Accuracy,Gradual
15349,19,757,11,0.19691168980450613,Accuracy,Gradual
15350,19,758,11,0.18690689182423534,Accuracy,Gradual
15351,19,759,11,0.1936624875304657,Accuracy,Gradual
15352,19,760,11,0.22081555359337846,Accuracy,Gradual
15353,19,761,11,0.25982001313763836,Accuracy,Gradual
15354,19,762,11,0.2938465128360375,Accuracy,Gradual
15355,19,763,11,0.3083192017236057,Accuracy,Gradual
15356,19,764,11,0.2992106442520268,Accuracy,Gradual
15357,19,765,11,0.27267450802022003,Accuracy,Gradual
15358,19,766,11,0.24107299693931386,Accuracy,Gradual
15359,19,767,11,0.21954130721248188,Accuracy,Gradual
15360,20,0,0,0.28935180168681807,Accuracy,Sudden
15361,20,1,0,0.2751782454561719,Accuracy,Sudden
15362,20,2,0,0.25931480167120474,Accuracy,Sudden
15363,20,3,0,0.2557009582158043,Accuracy,Sudden
15364,20,4,0,0.26737909780118435,Accuracy,Sudden
15365,20,5,0,0.2835931415369651,Accuracy,Sudden
15366,20,6,0,0.2897713816119104,Accuracy,Sudden
15367,20,7,0,0.28118407133833506,Accuracy,Sudden
15368,20,8,0,0.26532508668854254,Accuracy,Sudden
15369,20,9,0,0.25227136682432727,Accuracy,Sudden
15370,20,10,0,0.24663968716013907,Accuracy,Sudden
15371,20,11,0,0.24654741983757522,Accuracy,Sudden
15372,20,12,0,0.24417594703525475,Accuracy,Sudden
15373,20,13,0,0.22914987996992608,Accuracy,Sudden
15374,20,14,0,0.197765612190857,Accuracy,Sudden
15375,20,15,0,0.1587279563161343,Accuracy,Sudden
15376,20,16,0,0.1265802456223042,Accuracy,Sudden
15377,20,17,0,0.11061031677901538,Accuracy,Sudden
15378,20,18,0,0.11191291705865403,Accuracy,Sudden
15379,20,19,0,0.12796010093016225,Accuracy,Sudden
15380,20,20,0,0.15565610855136297,Accuracy,Sudden
15381,20,21,0,0.19010361643385532,Accuracy,Sudden
15382,20,22,0,0.22382457881761766,Accuracy,Sudden
15383,20,23,0,0.2500030487339519,Accuracy,Sudden
15384,20,24,0,0.2659831740890726,Accuracy,Sudden
15385,20,25,0,0.2728088970372618,Accuracy,Sudden
15386,20,26,0,0.2734093116227775,Accuracy,Sudden
15387,20,27,0,0.2724897888070118,Accuracy,Sudden
15388,20,28,0,0.27451562874805424,Accuracy,Sudden
15389,20,29,0,0.2786818794599871,Accuracy,Sudden
15390,20,30,0,0.27826944790813374,Accuracy,Sudden
15391,20,31,0,0.26819004667106533,Accuracy,Sudden
15392,20,32,0,0.2513297961577221,Accuracy,Sudden
15393,20,33,0,0.23482412106674605,Accuracy,Sudden
15394,20,34,0,0.22259603251424548,Accuracy,Sudden
15395,20,35,0,0.21429563881346414,Accuracy,Sudden
15396,20,36,0,0.2089279115612085,Accuracy,Sudden
15397,20,37,0,0.20555221419255748,Accuracy,Sudden
15398,20,38,0,0.20166343137214893,Accuracy,Sudden
15399,20,39,0,0.19484188930179558,Accuracy,Sudden
15400,20,40,0,0.18668351415373907,Accuracy,Sudden
15401,20,41,0,0.1834243560362701,Accuracy,Sudden
15402,20,42,0,0.19185745349234712,Accuracy,Sudden
15403,20,43,0,0.213644066724776,Accuracy,Sudden
15404,20,44,0,0.2414748693611275,Accuracy,Sudden
15405,20,45,0,0.2616011359954581,Accuracy,Sudden
15406,20,46,0,0.263437592289537,Accuracy,Sudden
15407,20,47,0,0.24778395324944885,Accuracy,Sudden
15408,20,48,0,0.22473523171803095,Accuracy,Sudden
15409,20,49,0,0.20467159822656125,Accuracy,Sudden
15410,20,50,0,0.1924386560516452,Accuracy,Sudden
15411,20,51,0,0.18765583163542,Accuracy,Sudden
15412,20,52,0,0.18729888056306235,Accuracy,Sudden
15413,20,53,0,0.18770009989854897,Accuracy,Sudden
15414,20,54,0,0.18630410801001512,Accuracy,Sudden
15415,20,55,0,0.1834733781772342,Accuracy,Sudden
15416,20,56,0,0.18281639008897393,Accuracy,Sudden
15417,20,57,0,0.18836569787248197,Accuracy,Sudden
15418,20,58,0,0.20105120107717206,Accuracy,Sudden
15419,20,59,0,0.22060503749280347,Accuracy,Sudden
15420,20,60,0,0.25376748417397565,Accuracy,Sudden
15421,20,61,0,0.320217354868332,Accuracy,Sudden
15422,20,62,0,0.4442341905076942,Accuracy,Sudden
15423,20,63,0,0.6330436110466338,Accuracy,Sudden
15424,20,64,1,0.858476923301539,Accuracy,Sudden
15425,20,65,1,1.064570966651226,Accuracy,Sudden
15426,20,66,1,1.1995260111931336,Accuracy,Sudden
15427,20,67,1,1.2391144005264474,Accuracy,Sudden
15428,20,68,1,1.178893043202871,Accuracy,Sudden
15429,20,69,1,1.021281832094977,Accuracy,Sudden
15430,20,70,1,0.7894999997614609,Accuracy,Sudden
15431,20,71,1,0.5419299980651804,Accuracy,Sudden
15432,20,72,1,0.34780225463675657,Accuracy,Sudden
15433,20,73,1,0.24911484565845826,Accuracy,Sudden
15434,20,74,1,0.26027634098814495,Accuracy,Sudden
15435,20,75,1,0.3955740489626433,Accuracy,Sudden
15436,20,76,1,0.6714880670431692,Accuracy,Sudden
15437,20,77,1,1.0671152000161381,Accuracy,Sudden
15438,20,78,1,1.4942910094157282,Accuracy,Sudden
15439,20,79,1,1.8269429672701687,Accuracy,Sudden
15440,20,80,1,1.9624805648097776,Accuracy,Sudden
15441,20,81,1,1.8602880358521743,Accuracy,Sudden
15442,20,82,1,1.5526590022925024,Accuracy,Sudden
15443,20,83,1,1.1446262525376585,Accuracy,Sudden
15444,20,84,1,0.7846383421721878,Accuracy,Sudden
15445,20,85,1,0.60202528472032,Accuracy,Sudden
15446,20,86,1,0.6523158380674147,Accuracy,Sudden
15447,20,87,1,0.8974346934299167,Accuracy,Sudden
15448,20,88,1,1.216790001446241,Accuracy,Sudden
15449,20,89,1,1.4554971738560925,Accuracy,Sudden
15450,20,90,1,1.5046969612144485,Accuracy,Sudden
15451,20,91,1,1.3579413335115087,Accuracy,Sudden
15452,20,92,1,1.0987180743126206,Accuracy,Sudden
15453,20,93,1,0.8467011885159468,Accuracy,Sudden
15454,20,94,1,0.7094879687341228,Accuracy,Sudden
15455,20,95,1,0.7496026713868253,Accuracy,Sudden
15456,20,96,1,0.9679781178291745,Accuracy,Sudden
15457,20,97,1,1.3162472165064991,Accuracy,Sudden
15458,20,98,1,1.7271517446527587,Accuracy,Sudden
15459,20,99,1,2.1279586574605154,Accuracy,Sudden
15460,20,100,1,2.4348499055907986,Accuracy,Sudden
15461,20,101,1,2.5615193745252127,Accuracy,Sudden
15462,20,102,1,2.452752086682036,Accuracy,Sudden
15463,20,103,1,2.1223936012518987,Accuracy,Sudden
15464,20,104,1,1.672030177984142,Accuracy,Sudden
15465,20,105,1,1.2595122670924548,Accuracy,Sudden
15466,20,106,1,1.0090278908089871,Accuracy,Sudden
15467,20,107,1,0.9287474885648533,Accuracy,Sudden
15468,20,108,1,0.9247787512943203,Accuracy,Sudden
15469,20,109,1,0.9001029605730199,Accuracy,Sudden
15470,20,110,1,0.8231413991509193,Accuracy,Sudden
15471,20,111,1,0.7093554396567743,Accuracy,Sudden
15472,20,112,1,0.5798602871003093,Accuracy,Sudden
15473,20,113,1,0.4538519682486281,Accuracy,Sudden
15474,20,114,1,0.35112782427757,Accuracy,Sudden
15475,20,115,1,0.2818305802251634,Accuracy,Sudden
15476,20,116,1,0.24041892757479183,Accuracy,Sudden
15477,20,117,1,0.2143768707529765,Accuracy,Sudden
15478,20,118,1,0.19563671372281238,Accuracy,Sudden
15479,20,119,1,0.1856832245497633,Accuracy,Sudden
15480,20,120,1,0.19776654623855724,Accuracy,Sudden
15481,20,121,1,0.25806818144081856,Accuracy,Sudden
15482,20,122,1,0.397994913779665,Accuracy,Sudden
15483,20,123,1,0.6270765560218541,Accuracy,Sudden
15484,20,124,1,0.9013479031006343,Accuracy,Sudden
15485,20,125,1,1.1354992226175002,Accuracy,Sudden
15486,20,126,1,1.267658181879951,Accuracy,Sudden
15487,20,127,1,1.2989338237563297,Accuracy,Sudden
15488,20,128,2,1.2559114700526874,Accuracy,Sudden
15489,20,129,2,1.1476119895824621,Accuracy,Sudden
15490,20,130,2,0.9835163739493705,Accuracy,Sudden
15491,20,131,2,0.7969980974810065,Accuracy,Sudden
15492,20,132,2,0.6223610615940569,Accuracy,Sudden
15493,20,133,2,0.4724242884001729,Accuracy,Sudden
15494,20,134,2,0.35041421001671796,Accuracy,Sudden
15495,20,135,2,0.2624903165303281,Accuracy,Sudden
15496,20,136,2,0.2119326835191744,Accuracy,Sudden
15497,20,137,2,0.19369101382239928,Accuracy,Sudden
15498,20,138,2,0.19631643265350263,Accuracy,Sudden
15499,20,139,2,0.20579387745621652,Accuracy,Sudden
15500,20,140,2,0.210973545957982,Accuracy,Sudden
15501,20,141,2,0.2086806165003671,Accuracy,Sudden
15502,20,142,2,0.20232505410504237,Accuracy,Sudden
15503,20,143,2,0.19546359422054846,Accuracy,Sudden
15504,20,144,2,0.18836106779715617,Accuracy,Sudden
15505,20,145,2,0.1807948438267721,Accuracy,Sudden
15506,20,146,2,0.17600373574300643,Accuracy,Sudden
15507,20,147,2,0.17899837359394194,Accuracy,Sudden
15508,20,148,2,0.19101825360686464,Accuracy,Sudden
15509,20,149,2,0.20764459683732972,Accuracy,Sudden
15510,20,150,2,0.22298871040062723,Accuracy,Sudden
15511,20,151,2,0.23474877716463627,Accuracy,Sudden
15512,20,152,2,0.24405369944151226,Accuracy,Sudden
15513,20,153,2,0.25099432673981625,Accuracy,Sudden
15514,20,154,2,0.25318806183770964,Accuracy,Sudden
15515,20,155,2,0.24968463742162916,Accuracy,Sudden
15516,20,156,2,0.24277002379396,Accuracy,Sudden
15517,20,157,2,0.23411745677135676,Accuracy,Sudden
15518,20,158,2,0.22221047553468853,Accuracy,Sudden
15519,20,159,2,0.20559081784910957,Accuracy,Sudden
15520,20,160,2,0.18707765018184186,Accuracy,Sudden
15521,20,161,2,0.1733485313511987,Accuracy,Sudden
15522,20,162,2,0.17010435134544344,Accuracy,Sudden
15523,20,163,2,0.17749117545867368,Accuracy,Sudden
15524,20,164,2,0.19059127283378485,Accuracy,Sudden
15525,20,165,2,0.20421842547860647,Accuracy,Sudden
15526,20,166,2,0.21590529812579487,Accuracy,Sudden
15527,20,167,2,0.22399719390847384,Accuracy,Sudden
15528,20,168,2,0.22542516397978007,Accuracy,Sudden
15529,20,169,2,0.2179563591647616,Accuracy,Sudden
15530,20,170,2,0.20434992994250703,Accuracy,Sudden
15531,20,171,2,0.19198148494992298,Accuracy,Sudden
15532,20,172,2,0.18702323575900506,Accuracy,Sudden
15533,20,173,2,0.18934145048742232,Accuracy,Sudden
15534,20,174,2,0.19341191162051521,Accuracy,Sudden
15535,20,175,2,0.19343602373063024,Accuracy,Sudden
15536,20,176,2,0.18767749754527188,Accuracy,Sudden
15537,20,177,2,0.17978563245992715,Accuracy,Sudden
15538,20,178,2,0.1764437778380803,Accuracy,Sudden
15539,20,179,2,0.181822394408916,Accuracy,Sudden
15540,20,180,2,0.19378389435516738,Accuracy,Sudden
15541,20,181,2,0.20676046485432314,Accuracy,Sudden
15542,20,182,2,0.21775671975430222,Accuracy,Sudden
15543,20,183,2,0.22777078981613064,Accuracy,Sudden
15544,20,184,2,0.2378076560485995,Accuracy,Sudden
15545,20,185,2,0.24544927379610537,Accuracy,Sudden
15546,20,186,2,0.24649950344812738,Accuracy,Sudden
15547,20,187,2,0.2395881994303895,Accuracy,Sudden
15548,20,188,2,0.22794193519802777,Accuracy,Sudden
15549,20,189,2,0.21616153307019065,Accuracy,Sudden
15550,20,190,2,0.20655986761570583,Accuracy,Sudden
15551,20,191,2,0.20021307712800074,Accuracy,Sudden
15552,20,192,3,0.20050601695563613,Accuracy,Sudden
15553,20,193,3,0.21190567436754787,Accuracy,Sudden
15554,20,194,3,0.23324608295873558,Accuracy,Sudden
15555,20,195,3,0.2542410861664204,Accuracy,Sudden
15556,20,196,3,0.261399785720396,Accuracy,Sudden
15557,20,197,3,0.2485800747840654,Accuracy,Sudden
15558,20,198,3,0.22243369400017765,Accuracy,Sudden
15559,20,199,3,0.19760132602493108,Accuracy,Sudden
15560,20,200,3,0.18564738539163717,Accuracy,Sudden
15561,20,201,3,0.1878105220626271,Accuracy,Sudden
15562,20,202,3,0.19735783062060303,Accuracy,Sudden
15563,20,203,3,0.20683766810747195,Accuracy,Sudden
15564,20,204,3,0.2121524807349805,Accuracy,Sudden
15565,20,205,3,0.21179842865768084,Accuracy,Sudden
15566,20,206,3,0.20582338061941657,Accuracy,Sudden
15567,20,207,3,0.1971974451198085,Accuracy,Sudden
15568,20,208,3,0.19215819257637928,Accuracy,Sudden
15569,20,209,3,0.1964401870776428,Accuracy,Sudden
15570,20,210,3,0.21041008012596202,Accuracy,Sudden
15571,20,211,3,0.22857170142443617,Accuracy,Sudden
15572,20,212,3,0.2442557276313791,Accuracy,Sudden
15573,20,213,3,0.2545859690482134,Accuracy,Sudden
15574,20,214,3,0.2606448125327063,Accuracy,Sudden
15575,20,215,3,0.26367462806666037,Accuracy,Sudden
15576,20,216,3,0.2626028163814583,Accuracy,Sudden
15577,20,217,3,0.25563393862635675,Accuracy,Sudden
15578,20,218,3,0.24342439204548139,Accuracy,Sudden
15579,20,219,3,0.22978656818811405,Accuracy,Sudden
15580,20,220,3,0.21909212681516488,Accuracy,Sudden
15581,20,221,3,0.2136047692433055,Accuracy,Sudden
15582,20,222,3,0.21358357716525578,Accuracy,Sudden
15583,20,223,3,0.21874399566712704,Accuracy,Sudden
15584,20,224,3,0.22803162436697566,Accuracy,Sudden
15585,20,225,3,0.23871329702173044,Accuracy,Sudden
15586,20,226,3,0.24783486493438228,Accuracy,Sudden
15587,20,227,3,0.25453199567129997,Accuracy,Sudden
15588,20,228,3,0.25875967776362985,Accuracy,Sudden
15589,20,229,3,0.2583338405580627,Accuracy,Sudden
15590,20,230,3,0.2503604067047891,Accuracy,Sudden
15591,20,231,3,0.23597257755071654,Accuracy,Sudden
15592,20,232,3,0.22101908678191906,Accuracy,Sudden
15593,20,233,3,0.21124771684058538,Accuracy,Sudden
15594,20,234,3,0.2083487369621434,Accuracy,Sudden
15595,20,235,3,0.21060733850237973,Accuracy,Sudden
15596,20,236,3,0.21554307620312102,Accuracy,Sudden
15597,20,237,3,0.22180218656316408,Accuracy,Sudden
15598,20,238,3,0.23007536334667705,Accuracy,Sudden
15599,20,239,3,0.24237737776571272,Accuracy,Sudden
15600,20,240,3,0.259151131671161,Accuracy,Sudden
15601,20,241,3,0.27643057363768564,Accuracy,Sudden
15602,20,242,3,0.28678492276031387,Accuracy,Sudden
15603,20,243,3,0.2846939818040008,Accuracy,Sudden
15604,20,244,3,0.27128668165813175,Accuracy,Sudden
15605,20,245,3,0.2532346045461873,Accuracy,Sudden
15606,20,246,3,0.2372483755853953,Accuracy,Sudden
15607,20,247,3,0.22635528966815346,Accuracy,Sudden
15608,20,248,3,0.22054290977757046,Accuracy,Sudden
15609,20,249,3,0.21883180705646174,Accuracy,Sudden
15610,20,250,3,0.21976684013991563,Accuracy,Sudden
15611,20,251,3,0.22096764727210114,Accuracy,Sudden
15612,20,252,3,0.2199995572299267,Accuracy,Sudden
15613,20,253,3,0.21643513980518375,Accuracy,Sudden
15614,20,254,3,0.21304295902209597,Accuracy,Sudden
15615,20,255,3,0.21475764955474075,Accuracy,Sudden
15616,20,256,4,0.22579261684813481,Accuracy,Sudden
15617,20,257,4,0.2465170915660555,Accuracy,Sudden
15618,20,258,4,0.27250222340746644,Accuracy,Sudden
15619,20,259,4,0.2967823742629926,Accuracy,Sudden
15620,20,260,4,0.3134647809965545,Accuracy,Sudden
15621,20,261,4,0.31963130508283355,Accuracy,Sudden
15622,20,262,4,0.31439765292876753,Accuracy,Sudden
15623,20,263,4,0.2978300798305901,Accuracy,Sudden
15624,20,264,4,0.2728618074185402,Accuracy,Sudden
15625,20,265,4,0.24757691118379732,Accuracy,Sudden
15626,20,266,4,0.23206162910417444,Accuracy,Sudden
15627,20,267,4,0.23110087986613542,Accuracy,Sudden
15628,20,268,4,0.24095168631753794,Accuracy,Sudden
15629,20,269,4,0.2539902520200007,Accuracy,Sudden
15630,20,270,4,0.26496090045462456,Accuracy,Sudden
15631,20,271,4,0.27165064503940256,Accuracy,Sudden
15632,20,272,4,0.2719035974638471,Accuracy,Sudden
15633,20,273,4,0.2638159340626933,Accuracy,Sudden
15634,20,274,4,0.24888284968264335,Accuracy,Sudden
15635,20,275,4,0.23163878328966972,Accuracy,Sudden
15636,20,276,4,0.21562648939956597,Accuracy,Sudden
15637,20,277,4,0.20271351760957387,Accuracy,Sudden
15638,20,278,4,0.19660229352315922,Accuracy,Sudden
15639,20,279,4,0.20317237300351293,Accuracy,Sudden
15640,20,280,4,0.22489576300613962,Accuracy,Sudden
15641,20,281,4,0.2555348660278681,Accuracy,Sudden
15642,20,282,4,0.2819178053847146,Accuracy,Sudden
15643,20,283,4,0.29261003970854493,Accuracy,Sudden
15644,20,284,4,0.2862560036518829,Accuracy,Sudden
15645,20,285,4,0.27177718443912285,Accuracy,Sudden
15646,20,286,4,0.2603374728140472,Accuracy,Sudden
15647,20,287,4,0.2572389877419962,Accuracy,Sudden
15648,20,288,4,0.2600987218584825,Accuracy,Sudden
15649,20,289,4,0.2623305536603283,Accuracy,Sudden
15650,20,290,4,0.2584469486033569,Accuracy,Sudden
15651,20,291,4,0.2484999182954173,Accuracy,Sudden
15652,20,292,4,0.2378959074349223,Accuracy,Sudden
15653,20,293,4,0.23165824488320363,Accuracy,Sudden
15654,20,294,4,0.22932569012496157,Accuracy,Sudden
15655,20,295,4,0.22670247112605246,Accuracy,Sudden
15656,20,296,4,0.22192536551943481,Accuracy,Sudden
15657,20,297,4,0.218217671739958,Accuracy,Sudden
15658,20,298,4,0.22070112340341275,Accuracy,Sudden
15659,20,299,4,0.23152060131476038,Accuracy,Sudden
15660,20,300,4,0.24792477262324944,Accuracy,Sudden
15661,20,301,4,0.26392610646612086,Accuracy,Sudden
15662,20,302,4,0.2736903211705224,Accuracy,Sudden
15663,20,303,4,0.2748301978356045,Accuracy,Sudden
15664,20,304,4,0.2697219570551018,Accuracy,Sudden
15665,20,305,4,0.26316941259787113,Accuracy,Sudden
15666,20,306,4,0.2583700330087153,Accuracy,Sudden
15667,20,307,4,0.25603321379464095,Accuracy,Sudden
15668,20,308,4,0.25729393769531606,Accuracy,Sudden
15669,20,309,4,0.26456462431420724,Accuracy,Sudden
15670,20,310,4,0.27756346508853685,Accuracy,Sudden
15671,20,311,4,0.29049191832069576,Accuracy,Sudden
15672,20,312,4,0.29535081692157894,Accuracy,Sudden
15673,20,313,4,0.2879239539108982,Accuracy,Sudden
15674,20,314,4,0.27062127429648825,Accuracy,Sudden
15675,20,315,4,0.25042197076850514,Accuracy,Sudden
15676,20,316,4,0.23407048965461572,Accuracy,Sudden
15677,20,317,4,0.2249062138709319,Accuracy,Sudden
15678,20,318,4,0.22334349666698694,Accuracy,Sudden
15679,20,319,4,0.22814489552380662,Accuracy,Sudden
15680,20,320,5,0.23606251026671432,Accuracy,Sudden
15681,20,321,5,0.24204713582979787,Accuracy,Sudden
15682,20,322,5,0.24206440254092132,Accuracy,Sudden
15683,20,323,5,0.2360338402906806,Accuracy,Sudden
15684,20,324,5,0.2279487558569575,Accuracy,Sudden
15685,20,325,5,0.2230924405126824,Accuracy,Sudden
15686,20,326,5,0.22423541630677368,Accuracy,Sudden
15687,20,327,5,0.22956362158360194,Accuracy,Sudden
15688,20,328,5,0.23457130974552928,Accuracy,Sudden
15689,20,329,5,0.23641874273049313,Accuracy,Sudden
15690,20,330,5,0.23587547881688928,Accuracy,Sudden
15691,20,331,5,0.23478985720232265,Accuracy,Sudden
15692,20,332,5,0.2329606156137221,Accuracy,Sudden
15693,20,333,5,0.22879281420677172,Accuracy,Sudden
15694,20,334,5,0.2222269383056165,Accuracy,Sudden
15695,20,335,5,0.21541028818990882,Accuracy,Sudden
15696,20,336,5,0.2101760667080239,Accuracy,Sudden
15697,20,337,5,0.20598448841277794,Accuracy,Sudden
15698,20,338,5,0.20148603544197763,Accuracy,Sudden
15699,20,339,5,0.19780714310826564,Accuracy,Sudden
15700,20,340,5,0.19863743318564756,Accuracy,Sudden
15701,20,341,5,0.20618613858083457,Accuracy,Sudden
15702,20,342,5,0.21817522115662824,Accuracy,Sudden
15703,20,343,5,0.22944241238216018,Accuracy,Sudden
15704,20,344,5,0.23581365484197306,Accuracy,Sudden
15705,20,345,5,0.23667372669786774,Accuracy,Sudden
15706,20,346,5,0.23522364203124424,Accuracy,Sudden
15707,20,347,5,0.23606628808521765,Accuracy,Sudden
15708,20,348,5,0.24070483152506414,Accuracy,Sudden
15709,20,349,5,0.24488014092485627,Accuracy,Sudden
15710,20,350,5,0.24192437269568645,Accuracy,Sudden
15711,20,351,5,0.22990305352337642,Accuracy,Sudden
15712,20,352,5,0.21463018158476777,Accuracy,Sudden
15713,20,353,5,0.20475740870577103,Accuracy,Sudden
15714,20,354,5,0.20430163614601066,Accuracy,Sudden
15715,20,355,5,0.2108523112088495,Accuracy,Sudden
15716,20,356,5,0.2203543776244367,Accuracy,Sudden
15717,20,357,5,0.23159254907305588,Accuracy,Sudden
15718,20,358,5,0.24537070104958442,Accuracy,Sudden
15719,20,359,5,0.260870341445955,Accuracy,Sudden
15720,20,360,5,0.2739141746499042,Accuracy,Sudden
15721,20,361,5,0.278547621846713,Accuracy,Sudden
15722,20,362,5,0.27117340657964734,Accuracy,Sudden
15723,20,363,5,0.2545302965218346,Accuracy,Sudden
15724,20,364,5,0.23691357808807098,Accuracy,Sudden
15725,20,365,5,0.2259618285484939,Accuracy,Sudden
15726,20,366,5,0.2232307609102118,Accuracy,Sudden
15727,20,367,5,0.2247856961731482,Accuracy,Sudden
15728,20,368,5,0.22564043619194435,Accuracy,Sudden
15729,20,369,5,0.22337358938541768,Accuracy,Sudden
15730,20,370,5,0.2190945050281275,Accuracy,Sudden
15731,20,371,5,0.2169879453251033,Accuracy,Sudden
15732,20,372,5,0.2236964955832215,Accuracy,Sudden
15733,20,373,5,0.24924360236740978,Accuracy,Sudden
15734,20,374,5,0.3047713376658968,Accuracy,Sudden
15735,20,375,5,0.38899653371253357,Accuracy,Sudden
15736,20,376,5,0.4722382511346471,Accuracy,Sudden
15737,20,377,5,0.5069361456533618,Accuracy,Sudden
15738,20,378,5,0.46874288423031396,Accuracy,Sudden
15739,20,379,5,0.38213413194256,Accuracy,Sudden
15740,20,380,5,0.29610983014671477,Accuracy,Sudden
15741,20,381,5,0.24157194486020306,Accuracy,Sudden
15742,20,382,5,0.21791995806866093,Accuracy,Sudden
15743,20,383,5,0.20946834103701384,Accuracy,Sudden
15744,20,384,6,0.2039501950173492,Accuracy,Sudden
15745,20,385,6,0.19853193692397286,Accuracy,Sudden
15746,20,386,6,0.1959358532146127,Accuracy,Sudden
15747,20,387,6,0.19815571607735427,Accuracy,Sudden
15748,20,388,6,0.2034122823427222,Accuracy,Sudden
15749,20,389,6,0.20807181377456999,Accuracy,Sudden
15750,20,390,6,0.2099414913953278,Accuracy,Sudden
15751,20,391,6,0.20967121328279997,Accuracy,Sudden
15752,20,392,6,0.20927250679869236,Accuracy,Sudden
15753,20,393,6,0.20969461446969279,Accuracy,Sudden
15754,20,394,6,0.2103308580101429,Accuracy,Sudden
15755,20,395,6,0.21054134446668998,Accuracy,Sudden
15756,20,396,6,0.21034478498384462,Accuracy,Sudden
15757,20,397,6,0.21028677253245187,Accuracy,Sudden
15758,20,398,6,0.21317788448851455,Accuracy,Sudden
15759,20,399,6,0.22756129414034812,Accuracy,Sudden
15760,20,400,6,0.2653341516420058,Accuracy,Sudden
15761,20,401,6,0.32795603438450893,Accuracy,Sudden
15762,20,402,6,0.393088222427897,Accuracy,Sudden
15763,20,403,6,0.4246708216983538,Accuracy,Sudden
15764,20,404,6,0.4050361954885748,Accuracy,Sudden
15765,20,405,6,0.3519800684529765,Accuracy,Sudden
15766,20,406,6,0.299672511811645,Accuracy,Sudden
15767,20,407,6,0.2711968775673163,Accuracy,Sudden
15768,20,408,6,0.2749706312921735,Accuracy,Sudden
15769,20,409,6,0.314346106961283,Accuracy,Sudden
15770,20,410,6,0.38338657113318386,Accuracy,Sudden
15771,20,411,6,0.4530030419055625,Accuracy,Sudden
15772,20,412,6,0.4792784982316499,Accuracy,Sudden
15773,20,413,6,0.4403400042337626,Accuracy,Sudden
15774,20,414,6,0.3592624474203218,Accuracy,Sudden
15775,20,415,6,0.2820201892764219,Accuracy,Sudden
15776,20,416,6,0.23856221100839486,Accuracy,Sudden
15777,20,417,6,0.22906515732042104,Accuracy,Sudden
15778,20,418,6,0.23635983839619348,Accuracy,Sudden
15779,20,419,6,0.24322979397644645,Accuracy,Sudden
15780,20,420,6,0.24259267651497068,Accuracy,Sudden
15781,20,421,6,0.2373548965354942,Accuracy,Sudden
15782,20,422,6,0.23246743431978345,Accuracy,Sudden
15783,20,423,6,0.22823643071431188,Accuracy,Sudden
