,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
7724,2070,44,0,0.16209674954044603,Sudden,Speed
7725,2070,45,0,0.16688518662822024,Sudden,Speed
7726,2070,46,0,0.1631877857564445,Sudden,Speed
7727,2070,47,0,0.14907659373696427,Sudden,Speed
7728,2070,48,0,0.131300849389699,Sudden,Speed
7729,2070,49,0,0.11795565128640854,Sudden,Speed
7730,2070,50,0,0.11334563551982815,Sudden,Speed
7731,2070,51,0,0.12024348618713307,Sudden,Speed
7732,2070,52,0,0.14131522109035716,Sudden,Speed
7733,2070,53,0,0.1748416836627205,Sudden,Speed
7734,2070,54,0,0.2118013447755914,Sudden,Speed
7735,2070,55,0,0.2408822541543082,Sudden,Speed
7736,2070,56,0,0.25661339363887437,Sudden,Speed
7737,2070,57,0,0.26197884413662076,Sudden,Speed
7738,2070,58,0,0.26401631630950145,Sudden,Speed
7739,2070,59,0,0.2684812938728791,Sudden,Speed
7740,2070,60,0,0.28142316655596006,Sudden,Speed
7741,2070,61,0,0.31584144149134286,Sudden,Speed
7742,2070,62,0,0.389492186627631,Sudden,Speed
7743,2070,63,0,0.508265693223062,Sudden,Speed
7744,2070,64,1,0.6543371260670119,Sudden,Speed
7745,2070,65,1,0.7979009697704533,Sudden,Speed
7746,2070,66,1,0.91941198861526,Sudden,Speed
7747,2070,67,1,1.0153629810308082,Sudden,Speed
7748,2070,68,1,1.0900415075375067,Sudden,Speed
7749,2070,69,1,1.1534175432139877,Sudden,Speed
7750,2070,70,1,1.2222806815705298,Sudden,Speed
7751,2070,71,1,1.305613979562195,Sudden,Speed
7752,2070,72,1,1.3835733661417116,Sudden,Speed
7753,2070,73,1,1.4137061220141998,Sudden,Speed
7754,2070,74,1,1.365272628708177,Sudden,Speed
7755,2070,75,1,1.2395555594399748,Sudden,Speed
7756,2070,76,1,1.058004297513731,Sudden,Speed
7757,2070,77,1,0.8489086591128762,Sudden,Speed
7758,2070,78,1,0.6494719092215829,Sudden,Speed
7759,2070,79,1,0.5001139210158099,Sudden,Speed
7760,2070,80,1,0.42423961617547296,Sudden,Speed
7761,2070,81,1,0.42148802443253663,Sudden,Speed
7762,2070,82,1,0.48109315508742456,Sudden,Speed
7763,2070,83,1,0.5866204856209322,Sudden,Speed
7764,2070,84,1,0.7033009552022458,Sudden,Speed
7765,2070,85,1,0.7842070734549187,Sudden,Speed
7766,2070,86,1,0.8118070917094911,Sudden,Speed
7767,2070,87,1,0.822435639787207,Sudden,Speed
7768,2070,88,1,0.8684906623432003,Sudden,Speed
7769,2070,89,1,0.9605112678331975,Sudden,Speed
7770,2070,90,1,1.0545982757213115,Sudden,Speed
7771,2070,91,1,1.0860704577834084,Sudden,Speed
7772,2070,92,1,1.0155926029374645,Sudden,Speed
7773,2070,93,1,0.8642152258160445,Sudden,Speed
7774,2070,94,1,0.7080865677279753,Sudden,Speed
7775,2070,95,1,0.6247136033782461,Sudden,Speed
7776,2070,96,1,0.6365885314408442,Sudden,Speed
7777,2070,97,1,0.7051812096945512,Sudden,Speed
7778,2070,98,1,0.7747060011073947,Sudden,Speed
7779,2070,99,1,0.8205510167119922,Sudden,Speed
7780,2070,100,1,0.8561092262807491,Sudden,Speed
7781,2070,101,1,0.893937774321928,Sudden,Speed
7782,2070,102,1,0.911283919116301,Sudden,Speed
7783,2070,103,1,0.8761171003655389,Sudden,Speed
7784,2070,104,1,0.8042944775663409,Sudden,Speed
7785,2070,105,1,0.7612684987190016,Sudden,Speed
7786,2070,106,1,0.7997930049762229,Sudden,Speed
7787,2070,107,1,0.9160542563943965,Sudden,Speed
7788,2070,108,1,1.0674723595275224,Sudden,Speed
7789,2070,109,1,1.210709403610244,Sudden,Speed
7790,2070,110,1,1.317416220505747,Sudden,Speed
7791,2070,111,1,1.3680928080456745,Sudden,Speed
7792,2070,112,1,1.3387939643107083,Sudden,Speed
7793,2070,113,1,1.2035497527509964,Sudden,Speed
7794,2070,114,1,0.9646351944784446,Sudden,Speed
7795,2070,115,1,0.6765573003592043,Sudden,Speed
7796,2070,116,1,0.421314842502022,Sudden,Speed
7797,2070,117,1,0.2551438527575116,Sudden,Speed
7798,2070,118,1,0.18294824613189672,Sudden,Speed
7799,2070,119,1,0.1754454560495635,Sudden,Speed
7800,2070,120,1,0.19684812302854338,Sudden,Speed
7801,2070,121,1,0.21948995657770623,Sudden,Speed
7802,2070,122,1,0.22789964999451628,Sudden,Speed
7803,2070,123,1,0.2199685399610077,Sudden,Speed
7804,2070,124,1,0.2048497193817332,Sudden,Speed
7805,2070,125,1,0.1938382445963283,Sudden,Speed
7806,2070,126,1,0.190512433187294,Sudden,Speed
7807,2070,127,1,0.1911935527023623,Sudden,Speed
7808,2070,128,2,0.19375683271567695,Sudden,Speed
7809,2070,129,2,0.2022190959310741,Sudden,Speed
7810,2070,130,2,0.2231039941886496,Sudden,Speed
7811,2070,131,2,0.2622195446228078,Sudden,Speed
7812,2070,132,2,0.3242140205788513,Sudden,Speed
7813,2070,133,2,0.4049263611156569,Sudden,Speed
7814,2070,134,2,0.4773280591927917,Sudden,Speed
7815,2070,135,2,0.49811381223094403,Sudden,Speed
7816,2070,136,2,0.4453036229183407,Sudden,Speed
7817,2070,137,2,0.3445403475219122,Sudden,Speed
7818,2070,138,2,0.2471635754246889,Sudden,Speed
7819,2070,139,2,0.18804565698201742,Sudden,Speed
7820,2070,140,2,0.1698011882741588,Sudden,Speed
7821,2070,141,2,0.17569672943378523,Sudden,Speed
7822,2070,142,2,0.18749026346749553,Sudden,Speed
7823,2070,143,2,0.19485234227008927,Sudden,Speed
7824,2070,144,2,0.19597304115294129,Sudden,Speed
7825,2070,145,2,0.19329684879242925,Sudden,Speed
7826,2070,146,2,0.188696830701676,Sudden,Speed
7827,2070,147,2,0.18238535993012314,Sudden,Speed
7828,2070,148,2,0.17589533308377758,Sudden,Speed
7829,2070,149,2,0.17359646255726413,Sudden,Speed
7830,2070,150,2,0.17782351624675002,Sudden,Speed
7831,2070,151,2,0.18496671583325594,Sudden,Speed
7832,2070,152,2,0.1912244977189625,Sudden,Speed
7833,2070,153,2,0.1991076992300121,Sudden,Speed
7834,2070,154,2,0.21114964427785143,Sudden,Speed
7835,2070,155,2,0.21974443956986986,Sudden,Speed
7836,2070,156,2,0.21287944997030667,Sudden,Speed
7837,2070,157,2,0.19228081568701538,Sudden,Speed
7838,2070,158,2,0.18013135203103528,Sudden,Speed
7839,2070,159,2,0.20578629926100378,Sudden,Speed
7840,2070,160,2,0.2841334650203621,Sudden,Speed
7841,2070,161,2,0.3977904531886656,Sudden,Speed
7842,2070,162,2,0.4950369412097828,Sudden,Speed
7843,2070,163,2,0.5192931835742626,Sudden,Speed
7844,2070,164,2,0.45833551032160685,Sudden,Speed
7845,2070,165,2,0.36469021805994967,Sudden,Speed
7846,2070,166,2,0.31762023202755146,Sudden,Speed
7847,2070,167,2,0.3613443323014308,Sudden,Speed
7848,2070,168,2,0.4742663020898078,Sudden,Speed
7849,2070,169,2,0.5889876909835113,Sudden,Speed
7850,2070,170,2,0.6415220008726983,Sudden,Speed
7851,2070,171,2,0.6105490836526194,Sudden,Speed
7852,2070,172,2,0.5224176361460413,Sudden,Speed
7853,2070,173,2,0.4289384351111287,Sudden,Speed
7854,2070,174,2,0.37653258852681776,Sudden,Speed
7855,2070,175,2,0.3809875751229236,Sudden,Speed
7856,2070,176,2,0.4190520252879735,Sudden,Speed
7857,2070,177,2,0.4478809103078721,Sudden,Speed
7858,2070,178,2,0.44618077755173724,Sudden,Speed
7859,2070,179,2,0.43667119208542576,Sudden,Speed
7860,2070,180,2,0.4546614238816801,Sudden,Speed
7861,2070,181,2,0.49551197541499914,Sudden,Speed
7862,2070,182,2,0.5108495211282016,Sudden,Speed
7863,2070,183,2,0.4634412464003491,Sudden,Speed
7864,2070,184,2,0.3695802900743119,Sudden,Speed
7865,2070,185,2,0.2782268754700748,Sudden,Speed
7866,2070,186,2,0.2215491732437566,Sudden,Speed
7867,2070,187,2,0.19625726047129813,Sudden,Speed
7868,2070,188,2,0.1832339708778415,Sudden,Speed
7869,2070,189,2,0.17391699697706772,Sudden,Speed
7870,2070,190,2,0.17800535770502732,Sudden,Speed
7871,2070,191,2,0.2112018393410863,Sudden,Speed
7872,2070,192,3,0.2771708481165194,Sudden,Speed
7873,2070,193,3,0.36139827244776956,Sudden,Speed
7874,2070,194,3,0.4416378371208169,Sudden,Speed
7875,2070,195,3,0.5000632242938828,Sudden,Speed
7876,2070,196,3,0.5238539146321268,Sudden,Speed
7877,2070,197,3,0.5026552922780051,Sudden,Speed
7878,2070,198,3,0.437114163478648,Sudden,Speed
7879,2070,199,3,0.34773045826506394,Sudden,Speed
7880,2070,200,3,0.2644494196068818,Sudden,Speed
7881,2070,201,3,0.20659735910793775,Sudden,Speed
7882,2070,202,3,0.17628655103803068,Sudden,Speed
7883,2070,203,3,0.16503991810290003,Sudden,Speed
7884,2070,204,3,0.16130427483223014,Sudden,Speed
7885,2070,205,3,0.15748644822289348,Sudden,Speed
7886,2070,206,3,0.15484428388902727,Sudden,Speed
7887,2070,207,3,0.1590629012229843,Sudden,Speed
7888,2070,208,3,0.17129637124399644,Sudden,Speed
7889,2070,209,3,0.18780370648624928,Sudden,Speed
7890,2070,210,3,0.2064835244573681,Sudden,Speed
7891,2070,211,3,0.22981705584128814,Sudden,Speed
7892,2070,212,3,0.2649015508591588,Sudden,Speed
7893,2070,213,3,0.32211186932092334,Sudden,Speed
7894,2070,214,3,0.40477860410423055,Sudden,Speed
7895,2070,215,3,0.49708727943440567,Sudden,Speed
7896,2070,216,3,0.5718949346604378,Sudden,Speed
7897,2070,217,3,0.6129052143302515,Sudden,Speed
7898,2070,218,3,0.6184077833846202,Sudden,Speed
7899,2070,219,3,0.5880320317221226,Sudden,Speed
7900,2070,220,3,0.5289110381073262,Sudden,Speed
7901,2070,221,3,0.4730076894952341,Sudden,Speed
7902,2070,222,3,0.46166817849791597,Sudden,Speed
7903,2070,223,3,0.5088350578999096,Sudden,Speed
7904,2070,224,3,0.5974355199250156,Sudden,Speed
7905,2070,225,3,0.7065507865510485,Sudden,Speed
7906,2070,226,3,0.8132838542005865,Sudden,Speed
7907,2070,227,3,0.8693970885161753,Sudden,Speed
7908,2070,228,3,0.8192946013683354,Sudden,Speed
7909,2070,229,3,0.6605261218862392,Sudden,Speed
7910,2070,230,3,0.4617229907756276,Sudden,Speed
7911,2070,231,3,0.30887546596989157,Sudden,Speed
7912,2070,232,3,0.24846751495462557,Sudden,Speed
7913,2070,233,3,0.27955486533725377,Sudden,Speed
7914,2070,234,3,0.3715858841388357,Sudden,Speed
7915,2070,235,3,0.4742222167991905,Sudden,Speed
7916,2070,236,3,0.5288885323132506,Sudden,Speed
7917,2070,237,3,0.5013977503708027,Sudden,Speed
7918,2070,238,3,0.4121434295987287,Sudden,Speed
7919,2070,239,3,0.3213770617677041,Sudden,Speed
7920,2070,240,3,0.278332054069883,Sudden,Speed
7921,2070,241,3,0.28765142852876585,Sudden,Speed
7922,2070,242,3,0.3189319119084136,Sudden,Speed
7923,2070,243,3,0.3373917948559969,Sudden,Speed
7924,2070,244,3,0.3271819384315042,Sudden,Speed
7925,2070,245,3,0.29556585252043327,Sudden,Speed
7926,2070,246,3,0.2605589608856468,Sudden,Speed
7927,2070,247,3,0.23524050210447392,Sudden,Speed
7928,2070,248,3,0.22195365451265295,Sudden,Speed
7929,2070,249,3,0.21633549751297104,Sudden,Speed
7930,2070,250,3,0.21322770949072747,Sudden,Speed
7931,2070,251,3,0.21042471712582272,Sudden,Speed
7932,2070,252,3,0.20872343500771653,Sudden,Speed
7933,2070,253,3,0.20822982583035354,Sudden,Speed
7934,2070,254,3,0.20598534061380078,Sudden,Speed
7935,2070,255,3,0.19880040151133138,Sudden,Speed
7936,2070,256,4,0.18636581791339651,Sudden,Speed
7937,2070,257,4,0.16987691132325858,Sudden,Speed
7938,2070,258,4,0.1505103597476899,Sudden,Speed
7939,2070,259,4,0.13170815257553253,Sudden,Speed
7940,2070,260,4,0.12036189697734315,Sudden,Speed
7941,2070,261,4,0.12397577817897529,Sudden,Speed
7942,2070,262,4,0.14757263799496556,Sudden,Speed
7943,2070,263,4,0.1935534076178539,Sudden,Speed
7944,2070,264,4,0.26087628593220114,Sudden,Speed
7945,2070,265,4,0.3389298645581101,Sudden,Speed
7946,2070,266,4,0.4014497055956359,Sudden,Speed
7947,2070,267,4,0.4169388206696933,Sudden,Speed
7948,2070,268,4,0.3764059498256353,Sudden,Speed
7949,2070,269,4,0.3068211190478599,Sudden,Speed
7950,2070,270,4,0.24826486579168439,Sudden,Speed
7951,2070,271,4,0.22124225075115325,Sudden,Speed
7952,2070,272,4,0.21935820484408547,Sudden,Speed
7953,2070,273,4,0.2249971695987756,Sudden,Speed
7954,2070,274,4,0.22510754681247208,Sudden,Speed
7955,2070,275,4,0.2162883117152834,Sudden,Speed
7956,2070,276,4,0.20273447064497774,Sudden,Speed
7957,2070,277,4,0.19269484481502647,Sudden,Speed
7958,2070,278,4,0.19386274072332932,Sudden,Speed
7959,2070,279,4,0.20745756751131172,Sudden,Speed
7960,2070,280,4,0.22453663183422998,Sudden,Speed
7961,2070,281,4,0.23116481085742108,Sudden,Speed
7962,2070,282,4,0.22056920684489023,Sudden,Speed
7963,2070,283,4,0.2010321382416426,Sudden,Speed
7964,2070,284,4,0.19037764838167198,Sudden,Speed
7965,2070,285,4,0.20043625778546195,Sudden,Speed
7966,2070,286,4,0.22510221624470933,Sudden,Speed
7967,2070,287,4,0.2446004090230578,Sudden,Speed
7968,2070,288,4,0.24359755319616197,Sudden,Speed
7969,2070,289,4,0.2254924936694668,Sudden,Speed
7970,2070,290,4,0.20926567441113916,Sudden,Speed
7971,2070,291,4,0.21735758172082784,Sudden,Speed
7972,2070,292,4,0.2674489021194566,Sudden,Speed
7973,2070,293,4,0.36314410809121483,Sudden,Speed
7974,2070,294,4,0.4826891657410119,Sudden,Speed
7975,2070,295,4,0.5854148935660382,Sudden,Speed
7976,2070,296,4,0.6405240911530773,Sudden,Speed
7977,2070,297,4,0.6449977416416081,Sudden,Speed
7978,2070,298,4,0.6177302968722549,Sudden,Speed
7979,2070,299,4,0.5930457553428127,Sudden,Speed
7980,2070,300,4,0.610227536005638,Sudden,Speed
7981,2070,301,4,0.6790469550499425,Sudden,Speed
7982,2070,302,4,0.7554972218006052,Sudden,Speed
7983,2070,303,4,0.7725323522301529,Sudden,Speed
7984,2070,304,4,0.6975756330000642,Sudden,Speed
7985,2070,305,4,0.555841902307667,Sudden,Speed
7986,2070,306,4,0.40473853910172136,Sudden,Speed
7987,2070,307,4,0.2910297568621772,Sudden,Speed
7988,2070,308,4,0.2263341413387519,Sudden,Speed
7989,2070,309,4,0.19359685096057055,Sudden,Speed
7990,2070,310,4,0.17073745617135844,Sudden,Speed
7991,2070,311,4,0.14795192025027465,Sudden,Speed
7992,2070,312,4,0.12839224593211726,Sudden,Speed
7993,2070,313,4,0.1191052651754488,Sudden,Speed
7994,2070,314,4,0.12398362555045028,Sudden,Speed
7995,2070,315,4,0.1402098729206904,Sudden,Speed
7996,2070,316,4,0.15816344370964094,Sudden,Speed
7997,2070,317,4,0.1671620818850509,Sudden,Speed
7998,2070,318,4,0.16396878247167296,Sudden,Speed
7999,2070,319,4,0.15380159726118822,Sudden,Speed
8000,2070,320,5,0.14304298792975742,Sudden,Speed
8001,2070,321,5,0.13388754568011238,Sudden,Speed
8002,2070,322,5,0.12561884201366738,Sudden,Speed
8003,2070,323,5,0.1177294497627024,Sudden,Speed
8004,2070,324,5,0.11081039108458864,Sudden,Speed
8005,2070,325,5,0.10603098531099,Sudden,Speed
8006,2070,326,5,0.10441319026720194,Sudden,Speed
8007,2070,327,5,0.10596138638654094,Sudden,Speed
8008,2070,328,5,0.11003190583977061,Sudden,Speed
8009,2070,329,5,0.11753972348108307,Sudden,Speed
8010,2070,330,5,0.13288136763251598,Sudden,Speed
8011,2070,331,5,0.16325588957001497,Sudden,Speed
8012,2070,332,5,0.2165271746707513,Sudden,Speed
8013,2070,333,5,0.2961605301779012,Sudden,Speed
8014,2070,334,5,0.3904105447240804,Sudden,Speed
8015,2070,335,5,0.46448376738441016,Sudden,Speed
8016,2070,336,5,0.4760660369015428,Sudden,Speed
8017,2070,337,5,0.412195739278919,Sudden,Speed
8018,2070,338,5,0.3067484377459172,Sudden,Speed
8019,2070,339,5,0.21216286226572245,Sudden,Speed
8020,2070,340,5,0.15766881106143757,Sudden,Speed
8021,2070,341,5,0.13878928649902023,Sudden,Speed
8022,2070,342,5,0.13724614037636493,Sudden,Speed
8023,2070,343,5,0.14074334617465578,Sudden,Speed
8024,2070,344,5,0.14607822322324823,Sudden,Speed
8025,2070,345,5,0.15301315057058634,Sudden,Speed
8026,2070,346,5,0.16095988745355017,Sudden,Speed
8027,2070,347,5,0.16961557085225143,Sudden,Speed
8028,2070,348,5,0.17965734954599452,Sudden,Speed
8029,2070,349,5,0.191645227578812,Sudden,Speed
8030,2070,350,5,0.20446449436369593,Sudden,Speed
8031,2070,351,5,0.2147125584128283,Sudden,Speed
8032,2070,352,5,0.21830296316081357,Sudden,Speed
8033,2070,353,5,0.21387898661900337,Sudden,Speed
8034,2070,354,5,0.20455559733588718,Sudden,Speed
8035,2070,355,5,0.19521034354429237,Sudden,Speed
8036,2070,356,5,0.187788218872329,Sudden,Speed
8037,2070,357,5,0.18004950757197247,Sudden,Speed
8038,2070,358,5,0.16972733457503034,Sudden,Speed
8039,2070,359,5,0.1591942550557623,Sudden,Speed
8040,2070,360,5,0.1540280649876447,Sudden,Speed
8041,2070,361,5,0.15714528012712425,Sudden,Speed
8042,2070,362,5,0.16588241335291506,Sudden,Speed
8043,2070,363,5,0.17408011500025838,Sudden,Speed
8044,2070,364,5,0.17555258244219193,Sudden,Speed
8045,2070,365,5,0.16687535120752578,Sudden,Speed
8046,2070,366,5,0.14938576391757283,Sudden,Speed
8047,2070,367,5,0.12990343109720395,Sudden,Speed
8048,2070,368,5,0.11870551186823637,Sudden,Speed
8049,2070,369,5,0.12408423788150752,Sudden,Speed
8050,2070,370,5,0.14608064870113407,Sudden,Speed
8051,2070,371,5,0.17497029977684347,Sudden,Speed
8052,2070,372,5,0.19720641904649155,Sudden,Speed
8053,2070,373,5,0.20414196558170783,Sudden,Speed
8054,2070,374,5,0.19609731127215985,Sudden,Speed
8055,2070,375,5,0.1801888930316012,Sudden,Speed
8056,2070,376,5,0.1652441318568581,Sudden,Speed
8057,2070,377,5,0.1577703087698299,Sudden,Speed
8058,2070,378,5,0.16148169478063484,Sudden,Speed
8059,2070,379,5,0.18257040411532952,Sudden,Speed
8060,2070,380,5,0.23311220651840536,Sudden,Speed
8061,2070,381,5,0.31830734519247905,Sudden,Speed
8062,2070,382,5,0.41509290739472193,Sudden,Speed
8063,2070,383,5,0.4784029365406107,Sudden,Speed
8064,2070,384,6,0.48394186831696473,Sudden,Speed
8065,2070,385,6,0.4542130965576639,Sudden,Speed
8066,2070,386,6,0.4274203849567833,Sudden,Speed
8067,2070,387,6,0.410541409108615,Sudden,Speed
8068,2070,388,6,0.3784643853841332,Sudden,Speed
8069,2070,389,6,0.3138969038884777,Sudden,Speed
8070,2070,390,6,0.23281146460545896,Sudden,Speed
8071,2070,391,6,0.16886265707486284,Sudden,Speed
8072,2070,392,6,0.1434818633509247,Sudden,Speed
8073,2070,393,6,0.15494333827947798,Sudden,Speed
8074,2070,394,6,0.18698417011378798,Sudden,Speed
8075,2070,395,6,0.22114566594169444,Sudden,Speed
8076,2070,396,6,0.2436852572738199,Sudden,Speed
8077,2070,397,6,0.24719811782121903,Sudden,Speed
8078,2070,398,6,0.2306569910833101,Sudden,Speed
8079,2070,399,6,0.20033261930996132,Sudden,Speed
8080,2070,400,6,0.16958622836716006,Sudden,Speed
8081,2070,401,6,0.15497172492603725,Sudden,Speed
8082,2070,402,6,0.17299712697739625,Sudden,Speed
8083,2070,403,6,0.23626448373392755,Sudden,Speed
8084,2070,404,6,0.3400282905930347,Sudden,Speed
8085,2070,405,6,0.4465107428124075,Sudden,Speed
8086,2070,406,6,0.4979009094111278,Sudden,Speed
8087,2070,407,6,0.4632978674058895,Sudden,Speed
8088,2070,408,6,0.3680949162882991,Sudden,Speed
8089,2070,409,6,0.2671539642286634,Sudden,Speed
8090,2070,410,6,0.19820259696646408,Sudden,Speed
8091,2070,411,6,0.1679152165343068,Sudden,Speed
8092,2070,412,6,0.16702199531578607,Sudden,Speed
8093,2070,413,6,0.18251634249592916,Sudden,Speed
8094,2070,414,6,0.19980216182638233,Sudden,Speed
8095,2070,415,6,0.20641190165933235,Sudden,Speed
8096,2070,416,6,0.19850325759542845,Sudden,Speed
8097,2070,417,6,0.18096916817038866,Sudden,Speed
8098,2070,418,6,0.161697519469178,Sudden,Speed
8099,2070,419,6,0.14796967079689285,Sudden,Speed
8100,2070,420,6,0.1479055910930814,Sudden,Speed
8101,2070,421,6,0.17026472072674745,Sudden,Speed
8102,2070,422,6,0.21830239020015613,Sudden,Speed
8103,2070,423,6,0.2820002573003857,Sudden,Speed
8104,2070,424,6,0.3379575313078465,Sudden,Speed
8105,2070,425,6,0.3619420496764484,Sudden,Speed
8106,2070,426,6,0.34681355567937766,Sudden,Speed
8107,2070,427,6,0.3084559399868472,Sudden,Speed
8108,2070,428,6,0.27129330475713653,Sudden,Speed
8109,2070,429,6,0.2477579210114076,Sudden,Speed
8110,2070,430,6,0.23493534045165962,Sudden,Speed
8111,2070,431,6,0.23129544100658364,Sudden,Speed
8112,2070,432,6,0.25077323591339207,Sudden,Speed
8113,2070,433,6,0.31127461724415895,Sudden,Speed
8114,2070,434,6,0.404422359545658,Sudden,Speed
8115,2070,435,6,0.4831591456187109,Sudden,Speed
8116,2070,436,6,0.49393133080685986,Sudden,Speed
8117,2070,437,6,0.42606828983447476,Sudden,Speed
8118,2070,438,6,0.3206598289962356,Sudden,Speed
8119,2070,439,6,0.22903871476423218,Sudden,Speed
8120,2070,440,6,0.17298296325538878,Sudden,Speed
8121,2070,441,6,0.1445592471745369,Sudden,Speed
8122,2070,442,6,0.12904536066446612,Sudden,Speed
8123,2070,443,6,0.11919403883423664,Sudden,Speed
8124,2070,444,6,0.11358615896630754,Sudden,Speed
8125,2070,445,6,0.11102703352440536,Sudden,Speed
8126,2070,446,6,0.10992322916226702,Sudden,Speed
8127,2070,447,6,0.10933394186604888,Sudden,Speed
8128,2070,448,7,0.10806711738883468,Sudden,Speed
8129,2070,449,7,0.10490238405165653,Sudden,Speed
8130,2070,450,7,0.10147129459248282,Sudden,Speed
8131,2070,451,7,0.10272216821609176,Sudden,Speed
8132,2070,452,7,0.11279217352666421,Sudden,Speed
8133,2070,453,7,0.13079120431141372,Sudden,Speed
8134,2070,454,7,0.15025247245610177,Sudden,Speed
8135,2070,455,7,0.16171487527660483,Sudden,Speed
8136,2070,456,7,0.1574751130589369,Sudden,Speed
8137,2070,457,7,0.13768894210132163,Sudden,Speed
8138,2070,458,7,0.11245354674906775,Sudden,Speed
8139,2070,459,7,0.09487248806738774,Sudden,Speed
8140,2070,460,7,0.09080446988575777,Sudden,Speed
8141,2070,461,7,0.09666843539384957,Sudden,Speed
8142,2070,462,7,0.1067078550779824,Sudden,Speed
8143,2070,463,7,0.118998675380128,Sudden,Speed
8144,2070,464,7,0.13406654420098715,Sudden,Speed
8145,2070,465,7,0.15115330921247863,Sudden,Speed
8146,2070,466,7,0.1673591497584168,Sudden,Speed
8147,2070,467,7,0.17888658830860826,Sudden,Speed
8148,2070,468,7,0.18273020725226774,Sudden,Speed
8149,2070,469,7,0.17837186058521598,Sudden,Speed
8150,2070,470,7,0.1692471953824301,Sudden,Speed
8151,2070,471,7,0.16235220529788003,Sudden,Speed
8152,2070,472,7,0.16321383858191227,Sudden,Speed
8153,2070,473,7,0.16883179055969347,Sudden,Speed
8154,2070,474,7,0.16888519066512686,Sudden,Speed
8155,2070,475,7,0.1574290223738501,Sudden,Speed
8156,2070,476,7,0.1405938799580682,Sudden,Speed
8157,2070,477,7,0.1290617293277517,Sudden,Speed
8158,2070,478,7,0.12554607993480568,Sudden,Speed
8159,2070,479,7,0.12302813419267193,Sudden,Speed
8160,2070,480,7,0.11396912272192906,Sudden,Speed
8161,2070,481,7,0.09912449103544119,Sudden,Speed
8162,2070,482,7,0.0878081955845336,Sudden,Speed
8163,2070,483,7,0.090119627199396,Sudden,Speed
8164,2070,484,7,0.1084780223845313,Sudden,Speed
8165,2070,485,7,0.13604743068938055,Sudden,Speed
8166,2070,486,7,0.16256127405669546,Sudden,Speed
8167,2070,487,7,0.18094682632873374,Sudden,Speed
8168,2070,488,7,0.18928685053226765,Sudden,Speed
8169,2070,489,7,0.18971258064482938,Sudden,Speed
8170,2070,490,7,0.1869522382141346,Sudden,Speed
8171,2070,491,7,0.18501468560942383,Sudden,Speed
8172,2070,492,7,0.18329822563531234,Sudden,Speed
8173,2070,493,7,0.17745690849906395,Sudden,Speed
8174,2070,494,7,0.1650439836378851,Sudden,Speed
8175,2070,495,7,0.14903658869714298,Sudden,Speed
8176,2070,496,7,0.13535572199642676,Sudden,Speed
8177,2070,497,7,0.12757793067983803,Sudden,Speed
8178,2070,498,7,0.12481158038748792,Sudden,Speed
8179,2070,499,7,0.12486390859376606,Sudden,Speed
8180,2070,500,7,0.12783011261833835,Sudden,Speed
8181,2070,501,7,0.13482829910454058,Sudden,Speed
8182,2070,502,7,0.14421561778327663,Sudden,Speed
8183,2070,503,7,0.1517078819257203,Sudden,Speed
8184,2070,504,7,0.15530643931078186,Sudden,Speed
8185,2070,505,7,0.15900176834400742,Sudden,Speed
8186,2070,506,7,0.16931711553332512,Sudden,Speed
8187,2070,507,7,0.18760060430693692,Sudden,Speed
8188,2070,508,7,0.20742269191916549,Sudden,Speed
8189,2070,509,7,0.2200659059888718,Sudden,Speed
8190,2070,510,7,0.2211357611820872,Sudden,Speed
8191,2070,511,7,0.2129528637130522,Sudden,Speed
8192,2070,512,8,0.20305974951962866,Sudden,Speed
8193,2070,513,8,0.19906696619600311,Sudden,Speed
8194,2070,514,8,0.20249024518439154,Sudden,Speed
8195,2070,515,8,0.20828202329835235,Sudden,Speed
8196,2070,516,8,0.21108610435067093,Sudden,Speed
8197,2070,517,8,0.210641857619686,Sudden,Speed
8198,2070,518,8,0.21009725212276206,Sudden,Speed
8199,2070,519,8,0.20983520820101464,Sudden,Speed
8200,2070,520,8,0.20461924229069423,Sudden,Speed
8201,2070,521,8,0.18902274838448577,Sudden,Speed
8202,2070,522,8,0.16598859270818084,Sudden,Speed
8203,2070,523,8,0.1468329346412189,Sudden,Speed
8204,2070,524,8,0.14043853695280267,Sudden,Speed
8205,2070,525,8,0.14441690420904857,Sudden,Speed
8206,2070,526,8,0.14862302080800152,Sudden,Speed
8207,2070,527,8,0.14552458126417595,Sudden,Speed
8208,2070,528,8,0.1355869632475882,Sudden,Speed
8209,2070,529,8,0.12489434027022595,Sudden,Speed
8210,2070,530,8,0.12034016485456599,Sudden,Speed
8211,2070,531,8,0.12610592355834865,Sudden,Speed
8212,2070,532,8,0.14299706548900018,Sudden,Speed
8213,2070,533,8,0.17274900085587927,Sudden,Speed
8214,2070,534,8,0.22615904605740314,Sudden,Speed
8215,2070,535,8,0.3246913860829366,Sudden,Speed
8216,2070,536,8,0.4802682097691418,Sudden,Speed
8217,2070,537,8,0.6622011517445365,Sudden,Speed
8218,2070,538,8,0.7969150989531054,Sudden,Speed
8219,2070,539,8,0.8294537848860908,Sudden,Speed
8220,2070,540,8,0.7895121125278638,Sudden,Speed
8221,2070,541,8,0.7676703299228094,Sudden,Speed
8222,2070,542,8,0.8110837002026312,Sudden,Speed
