,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
4129,2011,289,4,0.41761457236621374,Gradual,Accuracy
4130,2011,290,4,0.44417594018789724,Gradual,Accuracy
4131,2011,291,4,0.44309403409860004,Gradual,Accuracy
4132,2011,292,4,0.4134586768894653,Gradual,Accuracy
4133,2011,293,4,0.3734697062063526,Gradual,Accuracy
4134,2011,294,4,0.34496572688480703,Gradual,Accuracy
4135,2011,295,4,0.3411218383370094,Gradual,Accuracy
4136,2011,296,4,0.36462862139497004,Gradual,Accuracy
4137,2011,297,4,0.40806749142519794,Gradual,Accuracy
4138,2011,298,4,0.45390926861480774,Gradual,Accuracy
4139,2011,299,4,0.4807350255662449,Gradual,Accuracy
4140,2011,300,4,0.47608081271185926,Gradual,Accuracy
4141,2011,301,4,0.4452874857824199,Gradual,Accuracy
4142,2011,302,4,0.4078191350945794,Gradual,Accuracy
4143,2011,303,4,0.38321970384614107,Gradual,Accuracy
4144,2011,304,4,0.3773416115722902,Gradual,Accuracy
4145,2011,305,4,0.379610094641079,Gradual,Accuracy
4146,2011,306,4,0.3743474883846776,Gradual,Accuracy
4147,2011,307,4,0.3562540165550279,Gradual,Accuracy
4148,2011,308,4,0.3339046389177571,Gradual,Accuracy
4149,2011,309,4,0.3191125464349889,Gradual,Accuracy
4150,2011,310,4,0.3183061102599856,Gradual,Accuracy
4151,2011,311,4,0.3341292064226654,Gradual,Accuracy
4152,2011,312,4,0.3669272971400831,Gradual,Accuracy
4153,2011,313,4,0.40948918574077825,Gradual,Accuracy
4154,2011,314,4,0.44651099283697177,Gradual,Accuracy
4155,2011,315,4,0.467880779938749,Gradual,Accuracy
4156,2011,316,4,0.4818883721950283,Gradual,Accuracy
4157,2011,317,4,0.5068078533453805,Gradual,Accuracy
4158,2011,318,4,0.5479194462390776,Gradual,Accuracy
4159,2011,319,4,0.5889076182727976,Gradual,Accuracy
4160,2011,320,5,0.6077607680149023,Gradual,Accuracy
4161,2011,321,5,0.5974885328661895,Gradual,Accuracy
4162,2011,322,5,0.5707460190601114,Gradual,Accuracy
4163,2011,323,5,0.547649926221169,Gradual,Accuracy
4164,2011,324,5,0.539151116145858,Gradual,Accuracy
4165,2011,325,5,0.5394940308505773,Gradual,Accuracy
4166,2011,326,5,0.5351604721373429,Gradual,Accuracy
4167,2011,327,5,0.5208239883623283,Gradual,Accuracy
4168,2011,328,5,0.5032544834122039,Gradual,Accuracy
4169,2011,329,5,0.49133022713910507,Gradual,Accuracy
4170,2011,330,5,0.48832079998281097,Gradual,Accuracy
4171,2011,331,5,0.49317692985396844,Gradual,Accuracy
4172,2011,332,5,0.5019563838928701,Gradual,Accuracy
4173,2011,333,5,0.5053999486152153,Gradual,Accuracy
4174,2011,334,5,0.4921046096386011,Gradual,Accuracy
4175,2011,335,5,0.460511171066665,Gradual,Accuracy
4176,2011,336,5,0.42622726980053316,Gradual,Accuracy
4177,2011,337,5,0.4133673459937301,Gradual,Accuracy
4178,2011,338,5,0.43685506284660885,Gradual,Accuracy
4179,2011,339,5,0.49011838975827837,Gradual,Accuracy
4180,2011,340,5,0.5468425147479196,Gradual,Accuracy
4181,2011,341,5,0.5775671693105102,Gradual,Accuracy
4182,2011,342,5,0.5696526975518196,Gradual,Accuracy
4183,2011,343,5,0.5343309879935579,Gradual,Accuracy
4184,2011,344,5,0.4976113230819305,Gradual,Accuracy
4185,2011,345,5,0.4849751386652259,Gradual,Accuracy
4186,2011,346,5,0.5089416247304763,Gradual,Accuracy
4187,2011,347,5,0.5638942615802826,Gradual,Accuracy
4188,2011,348,5,0.6305419080249784,Gradual,Accuracy
4189,2011,349,5,0.6865646261899327,Gradual,Accuracy
4190,2011,350,5,0.7164413751551142,Gradual,Accuracy
4191,2011,351,5,0.7152760686868274,Gradual,Accuracy
4192,2011,352,5,0.6861009925984214,Gradual,Accuracy
4193,2011,353,5,0.6353851857887537,Gradual,Accuracy
4194,2011,354,5,0.5717925993690309,Gradual,Accuracy
4195,2011,355,5,0.5068188252695852,Gradual,Accuracy
4196,2011,356,5,0.4536051924142436,Gradual,Accuracy
4197,2011,357,5,0.4245234787607832,Gradual,Accuracy
4198,2011,358,5,0.42877468314964623,Gradual,Accuracy
4199,2011,359,5,0.46774657949518533,Gradual,Accuracy
4200,2011,360,5,0.5282211698688664,Gradual,Accuracy
4201,2011,361,5,0.5835916949105585,Gradual,Accuracy
4202,2011,362,5,0.6102649515813224,Gradual,Accuracy
4203,2011,363,5,0.6040908210147545,Gradual,Accuracy
4204,2011,364,5,0.5759048438678391,Gradual,Accuracy
4205,2011,365,5,0.5352664605526541,Gradual,Accuracy
4206,2011,366,5,0.4894443187568487,Gradual,Accuracy
4207,2011,367,5,0.45421815909692054,Gradual,Accuracy
4208,2011,368,5,0.44976019754036844,Gradual,Accuracy
4209,2011,369,5,0.4814494159503422,Gradual,Accuracy
4210,2011,370,5,0.532319559275487,Gradual,Accuracy
4211,2011,371,5,0.5768669170130994,Gradual,Accuracy
4212,2011,372,5,0.5975261330222102,Gradual,Accuracy
4213,2011,373,5,0.5888959533292828,Gradual,Accuracy
4214,2011,374,5,0.5552963567856838,Gradual,Accuracy
4215,2011,375,5,0.5081445707546713,Gradual,Accuracy
4216,2011,376,5,0.4607925313929759,Gradual,Accuracy
4217,2011,377,5,0.42320037043852243,Gradual,Accuracy
4218,2011,378,5,0.40336573509377416,Gradual,Accuracy
4219,2011,379,5,0.4121463516501313,Gradual,Accuracy
4220,2011,380,5,0.46000492517627345,Gradual,Accuracy
4221,2011,381,5,0.5449040502092888,Gradual,Accuracy
4222,2011,382,5,0.6464819640897385,Gradual,Accuracy
4223,2011,383,5,0.7373279609113595,Gradual,Accuracy
4224,2011,384,6,0.7994441954651105,Gradual,Accuracy
4225,2011,385,6,0.8271360426779889,Gradual,Accuracy
4226,2011,386,6,0.8195309892421735,Gradual,Accuracy
4227,2011,387,6,0.7805942337601223,Gradual,Accuracy
4228,2011,388,6,0.7251053917720818,Gradual,Accuracy
4229,2011,389,6,0.6724149710304156,Gradual,Accuracy
4230,2011,390,6,0.6283845958499676,Gradual,Accuracy
4231,2011,391,6,0.58159932639204,Gradual,Accuracy
4232,2011,392,6,0.5243472436440657,Gradual,Accuracy
4233,2011,393,6,0.47055479692372487,Gradual,Accuracy
4234,2011,394,6,0.4443182085116087,Gradual,Accuracy
4235,2011,395,6,0.45468290685202006,Gradual,Accuracy
4236,2011,396,6,0.48899906751880945,Gradual,Accuracy
4237,2011,397,6,0.5282576780407781,Gradual,Accuracy
4238,2011,398,6,0.561329184646616,Gradual,Accuracy
4239,2011,399,6,0.5847213736435303,Gradual,Accuracy
4240,2011,400,6,0.5958889456469435,Gradual,Accuracy
4241,2011,401,6,0.5928601966058249,Gradual,Accuracy
4242,2011,402,6,0.5808597815467166,Gradual,Accuracy
4243,2011,403,6,0.5741350254726678,Gradual,Accuracy
4244,2011,404,6,0.5861935139620104,Gradual,Accuracy
4245,2011,405,6,0.6179750959895506,Gradual,Accuracy
4246,2011,406,6,0.6575121588106067,Gradual,Accuracy
4247,2011,407,6,0.6903395875374487,Gradual,Accuracy
4248,2011,408,6,0.707974824270982,Gradual,Accuracy
4249,2011,409,6,0.7077162382102715,Gradual,Accuracy
4250,2011,410,6,0.6889234910727178,Gradual,Accuracy
4251,2011,411,6,0.6527992125136952,Gradual,Accuracy
4252,2011,412,6,0.6051105984199922,Gradual,Accuracy
4253,2011,413,6,0.5573170069925172,Gradual,Accuracy
4254,2011,414,6,0.5238118607172092,Gradual,Accuracy
4255,2011,415,6,0.5161439036308914,Gradual,Accuracy
4256,2011,416,6,0.5372067060451247,Gradual,Accuracy
4257,2011,417,6,0.5811968873646717,Gradual,Accuracy
4258,2011,418,6,0.6386757383504884,Gradual,Accuracy
4259,2011,419,6,0.6976151419093305,Gradual,Accuracy
4260,2011,420,6,0.7407367115590798,Gradual,Accuracy
4261,2011,421,6,0.7506768885982749,Gradual,Accuracy
4262,2011,422,6,0.7233113318896922,Gradual,Accuracy
4263,2011,423,6,0.6726299708429909,Gradual,Accuracy
4264,2011,424,6,0.6196876193697947,Gradual,Accuracy
4265,2011,425,6,0.5764307823965286,Gradual,Accuracy
4266,2011,426,6,0.5407855912988297,Gradual,Accuracy
4267,2011,427,6,0.5074347159754146,Gradual,Accuracy
4268,2011,428,6,0.47984836198219133,Gradual,Accuracy
4269,2011,429,6,0.46946373073098113,Gradual,Accuracy
4270,2011,430,6,0.48651455061757537,Gradual,Accuracy
4271,2011,431,6,0.5322660718977292,Gradual,Accuracy
4272,2011,432,6,0.5957124662706276,Gradual,Accuracy
4273,2011,433,6,0.6570363207083812,Gradual,Accuracy
4274,2011,434,6,0.6978317533325363,Gradual,Accuracy
4275,2011,435,6,0.7095347388280984,Gradual,Accuracy
4276,2011,436,6,0.6954007587533172,Gradual,Accuracy
4277,2011,437,6,0.6702643974935709,Gradual,Accuracy
4278,2011,438,6,0.6552219715473474,Gradual,Accuracy
4279,2011,439,6,0.6614760633003688,Gradual,Accuracy
4280,2011,440,6,0.6776120116935844,Gradual,Accuracy
4281,2011,441,6,0.678366555641332,Gradual,Accuracy
4282,2011,442,6,0.6476587474018908,Gradual,Accuracy
4283,2011,443,6,0.5929168688915987,Gradual,Accuracy
4284,2011,444,6,0.5397011540645336,Gradual,Accuracy
4285,2011,445,6,0.5138261860042429,Gradual,Accuracy
4286,2011,446,6,0.5266781859653894,Gradual,Accuracy
4287,2011,447,6,0.5745099775363919,Gradual,Accuracy
4288,2011,448,7,0.6474417110990229,Gradual,Accuracy
4289,2011,449,7,0.7353272471158493,Gradual,Accuracy
4290,2011,450,7,0.8249457906868619,Gradual,Accuracy
4291,2011,451,7,0.8977174109309247,Gradual,Accuracy
4292,2011,452,7,0.9358433605089518,Gradual,Accuracy
4293,2011,453,7,0.9333916430681956,Gradual,Accuracy
4294,2011,454,7,0.9000535902496739,Gradual,Accuracy
4295,2011,455,7,0.8516411256275226,Gradual,Accuracy
4296,2011,456,7,0.799634439962019,Gradual,Accuracy
4297,2011,457,7,0.7540083594734102,Gradual,Accuracy
4298,2011,458,7,0.7286183744070778,Gradual,Accuracy
4299,2011,459,7,0.7281782666819002,Gradual,Accuracy
4300,2011,460,7,0.7292079453642506,Gradual,Accuracy
4301,2011,461,7,0.6927635983832118,Gradual,Accuracy
4302,2011,462,7,0.6098809111177639,Gradual,Accuracy
4303,2011,463,7,0.5243361344230708,Gradual,Accuracy
4304,2011,464,7,0.49718413518668053,Gradual,Accuracy
4305,2011,465,7,0.5505081399555382,Gradual,Accuracy
4306,2011,466,7,0.6488659348912137,Gradual,Accuracy
4307,2011,467,7,0.7286116013463454,Gradual,Accuracy
4308,2011,468,7,0.7411018586664053,Gradual,Accuracy
4309,2011,469,7,0.6849184388315634,Gradual,Accuracy
4310,2011,470,7,0.6126040307289207,Gradual,Accuracy
4311,2011,471,7,0.5940828103357375,Gradual,Accuracy
4312,2011,472,7,0.6531577966379316,Gradual,Accuracy
4313,2011,473,7,0.7461363854649373,Gradual,Accuracy
4314,2011,474,7,0.8166211492321268,Gradual,Accuracy
4315,2011,475,7,0.8579646582130841,Gradual,Accuracy
4316,2011,476,7,0.899139026620259,Gradual,Accuracy
4317,2011,477,7,0.9449671486278606,Gradual,Accuracy
4318,2011,478,7,0.9666865754273125,Gradual,Accuracy
4319,2011,479,7,0.949233683821288,Gradual,Accuracy
4320,2011,480,7,0.9135120119946362,Gradual,Accuracy
4321,2011,481,7,0.886388626143057,Gradual,Accuracy
4322,2011,482,7,0.8725561859299112,Gradual,Accuracy
4323,2011,483,7,0.8621649622912719,Gradual,Accuracy
4324,2011,484,7,0.8499547475419664,Gradual,Accuracy
4325,2011,485,7,0.84306575309825,Gradual,Accuracy
4326,2011,486,7,0.8594417356747424,Gradual,Accuracy
4327,2011,487,7,0.9157410565455393,Gradual,Accuracy
4328,2011,488,7,1.0048674319272057,Gradual,Accuracy
4329,2011,489,7,1.0886103734219292,Gradual,Accuracy
4330,2011,490,7,1.1243269829551683,Gradual,Accuracy
4331,2011,491,7,1.0936991790441064,Gradual,Accuracy
4332,2011,492,7,0.9970044464714795,Gradual,Accuracy
4333,2011,493,7,0.8405823176646798,Gradual,Accuracy
4334,2011,494,7,0.6517290191733968,Gradual,Accuracy
4335,2011,495,7,0.49163661227442595,Gradual,Accuracy
4336,2011,496,7,0.4300555470247502,Gradual,Accuracy
4337,2011,497,7,0.503871118911912,Gradual,Accuracy
4338,2011,498,7,0.6925387600629027,Gradual,Accuracy
4339,2011,499,7,0.9208948513606727,Gradual,Accuracy
4340,2011,500,7,1.0957294380159366,Gradual,Accuracy
4341,2011,501,7,1.165340860772011,Gradual,Accuracy
4342,2011,502,7,1.1529415006140944,Gradual,Accuracy
4343,2011,503,7,1.1242539220075851,Gradual,Accuracy
4344,2011,504,7,1.118438706365604,Gradual,Accuracy
4345,2011,505,7,1.1157480590460043,Gradual,Accuracy
4346,2011,506,7,1.074314060914939,Gradual,Accuracy
4347,2011,507,7,0.9884741210549761,Gradual,Accuracy
4348,2011,508,7,0.8995005231768305,Gradual,Accuracy
4349,2011,509,7,0.8504734584437442,Gradual,Accuracy
4350,2011,510,7,0.8385091114880628,Gradual,Accuracy
4351,2011,511,7,0.8157105991564496,Gradual,Accuracy
4352,2011,512,8,0.7378697074081011,Gradual,Accuracy
4353,2011,513,8,0.6085883102275145,Gradual,Accuracy
4354,2011,514,8,0.47186155025728577,Gradual,Accuracy
4355,2011,515,8,0.36857310405726373,Gradual,Accuracy
4356,2011,516,8,0.30895119254159814,Gradual,Accuracy
4357,2011,517,8,0.27957240495114555,Gradual,Accuracy
4358,2011,518,8,0.2626442900428206,Gradual,Accuracy
4359,2011,519,8,0.2471378344232122,Gradual,Accuracy
4360,2011,520,8,0.2310126644942225,Gradual,Accuracy
4361,2011,521,8,0.218443387004007,Gradual,Accuracy
4362,2011,522,8,0.21429958555861578,Gradual,Accuracy
4363,2011,523,8,0.2196586039593924,Gradual,Accuracy
4364,2011,524,8,0.23102319649784983,Gradual,Accuracy
4365,2011,525,8,0.24235073189045758,Gradual,Accuracy
4366,2011,526,8,0.2478283681166079,Gradual,Accuracy
4367,2011,527,8,0.24405301626264542,Gradual,Accuracy
4368,2011,528,8,0.2309046760672484,Gradual,Accuracy
4369,2011,529,8,0.2115108796192411,Gradual,Accuracy
4370,2011,530,8,0.1915614928844293,Gradual,Accuracy
4371,2011,531,8,0.17765189067718345,Gradual,Accuracy
4372,2011,532,8,0.17512206927559565,Gradual,Accuracy
4373,2011,533,8,0.1883429688228736,Gradual,Accuracy
4374,2011,534,8,0.22331314771077182,Gradual,Accuracy
4375,2011,535,8,0.2843206913884813,Gradual,Accuracy
4376,2011,536,8,0.3604058964624644,Gradual,Accuracy
4377,2011,537,8,0.4188585256567127,Gradual,Accuracy
4378,2011,538,8,0.4254019617349426,Gradual,Accuracy
4379,2011,539,8,0.37596421600801,Gradual,Accuracy
4380,2011,540,8,0.30212268261828434,Gradual,Accuracy
4381,2011,541,8,0.2421551864203718,Gradual,Accuracy
4382,2011,542,8,0.21062274012630805,Gradual,Accuracy
4383,2011,543,8,0.1961191284165238,Gradual,Accuracy
4384,2011,544,8,0.18130744968357745,Gradual,Accuracy
4385,2011,545,8,0.16030233738190094,Gradual,Accuracy
4386,2011,546,8,0.14004493311261776,Gradual,Accuracy
4387,2011,547,8,0.13070880645732819,Gradual,Accuracy
4388,2011,548,8,0.13587744775303243,Gradual,Accuracy
4389,2011,549,8,0.150481072532366,Gradual,Accuracy
4390,2011,550,8,0.16635406771781974,Gradual,Accuracy
4391,2011,551,8,0.17757730839630656,Gradual,Accuracy
4392,2011,552,8,0.18221830796761868,Gradual,Accuracy
4393,2011,553,8,0.18450207605563448,Gradual,Accuracy
4394,2011,554,8,0.194491489165755,Gradual,Accuracy
4395,2011,555,8,0.21842308632094812,Gradual,Accuracy
4396,2011,556,8,0.2477945803373293,Gradual,Accuracy
4397,2011,557,8,0.263791756141029,Gradual,Accuracy
4398,2011,558,8,0.25534743711798885,Gradual,Accuracy
4399,2011,559,8,0.23082194987276738,Gradual,Accuracy
4400,2011,560,8,0.21096174122032008,Gradual,Accuracy
4401,2011,561,8,0.21136890817643078,Gradual,Accuracy
4402,2011,562,8,0.2311276866806637,Gradual,Accuracy
4403,2011,563,8,0.2562567693282311,Gradual,Accuracy
4404,2011,564,8,0.2730296453843658,Gradual,Accuracy
4405,2011,565,8,0.27703932527784647,Gradual,Accuracy
4406,2011,566,8,0.269744637132014,Gradual,Accuracy
4407,2011,567,8,0.25052177220801464,Gradual,Accuracy
4408,2011,568,8,0.2170452515900433,Gradual,Accuracy
4409,2011,569,8,0.17261123154804756,Gradual,Accuracy
4410,2011,570,8,0.12836901277506005,Gradual,Accuracy
4411,2011,571,8,0.09640059962929248,Gradual,Accuracy
4412,2011,572,8,0.0824860391426779,Gradual,Accuracy
4413,2011,573,8,0.08593287159410337,Gradual,Accuracy
4414,2011,574,8,0.10327112608329063,Gradual,Accuracy
4415,2011,575,8,0.13017959774920457,Gradual,Accuracy
4416,2011,576,9,0.16158028215862077,Gradual,Accuracy
4417,2011,577,9,0.19247480143147683,Gradual,Accuracy
4418,2011,578,9,0.21935133693191122,Gradual,Accuracy
4419,2011,579,9,0.24012739618738083,Gradual,Accuracy
4420,2011,580,9,0.25272908785338993,Gradual,Accuracy
4421,2011,581,9,0.2541775476116577,Gradual,Accuracy
4422,2011,582,9,0.24257642946831884,Gradual,Accuracy
4423,2011,583,9,0.22130557899755235,Gradual,Accuracy
4424,2011,584,9,0.19981191192210707,Gradual,Accuracy
4425,2011,585,9,0.18742849866034852,Gradual,Accuracy
4426,2011,586,9,0.18584238550274482,Gradual,Accuracy
4427,2011,587,9,0.18877559139777444,Gradual,Accuracy
4428,2011,588,9,0.18872399940765894,Gradual,Accuracy
4429,2011,589,9,0.18367672403007376,Gradual,Accuracy
4430,2011,590,9,0.17832853254811196,Gradual,Accuracy
4431,2011,591,9,0.1789527399173031,Gradual,Accuracy
4432,2011,592,9,0.18647585908184916,Gradual,Accuracy
4433,2011,593,9,0.1953065955651765,Gradual,Accuracy
4434,2011,594,9,0.198970181387809,Gradual,Accuracy
4435,2011,595,9,0.19540968801048028,Gradual,Accuracy
4436,2011,596,9,0.18681324427732038,Gradual,Accuracy
4437,2011,597,9,0.17605295500240328,Gradual,Accuracy
4438,2011,598,9,0.16473697651198457,Gradual,Accuracy
4439,2011,599,9,0.1544438639866633,Gradual,Accuracy
4440,2011,600,9,0.14733997994678755,Gradual,Accuracy
4441,2011,601,9,0.14342301869463195,Gradual,Accuracy
4442,2011,602,9,0.13918887037068767,Gradual,Accuracy
4443,2011,603,9,0.13237306126045043,Gradual,Accuracy
4444,2011,604,9,0.12694299546747606,Gradual,Accuracy
4445,2011,605,9,0.13091821698002726,Gradual,Accuracy
4446,2011,606,9,0.14919165112926167,Gradual,Accuracy
4447,2011,607,9,0.1792417571122363,Gradual,Accuracy
4448,2011,608,9,0.21311768759179556,Gradual,Accuracy
4449,2011,609,9,0.2425711491129187,Gradual,Accuracy
4450,2011,610,9,0.2624540816882721,Gradual,Accuracy
4451,2011,611,9,0.2710656478160068,Gradual,Accuracy
4452,2011,612,9,0.26934431933633046,Gradual,Accuracy
4453,2011,613,9,0.2592128565780158,Gradual,Accuracy
4454,2011,614,9,0.24149079178850186,Gradual,Accuracy
4455,2011,615,9,0.2158506359438129,Gradual,Accuracy
4456,2011,616,9,0.18363153160809234,Gradual,Accuracy
4457,2011,617,9,0.15034926519438302,Gradual,Accuracy
4458,2011,618,9,0.12492560653488173,Gradual,Accuracy
4459,2011,619,9,0.11534530110664555,Gradual,Accuracy
4460,2011,620,9,0.12283204210395958,Gradual,Accuracy
4461,2011,621,9,0.13947696296068698,Gradual,Accuracy
4462,2011,622,9,0.1539182148639187,Gradual,Accuracy
4463,2011,623,9,0.16116406369504058,Gradual,Accuracy
4464,2011,624,9,0.16439942338750582,Gradual,Accuracy
4465,2011,625,9,0.16678493082833581,Gradual,Accuracy
4466,2011,626,9,0.16633927872291376,Gradual,Accuracy
4467,2011,627,9,0.16062052749063616,Gradual,Accuracy
4468,2011,628,9,0.15207173972391289,Gradual,Accuracy
4469,2011,629,9,0.14643596387568475,Gradual,Accuracy
4470,2011,630,9,0.1478350533952463,Gradual,Accuracy
4471,2011,631,9,0.1554946854588612,Gradual,Accuracy
4472,2011,632,9,0.1636233307545428,Gradual,Accuracy
4473,2011,633,9,0.16499867631523835,Gradual,Accuracy
4474,2011,634,9,0.15699868645564058,Gradual,Accuracy
4475,2011,635,9,0.1450413082669322,Gradual,Accuracy
4476,2011,636,9,0.1386807517374044,Gradual,Accuracy
4477,2011,637,9,0.14275413010735355,Gradual,Accuracy
4478,2011,638,9,0.15289159224307589,Gradual,Accuracy
4479,2011,639,9,0.1611433984204699,Gradual,Accuracy
4480,2011,640,10,0.16574486305980238,Gradual,Accuracy
4481,2011,641,10,0.17294182390018362,Gradual,Accuracy
4482,2011,642,10,0.1885772795532881,Gradual,Accuracy
4483,2011,643,10,0.21119641547679385,Gradual,Accuracy
4484,2011,644,10,0.23455309181170023,Gradual,Accuracy
4485,2011,645,10,0.2524570347503031,Gradual,Accuracy
4486,2011,646,10,0.25876486179966623,Gradual,Accuracy
4487,2011,647,10,0.24733383467205475,Gradual,Accuracy
4488,2011,648,10,0.2170555902013828,Gradual,Accuracy
4489,2011,649,10,0.17672847108041392,Gradual,Accuracy
4490,2011,650,10,0.14187338770763994,Gradual,Accuracy
4491,2011,651,10,0.12430084167749539,Gradual,Accuracy
4492,2011,652,10,0.12390613029394122,Gradual,Accuracy
4493,2011,653,10,0.13144088859793643,Gradual,Accuracy
4494,2011,654,10,0.13906618691518494,Gradual,Accuracy
4495,2011,655,10,0.14612519333110127,Gradual,Accuracy
4496,2011,656,10,0.1545463557310082,Gradual,Accuracy
4497,2011,657,10,0.16263092555494504,Gradual,Accuracy
4498,2011,658,10,0.16710271444561223,Gradual,Accuracy
4499,2011,659,10,0.16972219082924034,Gradual,Accuracy
4500,2011,660,10,0.17692288901787936,Gradual,Accuracy
4501,2011,661,10,0.19130766554183737,Gradual,Accuracy
4502,2011,662,10,0.2065750560286671,Gradual,Accuracy
4503,2011,663,10,0.21260804253983115,Gradual,Accuracy
4504,2011,664,10,0.2038983347720199,Gradual,Accuracy
4505,2011,665,10,0.18300521801022454,Gradual,Accuracy
4506,2011,666,10,0.15847247668959077,Gradual,Accuracy
4507,2011,667,10,0.13938724501342417,Gradual,Accuracy
4508,2011,668,10,0.12923780314135366,Gradual,Accuracy
4509,2011,669,10,0.12412845377385624,Gradual,Accuracy
4510,2011,670,10,0.11739530462325325,Gradual,Accuracy
4511,2011,671,10,0.10586365035926704,Gradual,Accuracy
4512,2011,672,10,0.09221896513103771,Gradual,Accuracy
4513,2011,673,10,0.08243743179949321,Gradual,Accuracy
4514,2011,674,10,0.08095272360112632,Gradual,Accuracy
4515,2011,675,10,0.08774384414116194,Gradual,Accuracy
4516,2011,676,10,0.10004424200024832,Gradual,Accuracy
4517,2011,677,10,0.1161171721435712,Gradual,Accuracy
4518,2011,678,10,0.13532641003647,Gradual,Accuracy
4519,2011,679,10,0.15461293223496056,Gradual,Accuracy
4520,2011,680,10,0.1685763011412228,Gradual,Accuracy
4521,2011,681,10,0.1742703237360361,Gradual,Accuracy
4522,2011,682,10,0.17328424102773932,Gradual,Accuracy
4523,2011,683,10,0.1681180981711465,Gradual,Accuracy
4524,2011,684,10,0.1592063481204822,Gradual,Accuracy
4525,2011,685,10,0.14693403228404536,Gradual,Accuracy
4526,2011,686,10,0.13531500921242642,Gradual,Accuracy
4527,2011,687,10,0.13237789145283463,Gradual,Accuracy
4528,2011,688,10,0.14585549703478548,Gradual,Accuracy
4529,2011,689,10,0.1764462614113678,Gradual,Accuracy
4530,2011,690,10,0.21486586873362282,Gradual,Accuracy
4531,2011,691,10,0.24726092175766104,Gradual,Accuracy
4532,2011,692,10,0.2639582438678194,Gradual,Accuracy
4533,2011,693,10,0.26265807386177265,Gradual,Accuracy
4534,2011,694,10,0.24598641275285513,Gradual,Accuracy
4535,2011,695,10,0.21936628500976782,Gradual,Accuracy
4536,2011,696,10,0.18996743755206075,Gradual,Accuracy
4537,2011,697,10,0.16381976597190137,Gradual,Accuracy
4538,2011,698,10,0.14357190358162333,Gradual,Accuracy
4539,2011,699,10,0.13138315002972992,Gradual,Accuracy
4540,2011,700,10,0.13479506735400804,Gradual,Accuracy
4541,2011,701,10,0.1664150708449351,Gradual,Accuracy
4542,2011,702,10,0.23279390265823302,Gradual,Accuracy
4543,2011,703,10,0.32617401705240634,Gradual,Accuracy
4544,2011,704,11,0.433938783950013,Gradual,Accuracy
4545,2011,705,11,0.5550115720108947,Gradual,Accuracy
4546,2011,706,11,0.6967865323200563,Gradual,Accuracy
4547,2011,707,11,0.8508441573055056,Gradual,Accuracy
4548,2011,708,11,0.9762099161897599,Gradual,Accuracy
4549,2011,709,11,1.0136077547209534,Gradual,Accuracy
4550,2011,710,11,0.9280971576046121,Gradual,Accuracy
4551,2011,711,11,0.746335538504326,Gradual,Accuracy
4552,2011,712,11,0.5437458215683083,Gradual,Accuracy
4553,2011,713,11,0.3877081365865673,Gradual,Accuracy
4554,2011,714,11,0.2976965380399814,Gradual,Accuracy
4555,2011,715,11,0.2549994848154633,Gradual,Accuracy
4556,2011,716,11,0.23431084162386964,Gradual,Accuracy
4557,2011,717,11,0.2219113849469981,Gradual,Accuracy
4558,2011,718,11,0.21447159290409404,Gradual,Accuracy
4559,2011,719,11,0.21119770891017375,Gradual,Accuracy
4560,2011,720,11,0.20975205444593684,Gradual,Accuracy
4561,2011,721,11,0.20747900584538873,Gradual,Accuracy
4562,2011,722,11,0.20288239003940492,Gradual,Accuracy
4563,2011,723,11,0.19625868294984156,Gradual,Accuracy
4564,2011,724,11,0.1913463218988544,Gradual,Accuracy
4565,2011,725,11,0.19416389958417674,Gradual,Accuracy
4566,2011,726,11,0.20643276276425984,Gradual,Accuracy
4567,2011,727,11,0.22106380575282353,Gradual,Accuracy
4568,2011,728,11,0.22740523651117964,Gradual,Accuracy
4569,2011,729,11,0.22114342018683653,Gradual,Accuracy
4570,2011,730,11,0.20710984128214877,Gradual,Accuracy
4571,2011,731,11,0.19227816197441946,Gradual,Accuracy
4572,2011,732,11,0.178768153906162,Gradual,Accuracy
4573,2011,733,11,0.1655380014818444,Gradual,Accuracy
4574,2011,734,11,0.15509618242557732,Gradual,Accuracy
4575,2011,735,11,0.15471620404503755,Gradual,Accuracy
4576,2011,736,11,0.1697832330921379,Gradual,Accuracy
4577,2011,737,11,0.19749345206432295,Gradual,Accuracy
4578,2011,738,11,0.22812072145146461,Gradual,Accuracy
4579,2011,739,11,0.25169645118705714,Gradual,Accuracy
4580,2011,740,11,0.26346170520572987,Gradual,Accuracy
4581,2011,741,11,0.2646370234022762,Gradual,Accuracy
4582,2011,742,11,0.2595412641085992,Gradual,Accuracy
4583,2011,743,11,0.2516639558486025,Gradual,Accuracy
4584,2011,744,11,0.24138127693758435,Gradual,Accuracy
4585,2011,745,11,0.2276253988328385,Gradual,Accuracy
4586,2011,746,11,0.21136658972926511,Gradual,Accuracy
4587,2011,747,11,0.19558893037414568,Gradual,Accuracy
4588,2011,748,11,0.18245286922908813,Gradual,Accuracy
4589,2011,749,11,0.17309987305360797,Gradual,Accuracy
4590,2011,750,11,0.1699078502587538,Gradual,Accuracy
4591,2011,751,11,0.17593134527299528,Gradual,Accuracy
4592,2011,752,11,0.19084496100741113,Gradual,Accuracy
4593,2011,753,11,0.2081196401700057,Gradual,Accuracy
4594,2011,754,11,0.2172534184680414,Gradual,Accuracy
