p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
13,443,6,Sudden,Accuracy,1.301968713286633,74.59731232940243
13,444,6,Sudden,Accuracy,1.1829095090696886,67.77572241558534
13,445,6,Sudden,Accuracy,0.6407852281265641,36.71428914597978
13,446,6,Sudden,Accuracy,0.38692084459389087,22.168931400867162
13,447,6,Sudden,Accuracy,0.6387280070920465,36.59641906317638
13,448,7,Sudden,Accuracy,0.36815513828282037,21.09373562966081
13,449,7,Sudden,Accuracy,0.9794055072911539,56.1158019996525
13,450,7,Sudden,Accuracy,1.3181264937009225,75.52308495344035
13,451,7,Sudden,Accuracy,0.8392427450782514,48.08506727995745
13,452,7,Sudden,Accuracy,0.12021432464488487,6.887773439167422
13,453,7,Sudden,Accuracy,0.7277873475978083,41.69914340037503
13,454,7,Sudden,Accuracy,0.8405356069571585,48.159142809112176
13,455,7,Sudden,Accuracy,0.4008730060158248,22.968331365429222
13,456,7,Sudden,Accuracy,1.2310107170231648,70.53171862080062
13,457,7,Sudden,Accuracy,1.0011689729977613,57.362756732218806
13,458,7,Sudden,Accuracy,1.3062328073238738,74.84162692118322
13,459,7,Sudden,Accuracy,0.7440336818198264,42.62998978385563
13,460,7,Sudden,Accuracy,1.65657530168654,94.91477323224984
13,461,7,Sudden,Accuracy,0.7162755624688549,41.03956669782454
13,462,7,Sudden,Accuracy,0.7996094716971561,45.8142479869325
13,463,7,Sudden,Accuracy,1.9390696413381705,111.10050663062343
13,464,7,Sudden,Accuracy,1.5282481907769436,87.56217138002273
13,465,7,Sudden,Accuracy,0.24676413451272455,14.138543442777655
13,466,7,Sudden,Accuracy,0.43511604896975487,24.930313204374606
13,467,7,Sudden,Accuracy,0.9252577887352229,53.01336625613544
13,468,7,Sudden,Accuracy,1.099955491884299,63.022807337206814
13,469,7,Sudden,Accuracy,1.7149937083501001,98.26190137995076
13,470,7,Sudden,Accuracy,2.3951943153305484,137.23452538216728
13,471,7,Sudden,Accuracy,0.4650845277989171,26.64738055971276
13,472,7,Sudden,Accuracy,0.9364294249005669,53.65345385866536
13,473,7,Sudden,Accuracy,0.5073150790827484,29.067012914787075
13,474,7,Sudden,Accuracy,1.0497891872970946,60.14848981059221
13,475,7,Sudden,Accuracy,1.6821255766135264,96.37869615096507
13,476,7,Sudden,Accuracy,0.3515418226445991,20.14186275987204
13,477,7,Sudden,Accuracy,0.6583214254605785,37.71903924192736
13,478,7,Sudden,Accuracy,1.6013360903325318,91.74979955803401
13,479,7,Sudden,Accuracy,0.953936975135762,54.65656259675532
13,480,7,Sudden,Accuracy,2.394319062192966,137.18437707137824
13,481,7,Sudden,Accuracy,0.7315301181034062,41.91358835403183
13,482,7,Sudden,Accuracy,1.6010947055488083,91.73596922868798
13,483,7,Sudden,Accuracy,2.419284343145148,138.6147823042966
13,484,7,Sudden,Accuracy,1.1284221038181517,64.6538240580533
13,485,7,Sudden,Accuracy,2.2950053583714514,131.49412099459317
13,486,7,Sudden,Accuracy,1.5191467335314652,87.04069629243806
13,487,7,Sudden,Accuracy,0.943925573607652,54.082951542183785
13,488,7,Sudden,Accuracy,0.6850633207272044,39.251236976885906
13,489,7,Sudden,Accuracy,1.1132803029166707,63.786262772171064
13,490,7,Sudden,Accuracy,0.7554863928096079,43.2861817875532
13,491,7,Sudden,Accuracy,1.5707963267948966,90.0
13,492,7,Sudden,Accuracy,1.620812213132015,92.86569919572293
13,493,7,Sudden,Accuracy,1.5920787962058516,91.21939567486399
13,494,7,Sudden,Accuracy,2.15675526984818,123.57297440489967
13,495,7,Sudden,Accuracy,2.1791407822634055,124.8555697885298
13,496,7,Sudden,Accuracy,1.5707963267948966,90.0
13,497,7,Sudden,Accuracy,1.9180146861115657,109.89414655830207
13,498,7,Sudden,Accuracy,1.4402540281171328,82.5204772378279
13,499,7,Sudden,Accuracy,2.110100922240816,120.89987719106145
13,500,7,Sudden,Accuracy,-3.0074476212397037,-172.31405580369398
13,501,7,Sudden,Accuracy,0.75307345513302,43.14793064245661
13,502,7,Sudden,Accuracy,0.7302136971913178,41.838162991706405
13,503,7,Sudden,Accuracy,2.987686826722328,171.1818456780231
13,504,7,Sudden,Accuracy,2.467007768412669,141.34913315603356
13,505,7,Sudden,Accuracy,1.2323157091974524,70.6064891646849
13,506,7,Sudden,Accuracy,0.5078955152725053,29.1002694587368
13,507,7,Sudden,Accuracy,0.3350395753272197,19.196353636105115
13,508,7,Sudden,Accuracy,1.1705526555494141,67.06772686081223
13,509,7,Sudden,Accuracy,0.6410194511219676,36.727709135081305
13,510,7,Sudden,Accuracy,0.364759984638253,20.89920765502864
13,511,7,Sudden,Accuracy,0.959732824298984,54.98864029250236
13,512,8,Sudden,Accuracy,0.519833262499659,29.784251991746707
13,513,8,Sudden,Accuracy,0.2821764835256326,16.167521583861554
13,514,8,Sudden,Accuracy,0.9339951520912808,53.51398030050982
13,515,8,Sudden,Accuracy,2.9098522857520885,166.72225498009027
13,516,8,Sudden,Accuracy,0.8096965904942858,46.39219732145511
13,517,8,Sudden,Accuracy,1.4146564146706866,81.05384202173921
13,518,8,Sudden,Accuracy,1.296200453598653,74.26681539414572
13,519,8,Sudden,Accuracy,2.5658204825886983,147.01068464055254
13,520,8,Sudden,Accuracy,1.009907858823391,57.86345800767408
13,521,8,Sudden,Accuracy,2.0335644201568583,116.51465864295646
13,522,8,Sudden,Accuracy,0.5068057869836953,29.037832626971973
13,523,8,Sudden,Accuracy,0.8644275707096895,49.52805149641175
13,524,8,Sudden,Accuracy,1.1212868005036905,64.24500129258898
13,525,8,Sudden,Accuracy,1.7245774399038705,98.81100874996815
13,526,8,Sudden,Accuracy,2.414101689464914,138.31783812174126
13,527,8,Sudden,Accuracy,1.297481403002334,74.34020838874643
13,528,8,Sudden,Accuracy,0.9740098540555266,55.806653841534946
13,529,8,Sudden,Accuracy,0.009909963881873698,0.5677991055584448
13,530,8,Sudden,Accuracy,1.0031960835475389,57.478901611327494
13,531,8,Sudden,Accuracy,0.7562505497299775,43.32996475397609
13,532,8,Sudden,Accuracy,0.3189084325667568,18.27210723720758
13,533,8,Sudden,Accuracy,-0.8236097250302128,-47.18936121016143
13,534,8,Sudden,Accuracy,1.412303876929829,80.91905153804284
13,535,8,Sudden,Accuracy,0.7155531134807074,40.998173419890186
13,536,8,Sudden,Accuracy,1.3338147854245768,76.42195785697577
13,537,8,Sudden,Accuracy,0.6445999949008573,36.932859181973505
13,538,8,Sudden,Accuracy,1.433558563009093,82.13685534526013
13,539,8,Sudden,Accuracy,1.3600510068279081,77.92518261375744
13,540,8,Sudden,Accuracy,0.4631651008935887,26.537405498953586
13,541,8,Sudden,Accuracy,0.3979427835915623,22.800441987484387
13,542,8,Sudden,Accuracy,0.7091709888766409,40.63250461575057
13,543,8,Sudden,Accuracy,1.3555376566998734,77.66658669995621
13,544,8,Sudden,Accuracy,0.06428193314945131,3.68308346840566
13,545,8,Sudden,Accuracy,1.1908477392743553,68.23054950311601
13,546,8,Sudden,Accuracy,2.6458156360670615,151.594069316364
13,547,8,Sudden,Accuracy,0.6616499198101824,37.90974792029281
13,548,8,Sudden,Accuracy,0.1924715872279412,11.02780962434511
13,549,8,Sudden,Accuracy,0.9389306957217693,53.79676612013949
13,550,8,Sudden,Accuracy,0.08941700982607144,5.123217279713704
13,551,8,Sudden,Accuracy,0.531985277464751,30.480511161826296
13,552,8,Sudden,Accuracy,0.6765405803527079,38.76291992354151
13,553,8,Sudden,Accuracy,0.5401497174994413,30.948299117901694
13,554,8,Sudden,Accuracy,0.02579068775710682,1.4776975592219441
13,555,8,Sudden,Accuracy,0.3507625617785814,20.097214401109515
13,556,8,Sudden,Accuracy,0.7280372613115738,41.71346240141622
13,557,8,Sudden,Accuracy,0.009078634645445817,0.5201674489252939
13,558,8,Sudden,Accuracy,0.00954694797973999,0.5469998264700493
13,559,8,Sudden,Accuracy,0.9094870063101748,52.10976698356108
13,560,8,Sudden,Accuracy,0.2828723098097163,16.207389493213817
13,561,8,Sudden,Accuracy,0.03433253717815187,1.9671094802840912
13,562,8,Sudden,Accuracy,0.7784583846318971,44.60237996597941
13,563,8,Sudden,Accuracy,0.8420655548908231,48.24680236858592
13,564,8,Sudden,Accuracy,0.22111712546535423,12.669078067229496
13,565,8,Sudden,Accuracy,0.7507299781879484,43.01365930411779
13,566,8,Sudden,Accuracy,0.7774805060933668,44.5463516528452
13,567,8,Sudden,Accuracy,0.1739820133878359,9.968435078311582
13,568,8,Sudden,Accuracy,0.5367278936788533,30.75224305474467
13,569,8,Sudden,Accuracy,0.9734709309988633,55.77577582490584
13,570,8,Sudden,Accuracy,0.5571012326641587,31.919549393192014
13,571,8,Sudden,Accuracy,0.18344086003748464,10.510387070397915
13,572,8,Sudden,Accuracy,0.4382807987061268,25.111640007483857
13,573,8,Sudden,Accuracy,0.03128822189400577,1.7926830629953496
13,574,8,Sudden,Accuracy,0.07390481593483239,4.23443403875709
13,575,8,Sudden,Accuracy,0.2994840541611862,17.159172334903328
13,576,9,Sudden,Accuracy,0.3945462856866438,22.605836992407532
13,577,9,Sudden,Accuracy,0.8779331727880083,50.301865495282534
13,578,9,Sudden,Accuracy,0.7298996581517315,41.82016988013577
13,579,9,Sudden,Accuracy,0.5849683392505998,33.5162169878363
13,580,9,Sudden,Accuracy,0.8018317317383485,45.94157410827339
13,581,9,Sudden,Accuracy,0.048258150793779514,2.7649883675894698
13,582,9,Sudden,Accuracy,0.500167562743108,28.65749039452489
13,583,9,Sudden,Accuracy,0.08020279369391675,4.595281583819884
13,584,9,Sudden,Accuracy,0.28266156150822236,16.195314504998667
13,585,9,Sudden,Accuracy,0.48007305665636346,27.506160004354477
13,586,9,Sudden,Accuracy,0.006962545957831433,0.39892449804961233
13,587,9,Sudden,Accuracy,0.8961108824224929,51.34337153855279
13,588,9,Sudden,Accuracy,0.27181103366797266,15.573625054263157
13,589,9,Sudden,Accuracy,0.43820067959328696,25.107049520459803
13,590,9,Sudden,Accuracy,0.05709778354241964,3.2714620165321766
13,591,9,Sudden,Accuracy,0.08403030798366468,4.814581998648452
13,592,9,Sudden,Accuracy,0.4346702151492448,24.904768808095184
13,593,9,Sudden,Accuracy,0.42077356581212594,24.108549451705002
13,594,9,Sudden,Accuracy,1.2198963914378593,69.89491467262836
13,595,9,Sudden,Accuracy,1.130851013265806,64.79299031822336
13,596,9,Sudden,Accuracy,0.26023501060724746,14.91036778933749
13,597,9,Sudden,Accuracy,0.3102132799765795,17.773911691568173
13,598,9,Sudden,Accuracy,0.5731686031020987,32.84014190715924
13,599,9,Sudden,Accuracy,1.3662362061886213,78.27956843257333
13,600,9,Sudden,Accuracy,0.31124006011915145,17.83274186022539
13,601,9,Sudden,Accuracy,1.4893739890595852,85.33484368967788
13,602,9,Sudden,Accuracy,0.32696077362288894,18.73347239492387
13,603,9,Sudden,Accuracy,0.9926180578660186,56.872825384195394
13,604,9,Sudden,Accuracy,0.45849735956675763,26.269963621067372
13,605,9,Sudden,Accuracy,0.6264451935687555,35.89266568774559
13,606,9,Sudden,Accuracy,0.46786525889533465,26.80670471549827
13,607,9,Sudden,Accuracy,0.5582927102149607,31.987816028237553
13,608,9,Sudden,Accuracy,0.2163598603092877,12.39650685176224
13,609,9,Sudden,Accuracy,0.41627133634674024,23.85059070493896
13,610,9,Sudden,Accuracy,1.0043451013003446,57.544735479148876
13,611,9,Sudden,Accuracy,0.8504278366294941,48.72592581931109
13,612,9,Sudden,Accuracy,0.4409895085999119,25.26683765232307
13,613,9,Sudden,Accuracy,0.39158568676595656,22.436207169421166
13,614,9,Sudden,Accuracy,0.43686999229248513,25.030806754272202
13,615,9,Sudden,Accuracy,0.784118857329203,44.92670116158407
13,616,9,Sudden,Accuracy,1.0452115110987723,59.88620828445085
13,617,9,Sudden,Accuracy,1.2075594380449122,69.18805931116287
13,618,9,Sudden,Accuracy,0.3578667943439789,20.504256943786192
13,619,9,Sudden,Accuracy,0.7943625224582063,45.51361994022129
13,620,9,Sudden,Accuracy,0.49603997514575776,28.420997045626173
13,621,9,Sudden,Accuracy,0.7195984668500414,41.22995509459205
13,622,9,Sudden,Accuracy,0.01611613417137483,0.9233864700863441
13,623,9,Sudden,Accuracy,0.7518730387922248,43.07915185247051
13,624,9,Sudden,Accuracy,0.7399431636810161,42.39562035848008
13,625,9,Sudden,Accuracy,0.7321224820219017,41.94752830649745
13,626,9,Sudden,Accuracy,0.2859932551669799,16.38620649027597
13,627,9,Sudden,Accuracy,0.44576122231461,25.540236709219965
13,628,9,Sudden,Accuracy,0.7358025376160571,42.15837996041607
13,629,9,Sudden,Accuracy,0.43836188553139444,25.116285940345804
13,630,9,Sudden,Accuracy,0.6492939476886594,37.20180286594824
13,631,9,Sudden,Accuracy,0.7680262168284046,44.00466077966702
13,632,9,Sudden,Accuracy,0.22666739935134486,12.987085336038433
13,633,9,Sudden,Accuracy,0.45880939159880524,26.287841739576592
13,634,9,Sudden,Accuracy,1.4676628460096612,84.09088682451245
13,635,9,Sudden,Accuracy,0.18394345653717536,10.539183728628242
13,636,9,Sudden,Accuracy,0.37685305247248335,21.592089403295446
13,637,9,Sudden,Accuracy,1.2147194851050245,69.59829978882237
13,638,9,Sudden,Accuracy,0.30245019641376825,17.329119767411708
13,639,9,Sudden,Accuracy,1.1187018674743072,64.09689553968134
13,640,10,Sudden,Accuracy,0.8091093545767739,46.35855118180318
13,641,10,Sudden,Accuracy,0.42730163685009664,24.48258037054231
13,642,10,Sudden,Accuracy,0.138947068624482,7.96108060789744
13,643,10,Sudden,Accuracy,0.21363981731932966,12.2406598683435
13,644,10,Sudden,Accuracy,0.3707007745780729,21.239589845554097
13,645,10,Sudden,Accuracy,1.0138691240651478,58.09042178755861
13,646,10,Sudden,Accuracy,0.8285485487896108,47.47233496733387
13,647,10,Sudden,Accuracy,0.7763325131143924,44.48057650023932
13,648,10,Sudden,Accuracy,0.26138340257714404,14.97616580243928
13,649,10,Sudden,Accuracy,0.9753864513161641,55.88552705465874
13,650,10,Sudden,Accuracy,0.43983220374775217,25.20052896868431
13,651,10,Sudden,Accuracy,0.5278687324888287,30.244650508530164
13,652,10,Sudden,Accuracy,0.3586368370461582,20.548377140665913
13,653,10,Sudden,Accuracy,0.9862273992698897,56.5066676183282
13,654,10,Sudden,Accuracy,0.15844398174861624,9.078171443443557
13,655,10,Sudden,Accuracy,0.34868493666768713,19.978175250844878
13,656,10,Sudden,Accuracy,0.6958117263508395,39.86707525561488
13,657,10,Sudden,Accuracy,0.6254965528129293,35.83831257616264
13,658,10,Sudden,Accuracy,1.160848011514229,66.51169171591931
13,659,10,Sudden,Accuracy,0.6375079935745315,36.52651743767386
13,660,10,Sudden,Accuracy,0.6465408448563774,37.044061693092964
13,661,10,Sudden,Accuracy,0.2553586916902009,14.630975295830918
13,662,10,Sudden,Accuracy,0.42952751245893045,24.610113648649598
13,663,10,Sudden,Accuracy,0.48069357706110527,27.541713204647934
13,664,10,Sudden,Accuracy,0.5549152390388581,31.794301184419787
13,665,10,Sudden,Accuracy,0.49973741471350447,28.632844727862736
13,666,10,Sudden,Accuracy,0.09165326147421103,5.251345061081278
13,667,10,Sudden,Accuracy,0.325742161072244,18.663651038910242
13,668,10,Sudden,Accuracy,0.9962819924350321,57.082753371411954
13,669,10,Sudden,Accuracy,1.825060030130237,104.56823708448144
13,670,10,Sudden,Accuracy,0.1640419167735908,9.39890949436306
13,671,10,Sudden,Accuracy,1.868967148275272,107.08392964477423
13,672,10,Sudden,Accuracy,0.0945635361046852,5.418091514631443
13,673,10,Sudden,Accuracy,0.2739062306224885,15.693670997005576
13,674,10,Sudden,Accuracy,1.127512287539554,64.60169542515736
13,675,10,Sudden,Accuracy,0.2413993023055203,13.831161199508996
13,676,10,Sudden,Accuracy,0.3652801248495074,20.929009493888557
13,677,10,Sudden,Accuracy,0.4171877762397975,23.903098842988562
13,678,10,Sudden,Accuracy,1.0820907050830886,61.99923045159643
13,679,10,Sudden,Accuracy,1.5183412904558542,86.99454780356751
13,680,10,Sudden,Accuracy,1.4377099484594482,82.3747122106975
13,681,10,Sudden,Accuracy,0.687930211578906,39.41549772301307
13,682,10,Sudden,Accuracy,1.0361189894643796,59.36524516966876
13,683,10,Sudden,Accuracy,-0.20921123555933202,-11.986920824267015
13,684,10,Sudden,Accuracy,-0.033391834280078816,-1.9132111744487799
13,685,10,Sudden,Accuracy,0.8953461182556555,51.29955377947017
13,686,10,Sudden,Accuracy,0.03562239728071493,2.041013020323266
13,687,10,Sudden,Accuracy,0.26751920134577417,15.327721175823353
13,688,10,Sudden,Accuracy,0.37941120725123123,21.738660875458923
13,689,10,Sudden,Accuracy,0.8875972456919478,50.855576085585
13,690,10,Sudden,Accuracy,0.25600110831622785,14.667783057191295
13,691,10,Sudden,Accuracy,0.2673858587869399,15.320081209972672
13,692,10,Sudden,Accuracy,0.8719099434644703,49.95675987600436
13,693,10,Sudden,Accuracy,0.3509731353182498,20.109279376209646
13,694,10,Sudden,Accuracy,0.7045537970512082,40.367959010950976
13,695,10,Sudden,Accuracy,2.025813825407391,116.07058227509575
13,696,10,Sudden,Accuracy,0.14858408271637846,8.513240842471205
13,697,10,Sudden,Accuracy,0.4985760692663275,28.566304535182763
13,698,10,Sudden,Accuracy,0.6331795002048741,36.27851303594213
13,699,10,Sudden,Accuracy,0.05240080005968202,3.002344686528652
13,700,10,Sudden,Accuracy,0.4631913101922296,26.538907181149707
13,701,10,Sudden,Accuracy,1.0057913183170974,57.62759761046881
13,702,10,Sudden,Accuracy,0.20451673102537685,11.717945527566355
13,703,10,Sudden,Accuracy,0.5405841246486349,30.973188814140794
13,704,11,Sudden,Accuracy,-1.1024742038412574,-63.16711890214966
13,705,11,Sudden,Accuracy,-0.6529390158171854,-37.41064988575042
13,706,11,Sudden,Accuracy,-1.3006759830876016,-74.52324434494882
13,707,11,Sudden,Accuracy,-0.49925457902416037,-28.605180280665028
13,708,11,Sudden,Accuracy,-1.086832583344284,-62.270920062927765
13,709,11,Sudden,Accuracy,-1.1728674555535035,-67.20035513146341
13,710,11,Sudden,Accuracy,-0.30074827900230006,-17.23160708265475
13,711,11,Sudden,Accuracy,-1.3088168356670975,-74.98968083939212
13,712,11,Sudden,Accuracy,-1.4342064120258753,-82.17397435968344
13,713,11,Sudden,Accuracy,-0.7286627254797472,-41.74929885848923
13,714,11,Sudden,Accuracy,-0.4620236998872383,-26.47200803855772
13,715,11,Sudden,Accuracy,2.181707245979368,125.00261732772792
13,716,11,Sudden,Accuracy,-0.5638775182620821,-32.307801958728305
13,717,11,Sudden,Accuracy,-0.6519589266831775,-37.35449491482514
13,718,11,Sudden,Accuracy,0.8072800523365307,46.25373988398342
13,719,11,Sudden,Accuracy,-0.4986623379778305,-28.571247368255914
13,720,11,Sudden,Accuracy,-0.4986341298672587,-28.56963116257211
13,721,11,Sudden,Accuracy,-1.016989981329786,-58.26923373728513
13,722,11,Sudden,Accuracy,-0.583098578070815,-33.409087563537234
13,723,11,Sudden,Accuracy,-2.3092630772202996,-132.31102811011627
13,724,11,Sudden,Accuracy,-0.5384871322895888,-30.85304000229627
13,725,11,Sudden,Accuracy,-0.39507072923276415,-22.635885394193103
13,726,11,Sudden,Accuracy,0.05359439628847031,3.0707327128809525
13,727,11,Sudden,Accuracy,-2.8254692698137376,-161.88746430423762
13,728,11,Sudden,Accuracy,-0.20521587080481019,-11.758003286217592
13,729,11,Sudden,Accuracy,-0.17719438404523752,-10.152490359212361
13,730,11,Sudden,Accuracy,-0.6622135072340064,-37.94203910106457
13,731,11,Sudden,Accuracy,-0.2614707719657054,-14.981171699662482
13,732,11,Sudden,Accuracy,-0.34988429887810824,-20.046893643609486
13,733,11,Sudden,Accuracy,0.3008252325239265,17.236016194662614
13,734,11,Sudden,Accuracy,-0.41327250428982965,-23.67877028460945
13,735,11,Sudden,Accuracy,-0.5477200134350503,-31.38204512467713
13,736,11,Sudden,Accuracy,-0.4652517405949868,-26.65696114720814
13,737,11,Sudden,Accuracy,0.008373093180094406,0.4797429006891824
13,738,11,Sudden,Accuracy,-0.042718341898772945,-2.4475806985965614
13,739,11,Sudden,Accuracy,-0.3105106893191136,-17.790951991683137
13,740,11,Sudden,Accuracy,-0.20499464914703136,-11.745328218889979
13,741,11,Sudden,Accuracy,0.026674957862970396,1.5283625042375135
13,742,11,Sudden,Accuracy,-0.43831034213624714,-25.113332721342093
13,743,11,Sudden,Accuracy,0.16794481012234128,9.622528811136142
13,744,11,Sudden,Accuracy,0.4212007797250027,24.13302700586211
13,745,11,Sudden,Accuracy,-0.13562260630056988,-7.7706029475870215
13,746,11,Sudden,Accuracy,0.37603890997468287,21.545442474249242
13,747,11,Sudden,Accuracy,-0.2491560497676297,-14.275590091836678
13,748,11,Sudden,Accuracy,-0.36109395245655107,-20.68915948345798
13,749,11,Sudden,Accuracy,-0.5921517924649475,-33.92779853934812
13,750,11,Sudden,Accuracy,-0.2922504335911622,-16.744716405641938
13,751,11,Sudden,Accuracy,0.20919176574865192,11.985805286287126
13,752,11,Sudden,Accuracy,-0.06393826071275559,-3.663392488248018
13,753,11,Sudden,Accuracy,0.7321318708142132,41.94806624467163
13,754,11,Sudden,Accuracy,-0.24522972221448475,-14.050628094055543
13,755,11,Sudden,Accuracy,0.4046950344447834,23.187317463587565
13,756,11,Sudden,Accuracy,0.1256684422995638,7.200271361748316
13,757,11,Sudden,Accuracy,0.030732116326485554,1.760820561012714
13,758,11,Sudden,Accuracy,0.08998082917911726,5.155521749051027
13,759,11,Sudden,Accuracy,-0.5730513588562522,-32.833424306700046
13,760,11,Sudden,Accuracy,-0.4725434383721195,-27.074744655322764
13,761,11,Sudden,Accuracy,-0.07822953305259116,-4.482222077192649
13,762,11,Sudden,Accuracy,-0.7775927269470946,-44.55278143413716
13,763,11,Sudden,Accuracy,-0.0744514542569797,-4.265754107536243
13,764,11,Sudden,Accuracy,-0.17381891052554566,-9.959089972675848
13,765,11,Sudden,Accuracy,-0.15969163328118838,-9.149656610562968
13,766,11,Sudden,Accuracy,0.00940581276385601,0.5389133742592294
13,767,11,Sudden,Accuracy,-0.2886672495361962,-16.539415082073813
14,64,1,Gradual,Speed,0.1395489999383491,7.995568731738789
14,65,1,Gradual,Speed,0.04689284450127897,2.6867620792865345
14,66,1,Gradual,Speed,-0.129471427526426,-7.418166364798121
14,67,1,Gradual,Speed,-0.1514145678697418,-8.675415695733365
14,68,1,Gradual,Speed,0.15984505735542828,9.158447162492617
14,69,1,Gradual,Speed,-0.16388157524135158,-9.389722601285092
14,70,1,Gradual,Speed,-0.13583474981998214,-7.782757875900395
14,71,1,Gradual,Speed,-0.18607728429887085,-10.66144305358124
14,72,1,Gradual,Speed,0.008827126310509888,0.5057570828211024
14,73,1,Gradual,Speed,0.017332612117432724,0.9930855222662043
14,74,1,Gradual,Speed,0.17634281673288235,10.10369914624311
14,75,1,Gradual,Speed,-0.1189892781422091,-6.8175834448568375
14,76,1,Gradual,Speed,-0.008439339397588558,-0.48353852936030306
14,77,1,Gradual,Speed,0.004201917429860635,0.24075213459347253
14,78,1,Gradual,Speed,0.11799179973108011,6.760432141743732
14,79,1,Gradual,Speed,0.22450113871184432,12.862967744069742
14,80,1,Gradual,Speed,-0.1721930202461582,-9.865933321715602
14,81,1,Gradual,Speed,0.1803617054072295,10.333964505616128
14,82,1,Gradual,Speed,0.4133681864445796,23.68425246825134
14,83,1,Gradual,Speed,-0.0746764731323224,-4.27864673940416
14,84,1,Gradual,Speed,-0.2981896330880736,-17.085007470501182
14,85,1,Gradual,Speed,0.007857458577623376,0.4501992141966864
14,86,1,Gradual,Speed,-0.2391891385711009,-13.704528145493892
14,87,1,Gradual,Speed,-0.02450240800244105,-1.4038845664474464
14,88,1,Gradual,Speed,-0.025310495136024416,-1.4501845486805975
14,89,1,Gradual,Speed,-0.037181148872704683,-2.130322907853577
14,90,1,Gradual,Speed,-0.09346644522455472,-5.355232837457674
14,91,1,Gradual,Speed,0.08118026910569119,4.651286799492371
14,92,1,Gradual,Speed,-0.22288179778206693,-12.770186343200708
14,93,1,Gradual,Speed,-0.04544258486304754,-2.603668322817704
14,94,1,Gradual,Speed,0.08050995393807703,4.612880569444475
14,95,1,Gradual,Speed,-0.19241542781613513,-11.024591927068686
14,96,1,Gradual,Speed,-0.01829834747212991,-1.0484180822169227
14,97,1,Gradual,Speed,-0.05408731976573727,-3.0989751477512617
14,98,1,Gradual,Speed,-0.3266520236237185,-18.71578232304673
14,99,1,Gradual,Speed,0.04685335000132568,2.6844992111252313
14,100,1,Gradual,Speed,-0.09058237884233242,-5.189988005920771
14,101,1,Gradual,Speed,0.06216814686441483,3.561972435480432
14,102,1,Gradual,Speed,0.018255418320662423,1.0459584230197578
14,103,1,Gradual,Speed,-0.011374490744786504,-0.651710313786883
14,104,1,Gradual,Speed,-0.19166928539580627,-10.981841115468166
14,105,1,Gradual,Speed,-0.069747649651846,-3.9962459560078814
14,106,1,Gradual,Speed,-0.07141097674048623,-4.091547578136749
14,107,1,Gradual,Speed,0.10016195769534335,5.738857443711071
14,108,1,Gradual,Speed,-0.13169491067175804,-7.545562564844121
14,109,1,Gradual,Speed,0.07088072359229815,4.061166310672047
14,110,1,Gradual,Speed,0.014766591436004565,0.8460633670770872
14,111,1,Gradual,Speed,0.17612724453097495,10.091347768893476
14,112,1,Gradual,Speed,-0.050513586574355,-2.89421531877924
14,113,1,Gradual,Speed,0.07679800178466469,4.40020137729945
14,114,1,Gradual,Speed,-0.27049894563500304,-15.498447947624378
14,115,1,Gradual,Speed,-0.09629518184990205,-5.517307507444154
14,116,1,Gradual,Speed,-0.12552271458384326,-7.191921778679446
14,117,1,Gradual,Speed,0.14746398865741267,8.449064180234789
14,118,1,Gradual,Speed,-0.1900639058804932,-10.88985964472397
14,119,1,Gradual,Speed,-0.21143010280643498,-12.114052552825827
14,120,1,Gradual,Speed,-0.11412472731587689,-6.5388652132811265
14,121,1,Gradual,Speed,-0.09180475049165522,-5.260024742423414
14,122,1,Gradual,Speed,-0.059477007714759604,-3.4077815201227626
14,123,1,Gradual,Speed,0.05818745470727799,3.333895575335664
14,124,1,Gradual,Speed,0.16111781962948096,9.231371069119309
14,125,1,Gradual,Speed,0.2358488489318326,13.513143646812543
14,126,1,Gradual,Speed,0.059971701271334,3.4361253730667913
14,127,1,Gradual,Speed,0.06075441597334853,3.4809716220550646
14,128,2,Gradual,Speed,-0.06825976224622755,-3.910996287275275
14,129,2,Gradual,Speed,-2.720643948343844,-155.88141579791062
14,130,2,Gradual,Speed,-0.09583781638832314,-5.49110239680063
14,131,2,Gradual,Speed,-0.18922232592244798,-10.84164066500518
14,132,2,Gradual,Speed,-0.021357251880390015,-1.2236803947441892
14,133,2,Gradual,Speed,-0.126672860552805,-7.257820288524939
14,134,2,Gradual,Speed,0.06876699703512804,3.9400586999014817
14,135,2,Gradual,Speed,-0.046722935273086214,-2.677026997610765
14,136,2,Gradual,Speed,-0.014154496745681209,-0.8109929246591918
14,137,2,Gradual,Speed,-0.15078420381633473,-8.63929849591638
14,138,2,Gradual,Speed,0.1424090017718754,8.159434766199523
14,139,2,Gradual,Speed,-0.1738136543474697,-9.958788815855726
14,140,2,Gradual,Speed,-0.0803093179620557,-4.6013849747999656
14,141,2,Gradual,Speed,-0.020409676828410057,-1.169388343493848
14,142,2,Gradual,Speed,-0.021493427916048077,-1.231482706858219
14,143,2,Gradual,Speed,-0.20922253611827832,-11.987568298600777
14,144,2,Gradual,Speed,-0.27560631961075294,-15.791078920829797
14,145,2,Gradual,Speed,-0.09096920323595953,-5.212151411088311
14,146,2,Gradual,Speed,-0.15683928017794682,-8.986228816066184
14,147,2,Gradual,Speed,-0.027315296002228297,-1.5650511770782516
