p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
19,162,2,Gradual,Accuracy,-0.1610283161534975,-9.226242897693709,0.03736548819344086
19,163,2,Gradual,Accuracy,0.034480433351654,1.9755833068319015,0.0260983886719603
19,164,2,Gradual,Accuracy,0.0636894507951999,3.649136730071079,0.00861149458844248
19,165,2,Gradual,Accuracy,0.1041241390498001,5.965873712986873,-0.015978656565728895
19,166,2,Gradual,Accuracy,-0.1114719228402919,-6.386870712956691,-0.04428427518770766
19,167,2,Gradual,Accuracy,-0.1771599557598183,-10.15051776376197,-0.06669686270705065
19,168,2,Gradual,Accuracy,-0.1016722975591693,-5.825393543538666,-0.07610480960058826
19,169,2,Gradual,Accuracy,-0.0637140727265733,-3.650547462822237,-0.07553681826353323
19,170,2,Gradual,Accuracy,0.0077064925576283,0.4415494984010849,-0.07549550958380383
19,171,2,Gradual,Accuracy,-0.1046609149600932,-5.99662870719096,-0.08502282716739011
19,172,2,Gradual,Accuracy,-0.0211185949831547,-1.2100063617809225,-0.10512392247815047
19,173,2,Gradual,Accuracy,-0.1576178763309978,-9.030839089581129,-0.12795592656315352
19,174,2,Gradual,Accuracy,-0.2628791655114786,-15.061866705728752,-0.14139559858215225
19,175,2,Gradual,Accuracy,-0.1683987176753766,-9.648535798214178,-0.13636559275637575
19,176,2,Gradual,Accuracy,-0.1329127520342511,-7.615339735031438,-0.11227093600912366
19,177,2,Gradual,Accuracy,-0.0737271155881079,-4.22425255887177,-0.07743390183978906
19,178,2,Gradual,Accuracy,-0.0867132615523507,-4.968303914763728,-0.04571423972510795
19,179,2,Gradual,Accuracy,0.1948360077359091,11.163280940445851,-0.030113102500482245
19,180,2,Gradual,Accuracy,-0.005743498664207,-0.3290782330980912,-0.03458403892417167
19,181,2,Gradual,Accuracy,-0.1466202950186236,-8.400724095530144,-0.05046723467352136
19,182,2,Gradual,Accuracy,-0.1283201225001083,-7.352201445857919,-0.06306968649259674
19,183,2,Gradual,Accuracy,-0.0151752217819556,-0.8694761612810574,-0.0624469142330861
19,184,2,Gradual,Accuracy,-0.1997319025669772,-11.443795051205967,-0.04820349791634666
19,185,2,Gradual,Accuracy,0.1308987530825286,7.499946095153969,-0.026809989441090303
19,186,2,Gradual,Accuracy,-0.1152526699759398,-6.603491567235493,-0.006275128955769559
19,187,2,Gradual,Accuracy,0.1552690709626484,8.89626245507704,0.008401272483776506
19,188,2,Gradual,Accuracy,-0.0493232504639724,-2.8260140834522995,0.017218987289823545
19,189,2,Gradual,Accuracy,0.0107134818234104,0.6138372923715388,0.023331416917257077
19,190,2,Gradual,Accuracy,0.0290233382614929,1.662914789764107,0.028864520560758604
19,191,2,Gradual,Accuracy,0.0588651784121111,3.3727262832985714,0.032722004322974986
19,192,3,Gradual,Accuracy,0.1389398781417627,7.960668623584966,0.09281401510460152
19,193,3,Gradual,Accuracy,0.2306024595165182,13.21254767563292,0.06579362390763754
19,194,3,Gradual,Accuracy,-0.0529670317695779,-3.0347873737321627,0.02690016210261511
19,195,3,Gradual,Accuracy,-0.1798303667781735,-10.303521044678956,-0.00244169864221859
19,196,3,Gradual,Accuracy,-0.0511475145599446,-2.930536716868758,-0.00792265320732756
19,197,3,Gradual,Accuracy,-0.0041130483762471,-0.2356603128920973,0.010617104201394157
19,198,3,Gradual,Accuracy,0.1402126368215754,8.03359232427687,0.04455233688279942
19,199,3,Gradual,Accuracy,-0.0437598030876875,-2.5072520292480465,0.08516298499738878
19,200,3,Gradual,Accuracy,0.1447375604995238,8.292851353642131,0.12394804676491464
19,201,3,Gradual,Accuracy,0.2010196917476954,11.517579936163733,0.1479673707932765
19,202,3,Gradual,Accuracy,0.3700337307325735,21.201371048456807,0.1431932734254227
19,203,3,Gradual,Accuracy,0.1610364798952729,9.22671064564247,0.10727527565315717
19,204,3,Gradual,Accuracy,0.0192650775608252,1.103807636227475,0.05666123098945852
19,205,3,Gradual,Accuracy,-0.2332507991563131,-13.364286359710366,0.015976160416603734
19,206,3,Gradual,Accuracy,-0.0217717508311972,-1.2474294352380415,-0.002309731344102346
19,207,3,Gradual,Accuracy,0.066033026103879,3.783413704229465,-0.007026509123149819
19,208,3,Gradual,Accuracy,0.0804108964839444,4.6072049953933645,-0.01662079382543218
19,209,3,Gradual,Accuracy,0.0870026423669516,4.984884214112414,-0.039275688908973844
19,210,3,Gradual,Accuracy,-0.2674048716364242,-15.32117056600464,-0.06508975335676474
19,211,3,Gradual,Accuracy,-0.1370869800271548,-7.854505381750181,-0.07686813490438084
19,212,3,Gradual,Accuracy,-0.1378463860026025,-7.898016139080354,-0.06664408451224296
19,213,3,Gradual,Accuracy,0.0202924142621736,1.1626696933536262,-0.0416991188710625
19,214,3,Gradual,Accuracy,0.0245322186020276,1.4055925879885105,-0.017439351449347253
19,215,3,Gradual,Accuracy,-0.0022077913428354,-0.1264971259899936,-0.0064625910220839425
19,216,3,Gradual,Accuracy,0.1575063497917133,9.02444908957643,-0.011759141154003179
19,217,3,Gradual,Accuracy,-0.1467943095561322,-8.410694394103304,-0.026667824931087287
19,218,3,Gradual,Accuracy,-0.1145646451494901,-6.564070648479703,-0.04168050704147361
19,219,3,Gradual,Accuracy,-0.0176791572949744,-1.0129410983499578,-0.05288271471861391
19,220,3,Gradual,Accuracy,0.0204893936560662,1.1739557812747168,-0.0633103571133791
19,221,3,Gradual,Accuracy,-0.1070733757065832,-6.13485252620582,-0.07668674521250898
19,222,3,Gradual,Accuracy,-0.1657057770027793,-9.49424166319523,-0.09233379940099448
19,223,3,Gradual,Accuracy,0.0471810413394705,2.7032745417839283,-0.10565890578531545
19,224,3,Gradual,Accuracy,-0.3066270619277692,-17.5684365329577,-0.11125382141153921
19,225,3,Gradual,Accuracy,-0.1171417024096912,-6.7117251530527735,-0.10616219471968463
19,226,3,Gradual,Accuracy,0.011216105204194,0.6426354907750381,-0.09224369457387305
19,227,3,Gradual,Accuracy,-0.1859410998707467,-10.653640260614326,-0.07625692864967314
19,228,3,Gradual,Accuracy,-0.0364859552695424,-2.090491248447889,-0.06726204914143347
19,229,3,Gradual,Accuracy,0.1375443991049755,7.880713564378078,-0.0711615708828359
19,230,3,Gradual,Accuracy,-0.1363182483089031,-7.810460298716521,-0.08330681825669202
19,231,3,Gradual,Accuracy,-0.2496722661130736,-14.305167109746282,-0.08776893402434555
19,232,3,Gradual,Accuracy,-0.1089322009032376,-6.241355364826694,-0.06980029742082611
19,233,3,Gradual,Accuracy,-0.2689430062238251,-15.40929918618581,-0.031161601468844162
19,234,3,Gradual,Accuracy,0.4593434748753922,26.31844245723354,0.01020717933686563
19,235,3,Gradual,Accuracy,-0.0426584737110228,-2.4441505041113856,0.03770279709485518
19,236,3,Gradual,Accuracy,0.0216865918736577,1.2425501863833,0.05013732006864273
19,237,3,Gradual,Accuracy,-0.0352282147059382,-2.018428022430963,0.056265205179641314
19,238,3,Gradual,Accuracy,0.1553459324244834,8.900666292447388,0.05985369482559752
19,239,3,Gradual,Accuracy,0.0591679715499922,3.390075052164684,0.055110412429772826
19,240,3,Gradual,Accuracy,0.1728755390747966,9.905038770034796,0.035621608549419155
19,241,3,Gradual,Accuracy,-0.0405986740792482,-2.326132678568096,0.0044961005647282115
19,242,3,Gradual,Accuracy,-0.049066413602078,-2.8112984152423697,-0.024849896651620892
19,243,3,Gradual,Accuracy,-0.2070920472962931,-11.865500280801228,-0.03750337555574764
19,244,3,Gradual,Accuracy,-0.0159602340834003,-0.9144540530196892,-0.027747284844326706
19,245,3,Gradual,Accuracy,-0.0161722021537574,-0.926598928842679,-0.00364358314843614
19,246,3,Gradual,Accuracy,0.0326362519225597,1.8699194942883943,0.01736177096492476
19,247,3,Gradual,Accuracy,0.216976678762808,12.43184794587474,0.018935796243959586
19,248,3,Gradual,Accuracy,0.0506719490163094,2.903288818336617,-0.0031547730867821505
19,249,3,Gradual,Accuracy,-0.1390124279050103,-7.964825418823725,-0.03787213755920963
19,250,3,Gradual,Accuracy,-0.1289167993496456,-7.386388511069568,-0.0679395041528943
19,251,3,Gradual,Accuracy,-0.1755838816961085,-10.060215371711363,-0.0834313183162566
19,252,3,Gradual,Accuracy,0.0202855578020232,1.1622768471246103,-0.08653640860209529
19,253,3,Gradual,Accuracy,-0.0882494626386621,-5.056321753492781,-0.08485924368965055
19,254,3,Gradual,Accuracy,-0.1390995035478254,-7.969814485655417,-0.08332971094178046
19,255,3,Gradual,Accuracy,-0.0504155301883552,-2.8885971017071497,-0.08280128400375242
19,256,4,Gradual,Accuracy,0.1648718181058461,9.446459338113575,0.14974267952364673
19,257,4,Gradual,Accuracy,0.2291320715486491,13.128300650827208,0.13377068581285298
19,258,4,Gradual,Accuracy,0.0766780437359091,4.393328287387134,0.10647992426326222
19,259,4,Gradual,Accuracy,0.0411299400136661,2.356571974409319,0.07501336668696221
19,260,4,Gradual,Accuracy,0.0427514796363587,2.4494793511028425,0.045745794198640985
19,261,4,Gradual,Accuracy,0.0243037140258939,1.3925002401766238,0.022999788602995078
19,262,4,Gradual,Accuracy,0.0087961135164663,0.503980180611501,0.010123408860597375
19,263,4,Gradual,Accuracy,-0.1305191662929959,-7.478197374154822,0.00882267767053071
19,264,4,Gradual,Accuracy,0.0608279668674032,3.485185777863811,0.015446085787836373
19,265,4,Gradual,Accuracy,0.0825503533780055,4.729786845873237,0.020078559641366595
19,266,4,Gradual,Accuracy,0.067953515644876,3.893449649527608,0.01291088947695268
19,267,4,Gradual,Accuracy,0.0575582251042353,3.297843374736627,-0.007212193184757349
19,268,4,Gradual,Accuracy,-0.1389240894472982,-7.959763998028124,-0.030512818476479953
19,269,4,Gradual,Accuracy,-0.0659927978603972,-3.781108795660732,-0.04228649421482325
19,270,4,Gradual,Accuracy,-0.1181533223938206,-6.769686708614477,-0.03219409216444358
19,271,4,Gradual,Accuracy,-0.1076920637163782,-6.170300738002422,-0.0008374816659267852
19,272,4,Gradual,Accuracy,0.1736225482280345,9.947839241772972,0.039890861667823185
19,273,4,Gradual,Accuracy,0.080416083215651,4.607502173229624,0.07280252646484246
19,274,4,Gradual,Accuracy,0.1781512521837122,10.2073148650975,0.08394130044609371
19,275,4,Gradual,Accuracy,0.1443261671078056,8.269280248577106,0.0686170486876604
19,276,4,Gradual,Accuracy,0.0705003535988365,4.039372715393278,0.03271945922565799
19,277,4,Gradual,Accuracy,-0.1108078477238672,-6.3488220115059,-0.01040815235246129
19,278,4,Gradual,Accuracy,-0.0387592145867153,-2.2207394130606875,-0.045824642129853696
19,279,4,Gradual,Accuracy,-0.1104480546716409,-6.3282073881152,-0.06306695930230308
19,280,4,Gradual,Accuracy,-0.2313422336620683,-13.254933611965836,-0.06095098655328211
19,281,4,Gradual,Accuracy,0.0548373545220637,3.141948973776892,-0.04901151810975658
19,282,4,Gradual,Accuracy,0.0819548130897324,4.695664900825181,-0.041497203510814366
19,283,4,Gradual,Accuracy,-0.0439442300794977,-2.517818917507065,-0.04576536153430499
19,284,4,Gradual,Accuracy,-0.0733185274068677,-4.200842180527778,-0.05642324043650064
19,285,4,Gradual,Accuracy,-0.2065797007716493,-11.836144987290943,-0.062317499522217226
19,286,4,Gradual,Accuracy,-0.0129529572626649,-0.7421497833640291,-0.05822124259023885
19,287,4,Gradual,Accuracy,-0.0169872283254082,-0.9732964886709792,-0.048414143796132514
19,288,4,Gradual,Accuracy,-0.0400030089526719,-2.292003580812148,-0.04023741109210256
19,289,4,Gradual,Accuracy,0.0150623913313145,0.8630114526587582,-0.036173506898084275
19,290,4,Gradual,Accuracy,-0.0724645518039342,-4.151912982672551,-0.03218000962028737
19,291,4,Gradual,Accuracy,-0.097567039414739,-5.590179578051102,-0.023170482083539463
19,292,4,Gradual,Accuracy,-0.037774611425076,-2.1643258074035203,-0.01026789226771512
19,293,4,Gradual,Accuracy,0.1395246982957114,7.994176350180417,-0.0014675150410391339
19,294,4,Gradual,Accuracy,0.0560197705859996,3.209696423868892,-0.0034676644035451006
19,295,4,Gradual,Accuracy,-0.0771152616405617,-4.418379028051281,-0.01391310079147203
19,296,4,Gradual,Accuracy,-0.1074014619010528,-6.153650480465435,-0.02351232123223371
19,297,4,Gradual,Accuracy,0.0375216930461441,2.149834651729428,-0.02462464515122311
19,298,4,Gradual,Accuracy,-0.0785123639697564,-4.498427095062036,-0.016487087885928044
19,299,4,Gradual,Accuracy,-0.0540540717686253,-3.0970701778394867,-0.004426749208080755
19,300,4,Gradual,Accuracy,0.1488628303932334,8.529211907904072,0.00453880944009704
19,301,4,Gradual,Accuracy,0.0391622920783591,2.243834052148593,0.007462137086214921
19,302,4,Gradual,Accuracy,-0.1195027320707088,-6.847002187934285,0.007622044771961534
19,303,4,Gradual,Accuracy,-0.0157067951594873,-0.8999330723151341,0.00945412296831489
19,304,4,Gradual,Accuracy,0.1341388293361234,7.68558878978551,0.012942652765448419
19,305,4,Gradual,Accuracy,-0.0363866524902195,-2.0848016182987683,0.016096505795841296
19,306,4,Gradual,Accuracy,0.064539526277098,3.697842467451391,0.021087494826500842
19,307,4,Gradual,Accuracy,-0.0974247684265068,-5.582028050878238,0.03347027840887581
19,308,4,Gradual,Accuracy,0.0077633273372328,0.4448058914019763,0.05426879117635724
19,309,4,Gradual,Accuracy,0.2132654347694397,12.219209328311456,0.07566186752523982
19,310,4,Gradual,Accuracy,0.1185789110909015,6.794071144765686,0.08673566580955577
19,311,4,Gradual,Accuracy,0.133653691342854,7.6577924302897245,0.08256715118944047
19,312,4,Gradual,Accuracy,-0.0200269493615578,-1.1474596749394823,0.0664910710028703
19,313,4,Gradual,Accuracy,0.1433703467622337,8.214515776803102,0.04548462086629171
19,314,4,Gradual,Accuracy,-0.0308961142395272,-1.7702169492789588,0.02574199427073226
19,315,4,Gradual,Accuracy,-0.052224290636229,-2.992231441520508,0.011037437961752975
19,316,4,Gradual,Accuracy,0.0542775516670101,3.109874632822947,0.0020559866653152743
19,317,4,Gradual,Accuracy,-0.0360847432517384,-2.06750349313779,-0.003094157270577382
19,318,4,Gradual,Accuracy,0.0264358023717153,1.5146599039412196,-0.006486213204705781
19,319,4,Gradual,Accuracy,-0.0341064849219482,-1.954157640054216,-0.008505329280796226
19,320,5,Gradual,Accuracy,0.0873168018107563,5.002884224336602,0.31299084207595895
19,321,5,Gradual,Accuracy,0.5850193546022896,33.519139952178506,0.3157545828023079
19,322,5,Gradual,Accuracy,0.3739028138708798,21.42305318286699,0.3081589425155036
19,323,5,Gradual,Accuracy,0.2783269837710212,15.946961494685675,0.2777163911075255
19,324,5,Gradual,Accuracy,0.2392936124335423,13.710514056881216,0.2213520129576805
19,325,5,Gradual,Accuracy,0.2538830377473318,14.546426552882682,0.1436221394580467
19,326,5,Gradual,Accuracy,0.0670805293457563,3.843431219015303,0.054978034632035884
19,327,5,Gradual,Accuracy,-0.1190337176957285,-6.820129643716948,-0.02738110795889607
19,328,5,Gradual,Accuracy,-0.215503289022569,-12.347428932181169,-0.0839707093860971
19,329,5,Gradual,Accuracy,-0.2471079078000491,-14.15824020125069,-0.10365165637429505
19,330,5,Gradual,Accuracy,-0.1117386625878899,-6.402153774722443,-0.08938194212261519
19,331,5,Gradual,Accuracy,0.0786194380322078,4.50456198693582,-0.05129317504168723
19,332,5,Gradual,Accuracy,-0.0528884356013401,-3.0302841450062385,0.003821087041090257
19,333,5,Gradual,Accuracy,-0.2608694689959008,-14.946719577284,0.07064142126048686
19,334,5,Gradual,Accuracy,0.3792174830044348,21.727561293728144,0.13408007216922263
19,335,5,Gradual,Accuracy,0.4985400166841886,28.56423887438565,0.17066945311632942
19,336,5,Gradual,Accuracy,0.1234269619278233,7.071843996586175,0.16658637527952241
19,337,5,Gradual,Accuracy,0.1054381450505237,6.041160711083202,0.12879111118390904
19,338,5,Gradual,Accuracy,0.0399455554509459,2.288711737645005,0.07665509449712424
19,339,5,Gradual,Accuracy,0.1459834295680726,8.364234393095874,0.0300945640014589
19,340,5,Gradual,Accuracy,-0.2035724768947973,-11.663843751096357,0.006485348107694789
19,341,5,Gradual,Accuracy,-0.1093889847495745,-6.26752715137155,0.017061259956491985
19,342,5,Gradual,Accuracy,-0.1241024225986666,-7.11054504225257,0.057247760358427664
19,343,5,Gradual,Accuracy,0.442903572101555,25.37650541268726,0.1050065365143335
19,344,5,Gradual,Accuracy,0.2283830480274803,13.085384764308206,0.13643050327336081
19,345,5,Gradual,Accuracy,0.0311050583366827,1.782188564200137,0.1427644220333074
19,346,5,Gradual,Accuracy,0.1676922975805878,9.60806090821955,0.13066584358887406
19,347,5,Gradual,Accuracy,0.2081931736829592,11.928590175467688,0.11107123803649432
19,348,5,Gradual,Accuracy,-0.0374769563947951,-2.147271430417585,0.09165821709175098
19,349,5,Gradual,Accuracy,0.0576317994827278,3.302058876104544,0.07481388909332898
19,350,5,Gradual,Accuracy,0.1476465854891515,8.459526208045887,0.05709858086834264
19,351,5,Gradual,Accuracy,0.0057522005070567,0.3295768119673662,0.032725666047029214
19,352,5,Gradual,Accuracy,0.1399334632471117,8.017596856708522,0.0013374786183784834
19,353,5,Gradual,Accuracy,-0.1309530283903769,-7.503055841225448,-0.02800216093624274
19,354,5,Gradual,Accuracy,-0.2533724446047461,-14.517171720764198,-0.043760368033587
19,355,5,Gradual,Accuracy,0.0490781927769034,2.811973312246009,-0.0433926981489231
19,356,5,Gradual,Accuracy,-0.0058586392342915,-0.3356753018146596,-0.03493970502761407
19,357,5,Gradual,Accuracy,0.0865929253550979,4.961409158538488,-0.02651048493995921
19,358,5,Gradual,Accuracy,-0.2185159367372071,-12.520040931389666,-0.018529111944354925
19,359,5,Gradual,Accuracy,0.0270810130876265,1.5516277548595454,-0.008884946520419379
19,360,5,Gradual,Accuracy,0.0499008748261763,2.859109521550521,-0.0014113335822186213
19,361,5,Gradual,Accuracy,0.0705879928824729,4.044394076465194,-0.004367717100392663
19,362,5,Gradual,Accuracy,0.0389745516326905,2.23307731696788,-0.02131629549083824
19,363,5,Gradual,Accuracy,-0.1351649449201007,-7.744380882040006,-0.04685694446659774
19,364,5,Gradual,Accuracy,-0.0855123923050306,-4.899499175145233,-0.07113878858262303
19,365,5,Gradual,Accuracy,-0.0855070783337579,-4.899194707018856,-0.08585050206288858
19,366,5,Gradual,Accuracy,-0.0746189223921822,-4.275349324886275,-0.08664399621506616
19,367,5,Gradual,Accuracy,-0.3180666653152734,-18.223877526365257,-0.07475890572173488
19,368,5,Gradual,Accuracy,0.1278676973915759,7.326279396593269,-0.05814315195896106
19,369,5,Gradual,Accuracy,0.1163441884066062,6.66603096657342,-0.045794402702957676
19,370,5,Gradual,Accuracy,-0.210612276116751,-12.067194535133783,-0.038916345906025024
19,371,5,Gradual,Accuracy,-0.0822208857802344,-4.710909743034641,-0.03215627510616076
19,372,5,Gradual,Accuracy,-0.0370535280101072,-2.1230107710489268,-0.024204621234947085
19,373,5,Gradual,Accuracy,0.2318176761706313,13.28217446110761,-0.020813387937977122
19,374,5,Gradual,Accuracy,-0.1938528139794313,-11.10694808775606,-0.025745302525020358
19,375,5,Gradual,Accuracy,0.0349040734170642,1.9998560946125512,-0.03472662319815875
19,376,5,Gradual,Accuracy,-0.1817654006296646,-10.41439031758434,-0.04053781142344817
19,377,5,Gradual,Accuracy,0.0594369361066494,3.4054855860997493,-0.03938072863140671
19,378,5,Gradual,Accuracy,0.0075963394219461,0.4352381886263597,-0.02991871233400175
19,379,5,Gradual,Accuracy,-0.2272043823133836,-13.01785219343369,-0.011114146142372983
19,380,5,Gradual,Accuracy,0.0753878835061183,4.319407551324492,0.014448363791513073
19,381,5,Gradual,Accuracy,0.1313678515089968,7.526823455166819,0.03839122246720249
19,382,5,Gradual,Accuracy,0.1340191759036036,7.678733153097871,0.0529246832770954
19,383,5,Gradual,Accuracy,-0.0136585686672491,-0.7825783388230022,0.05802342561480767
19,384,6,Gradual,Accuracy,0.0399820351376085,2.2908018697287265,0.0926678961251248
19,385,6,Gradual,Accuracy,-0.016394418968915,-0.9393310144880496,0.1087574628535879
19,386,6,Gradual,Accuracy,0.3353355861278126,19.21331380566938,0.12650028440939928
19,387,6,Gradual,Accuracy,0.078826007763329,4.516397560704214,0.12865425530577304
19,388,6,Gradual,Accuracy,0.4246267223129233,24.32931905700409,0.11086226362028896
19,389,6,Gradual,Accuracy,-0.1699741625611451,-9.738802141024182,0.08754190166785386
19,390,6,Gradual,Accuracy,-0.1683209824268811,-9.644081896555983,0.0794723506851602
19,391,6,Gradual,Accuracy,0.2394993884665873,13.72230415509964,0.09513958509256638
19,392,6,Gradual,Accuracy,0.1611466395087825,9.233022326569367,0.12629942461837565
19,393,6,Gradual,Accuracy,0.160409567253822,9.190791197163938,0.15778474174404442
19,394,6,Gradual,Accuracy,-0.0232679038349815,-1.3331526878607032,0.17476058483890433
19,395,6,Gradual,Accuracy,0.6677142653317776,38.25720932418928,0.16588789729524672
19,396,6,Gradual,Accuracy,0.1400618239713825,8.02495138446448,0.13159119625005306
19,397,6,Gradual,Accuracy,-0.2395640843670607,-13.726010957148562,0.08788954259657757
19,398,6,Gradual,Accuracy,0.0201252663383414,1.1530928227636694,0.0526546452161452
19,399,6,Gradual,Accuracy,0.1776626855620945,10.17932205966784,0.029845392478645864
19,400,6,Gradual,Accuracy,0.0961823409414509,5.510842199633482,0.013783381294713234
19,401,6,Gradual,Accuracy,-0.2026229266007781,-11.609438526813646,0.002279025535993329
19,402,6,Gradual,Accuracy,-0.0739047736521142,-4.234431616135795,-0.0032191394501229703
19,403,6,Gradual,Accuracy,0.1700165569981255,9.741231163337993,-0.004193405591214207
19,404,6,Gradual,Accuracy,0.114245857679604,6.545805471893578,-0.001080219615444595
19,405,6,Gradual,Accuracy,-0.3235136771125625,-18.53596831330789,0.012894921384482047
19,406,6,Gradual,Accuracy,0.0019150744101966,0.1097256811577725,0.04215672116017218
19,407,6,Gradual,Accuracy,0.1227344039856582,7.032163349431845,0.07431729526537967
19,408,6,Gradual,Accuracy,0.4917290612924664,28.1739998759881,0.08649391455937101
19,409,6,Gradual,Accuracy,-0.021626402777111,-1.2391016051784651,0.06918077703219089
19,410,6,Gradual,Accuracy,-0.0367573729115701,-2.106042333821466,0.03691135165791599
19,411,6,Gradual,Accuracy,-0.1827774569868556,-10.472376875480768,0.012879709287563917
19,412,6,Gradual,Accuracy,0.1199991658006234,6.875445745466331,0.008679018963093518
19,413,6,Gradual,Accuracy,0.0145074836882965,0.8312175866942783,0.0206802371909418
19,414,6,Gradual,Accuracy,-0.0766706859801346,-4.392906719034567,0.03808904718312538
19,415,6,Gradual,Accuracy,0.1840752996699335,10.546737783693064,0.04840472462081304
19,416,6,Gradual,Accuracy,0.0763126028954476,4.372390069566974,0.040289420602637
19,417,6,Gradual,Accuracy,0.1966792130224315,11.26888882413979,0.010387634553687696
19,418,6,Gradual,Accuracy,-0.1567185166424546,-8.979309575163402,-0.03093035223279272
19,419,6,Gradual,Accuracy,-0.1826828209100423,-10.466954627689686,-0.06507142805112012
19,420,6,Gradual,Accuracy,-0.1649667815919996,-9.45190034507802,-0.07907615386911421
19,421,6,Gradual,Accuracy,0.0623142156277988,3.57034155914103,-0.07433520273890105
19,422,6,Gradual,Accuracy,-0.2627544646611551,-15.054721873303526,-0.06366525165905047
19,423,6,Gradual,Accuracy,0.1798174031092804,10.302778281164374,-0.061533595347593714
19,424,6,Gradual,Accuracy,0.0041211120039956,0.2361223247296495,-0.07291149224505279
19,425,6,Gradual,Accuracy,-0.1657105779219276,-9.494516735600216,-0.08765150606332237
19,426,6,Gradual,Accuracy,-0.3513181960968177,-20.129049902497083,-0.08874998437257453
19,427,6,Gradual,Accuracy,-0.0490341479928581,-2.8094497320106484,-0.06900461725089076
19,428,6,Gradual,Accuracy,0.1779207359960507,10.194107260435054,-0.03741195466593743
19,429,6,Gradual,Accuracy,-0.1851483835879026,-10.608220963256056,-0.009166662014270396
19,430,6,Gradual,Accuracy,0.1372777962366524,7.8654383452170835,0.006590084888050152
19,431,6,Gradual,Accuracy,0.1328242120291353,7.610266766420237,0.010672270756793369
19,432,6,Gradual,Accuracy,-0.2015470158231054,-11.547793380120366,0.01078606512623435
19,433,6,Gradual,Accuracy,0.0851480096412525,4.878621586383015,0.014125013112390061
19,434,6,Gradual,Accuracy,-0.0803208995852834,-4.602048552930824,0.01989183693475493
19,435,6,Gradual,Accuracy,0.222225969854887,12.732610170886488,0.020531481880766755
19,436,6,Gradual,Accuracy,0.0356397542623769,2.0420075021175843,0.012187522820272814
19,437,6,Gradual,Accuracy,-0.1162599069463479,-6.661201994609423,0.001636169871657267
19,438,6,Gradual,Accuracy,-0.0559438428344233,-3.205346084155651,-0.0005507473559935756
19,439,6,Gradual,Accuracy,-0.063321287336462,-3.628042517714461,0.006809701971357891
19,440,6,Gradual,Accuracy,0.179668063686343,10.294221762515146,0.012372520704369071
19,441,6,Gradual,Accuracy,0.1037557292685692,5.944765387391004,0.003477384453265302
19,442,6,Gradual,Accuracy,-0.0865029889085319,-4.9562561797258535,-0.020820138248893606
19,443,6,Gradual,Accuracy,-0.0388185166119259,-2.22413716882183,-0.04850559140645754
19,444,6,Gradual,Accuracy,-0.1822790203996988,-10.443818562681775,-0.0650069811427128
19,445,6,Gradual,Accuracy,-0.1381150476761022,-7.913409319088806,-0.06445026592131782
19,446,6,Gradual,Accuracy,0.0362843726458595,2.078941414887683,-0.05290542619308185
19,447,6,Gradual,Accuracy,-0.0239389319283298,-1.371599765544273,-0.042568315288461306
19,448,7,Gradual,Accuracy,0.521468422397104,29.87793975269935,0.13183730154357004
19,449,7,Gradual,Accuracy,-0.0097393119499515,-0.5580214700935503,0.05691366463155741
19,450,7,Gradual,Accuracy,-0.065910149475629,-3.776373392029939,-0.052200367469057804
19,451,7,Gradual,Accuracy,-0.1750324478059201,-10.028620537123093,-0.13637840999065337
19,452,7,Gradual,Accuracy,-0.9898535056811216,-56.71442821175712,-0.15211505468989123
19,453,7,Gradual,Accuracy,0.2028505958086319,11.62248301154876,-0.09807233859855458
19,454,7,Gradual,Accuracy,0.1125955503363857,6.451249826227722,-0.01284385850347098
19,455,7,Gradual,Accuracy,0.1361507697029749,7.8008644814381,0.05605119901996483
19,456,7,Gradual,Accuracy,0.2853175374690944,16.34749071804484,0.08363059849138976
19,457,7,Gradual,Accuracy,0.0391210133480251,2.241468955116801,0.07488224669124524
19,458,7,Gradual,Accuracy,-0.0010202325877681,-0.0584550214008266,0.050888218147519405
19,459,7,Gradual,Accuracy,-0.0537993551612946,-3.082475991267545,0.029912520207697538
19,460,7,Gradual,Accuracy,-0.0217786582832765,-1.247825203089375,0.017044973134432047
19,461,7,Gradual,Accuracy,0.2322392110911416,13.306326632970237,0.008266976871861873
19,462,7,Gradual,Accuracy,-0.1542936978642893,-8.840377693090462,0.0017827786924918473
19,463,7,Gradual,Accuracy,-0.0459503766914197,-2.632762651454665,0.0016153389568037552
19,464,7,Gradual,Accuracy,-0.0435433244517797,-2.4948487170557763,0.009055843224707557
19,465,7,Gradual,Accuracy,0.1106911954228734,6.342138326988465,0.015635446312428948
19,466,7,Gradual,Accuracy,0.1021822953823196,5.854614266366037,0.009262288869975314
19,467,7,Gradual,Accuracy,0.078739365850209,4.511433344753499,-0.012062866579940624
19,468,7,Gradual,Accuracy,-0.1811068720551091,-10.376659409573543,-0.03482282286743823
19,469,7,Gradual,Accuracy,-0.1461932776467036,-8.376257802340357,-0.040663254018832806
19,470,7,Gradual,Accuracy,-0.1825610792384303,-10.459979343715457,-0.023349117532149768
19,471,7,Gradual,Accuracy,0.2495467656403921,14.297976462334736,0.005921778400727086
19,472,7,Gradual,Accuracy,0.0366265483122136,2.0985466364218506,0.03035220887628417
19,473,7,Gradual,Accuracy,0.0350448955063482,2.0079246059907416,0.04228080457200619
