Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
796,1,220,3,Sudden,Accuracy,0.7784075440598593,44.59946701577361
797,1,221,3,Sudden,Accuracy,0.8173744916010919,46.83210865039392
798,1,222,3,Sudden,Accuracy,0.4880947626610354,27.965769902916936
799,1,223,3,Sudden,Accuracy,0.0732671309507855,4.197897380512338
800,1,224,3,Sudden,Accuracy,0.3719482946154401,21.31106747855324
801,1,225,3,Sudden,Accuracy,0.6831468997761099,39.14143414461774
802,1,226,3,Sudden,Accuracy,0.736726032508515,42.2112923201558
803,1,227,3,Sudden,Accuracy,0.411211413554843,23.5606784843012
804,1,228,3,Sudden,Accuracy,0.7591318435165942,43.49505072748649
805,1,229,3,Sudden,Accuracy,0.022573401865467,1.293360656144001
806,1,230,3,Sudden,Accuracy,1.0563960103882168,60.52703288970309
807,1,231,3,Sudden,Accuracy,0.8675155543724824,49.70497992749513
808,1,232,3,Sudden,Accuracy,1.0365179308362191,59.388102826548334
809,1,233,3,Sudden,Accuracy,1.3277577117254675,76.07491309781712
810,1,234,3,Sudden,Accuracy,1.0491288311287812,60.11065418917242
811,1,235,3,Sudden,Accuracy,1.338397769768314,76.68454351744644
812,1,236,3,Sudden,Accuracy,0.7365297137846102,42.20004408583666
813,1,237,3,Sudden,Accuracy,0.5783548654254675,33.137292849735985
814,1,238,3,Sudden,Accuracy,0.418569487263516,23.982265053154336
815,1,239,3,Sudden,Accuracy,0.1831108172624847,10.491477012331634
816,1,240,3,Sudden,Accuracy,0.1057172472439199,6.057152088817648
817,1,241,3,Sudden,Accuracy,0.9596386628158632,54.98324523692685
818,1,242,3,Sudden,Accuracy,1.2318781824692089,70.58142072973237
819,1,243,3,Sudden,Accuracy,0.5572682297968633,31.92911762408677
820,1,244,3,Sudden,Accuracy,0.9436981151886296,54.06991913475909
821,1,245,3,Sudden,Accuracy,0.7101945264311929,40.69114899779954
822,1,246,3,Sudden,Accuracy,0.452287193937532,25.914147340435537
823,1,247,3,Sudden,Accuracy,0.3560074927404036,20.397726809059424
824,1,248,3,Sudden,Accuracy,7.585317662807964e-05,0.0043460668834493
825,1,249,3,Sudden,Accuracy,0.6092693598717327,34.9085629072876
826,1,250,3,Sudden,Accuracy,0.6420581083518467,36.78721981071413
827,1,251,3,Sudden,Accuracy,1.2156002425343848,69.6487634722995
828,1,252,3,Sudden,Accuracy,0.326635545945614,18.714838221635173
829,1,253,3,Sudden,Accuracy,0.8077612518077674,46.28131058278921
830,1,254,3,Sudden,Accuracy,0.6584407898049869,37.72587831508631
831,1,255,3,Sudden,Accuracy,0.755755066468861,43.30157565429474
832,1,256,4,Sudden,Accuracy,1.2947255387611494,74.18230899881553
833,1,257,4,Sudden,Accuracy,0.7460143011687126,42.743470913368746
834,1,258,4,Sudden,Accuracy,0.5175859127062709,29.65548833349597
835,1,259,4,Sudden,Accuracy,0.7048026490311543,40.38221717912536
836,1,260,4,Sudden,Accuracy,0.5986267299107744,34.298785127605214
837,1,261,4,Sudden,Accuracy,0.15793611897674,9.049073050043232
838,1,262,4,Sudden,Accuracy,0.4651394081193792,26.650524970453564
839,1,263,4,Sudden,Accuracy,0.178496249675994,10.227081765347846
840,1,264,4,Sudden,Accuracy,1.5707963267948968,90.00000000000001
841,1,265,4,Sudden,Accuracy,0.8548821860704363,48.98114124275354
842,1,266,4,Sudden,Accuracy,0.9001846158192695,51.57677926904958
843,1,267,4,Sudden,Accuracy,0.8628207803145987,49.4359891882109
844,1,268,4,Sudden,Accuracy,0.0352649933659953,2.0205352844283784
845,1,269,4,Sudden,Accuracy,0.9719667236344156,55.689591091410506
846,1,270,4,Sudden,Accuracy,0.9503938378145712,54.4535557820158
847,1,271,4,Sudden,Accuracy,1.1987577701404115,68.68376088755925
848,1,272,4,Sudden,Accuracy,1.1909394983782886,68.23580691250328
849,1,273,4,Sudden,Accuracy,1.2988700522571273,74.41977213027008
850,1,274,4,Sudden,Accuracy,0.4008136903643531,22.964932828940825
851,1,275,4,Sudden,Accuracy,0.9447562651245442,54.13054666017903
852,1,276,4,Sudden,Accuracy,0.7697108630316931,44.1011838970882
853,1,277,4,Sudden,Accuracy,0.9000843807649267,51.57103622347648
854,1,278,4,Sudden,Accuracy,0.3807759568860694,21.81685526962717
855,1,279,4,Sudden,Accuracy,1.130784817753465,64.78919759474351
856,1,280,4,Sudden,Accuracy,1.005711970837821,57.62305133479128
857,1,281,4,Sudden,Accuracy,0.1399892639802112,8.02079400320886
858,1,282,4,Sudden,Accuracy,0.7915120749891685,45.35030133052168
859,1,283,4,Sudden,Accuracy,1.038686257377585,59.512338785974784
860,1,284,4,Sudden,Accuracy,1.093901602303517,62.67594501458978
861,1,285,4,Sudden,Accuracy,1.0935561363697357,62.65615127461855
862,1,286,4,Sudden,Accuracy,1.954485542764896,111.98377271976447
863,1,287,4,Sudden,Accuracy,1.4224535792646744,81.50058664514356
864,1,288,4,Sudden,Accuracy,0.6600533968215375,37.81827389114785
865,1,289,4,Sudden,Accuracy,0.8957001270661865,51.31983699022405
866,1,290,4,Sudden,Accuracy,0.6615474932486979,37.90387931060971
867,1,291,4,Sudden,Accuracy,0.2217890513872839,12.707576586701505
868,1,292,4,Sudden,Accuracy,0.172229495838884,9.86802321923403
869,1,293,4,Sudden,Accuracy,0.1163947995215839,6.668930769858092
870,1,294,4,Sudden,Accuracy,0.1676424378312153,9.605204155012922
871,1,295,4,Sudden,Accuracy,0.1558193224782771,8.927789544593239
872,1,296,4,Sudden,Accuracy,0.7967929503540261,45.65287320106263
873,1,297,4,Sudden,Accuracy,0.214557289037749,12.293227125631542
874,1,298,4,Sudden,Accuracy,0.3394985952519707,19.45183665855809
875,1,299,4,Sudden,Accuracy,0.4345694088827353,24.898993034475723
876,1,300,4,Sudden,Accuracy,0.5429540688136179,31.10897661247597
877,1,301,4,Sudden,Accuracy,0.659973078301407,37.81367197892763
878,1,302,4,Sudden,Accuracy,0.2321919003985821,13.303615929960737
879,1,303,4,Sudden,Accuracy,0.3305614617852957,18.93977662997249
880,1,304,4,Sudden,Accuracy,0.1597384506709122,9.152339049401965
881,1,305,4,Sudden,Accuracy,0.2622590247681944,15.026335258434464
882,1,306,4,Sudden,Accuracy,0.514090525905795,29.455217422062965
883,1,307,4,Sudden,Accuracy,0.5146779443688918,29.48887402080648
884,1,308,4,Sudden,Accuracy,0.0261474740779198,1.4981399095925303
885,1,309,4,Sudden,Accuracy,0.2226694008689786,12.75801689649914
886,1,310,4,Sudden,Accuracy,0.7873323969620774,45.110823419845794
887,1,311,4,Sudden,Accuracy,0.0028267133631394,0.1619587456011237
888,1,312,4,Sudden,Accuracy,0.4131824172197137,23.67360867570311
889,1,313,4,Sudden,Accuracy,0.9242653881774732,52.95650589258994
890,1,314,4,Sudden,Accuracy,1.077446074614048,61.73311272832254
891,1,315,4,Sudden,Accuracy,0.7384400366175828,42.30949752167346
892,1,316,4,Sudden,Accuracy,1.234480069503006,70.73049787553877
893,1,317,4,Sudden,Accuracy,0.0589527063625622,3.3777412654488503
894,1,318,4,Sudden,Accuracy,0.883803959102016,50.638236773498335
895,1,319,4,Sudden,Accuracy,0.5664152525808311,32.45320342471813
896,1,320,5,Sudden,Accuracy,0.4219858707954176,24.178009410730297
897,1,321,5,Sudden,Accuracy,0.5014615855177063,28.731632438103173
898,1,322,5,Sudden,Accuracy,0.2729080905535324,15.636481783691496
899,1,323,5,Sudden,Accuracy,0.0181760796919195,1.0414126544404358
900,1,324,5,Sudden,Accuracy,0.0568281512701054,3.25601322530805
901,1,325,5,Sudden,Accuracy,0.4985495312578114,28.564784019298106
902,1,326,5,Sudden,Accuracy,0.4532067463589432,25.966833813223435
903,1,327,5,Sudden,Accuracy,0.2054671856873385,11.77240256831529
904,1,328,5,Sudden,Accuracy,0.6464574933804094,37.03928600530381
905,1,329,5,Sudden,Accuracy,0.2535119616105891,14.525165456369304
906,1,330,5,Sudden,Accuracy,0.4693188827562209,26.88999122772657
907,1,331,5,Sudden,Accuracy,0.8066901611133723,46.21994160652464
908,1,332,5,Sudden,Accuracy,0.0528155555276291,3.0261084243719933
909,1,333,5,Sudden,Accuracy,0.783577690936612,44.89569461127429
910,1,334,5,Sudden,Accuracy,0.120434393935523,6.900382480721426
911,1,335,5,Sudden,Accuracy,0.0814113559546327,4.664527100637697
912,1,336,5,Sudden,Accuracy,0.0919828747726518,5.270230511953323
913,1,337,5,Sudden,Accuracy,0.1173959516539158,6.726292561691237
914,1,338,5,Sudden,Accuracy,0.1468319250662752,8.412849604078732
915,1,339,5,Sudden,Accuracy,0.0905218144620497,5.186517922541751
916,1,340,5,Sudden,Accuracy,2.5409162150466367,145.58377521852776
917,1,341,5,Sudden,Accuracy,0.5760471780124369,33.005072100533866
918,1,342,5,Sudden,Accuracy,0.3287926915049545,18.83843355798077
919,1,343,5,Sudden,Accuracy,0.3036525704136423,17.398010723000755
920,1,344,5,Sudden,Accuracy,0.3848236275431433,22.04876971513646
921,1,345,5,Sudden,Accuracy,0.5788817951135394,33.16748369696265
922,1,346,5,Sudden,Accuracy,0.3549786155434544,20.33877648803698
923,1,347,5,Sudden,Accuracy,0.0294173454806322,1.6854897405184726
924,1,348,5,Sudden,Accuracy,0.0850250677406194,4.871577534351423
925,1,349,5,Sudden,Accuracy,1.041090144413785,59.65007136757527
926,1,350,5,Sudden,Accuracy,0.2527853761491042,14.483535175970651
927,1,351,5,Sudden,Accuracy,0.3585662984534745,20.544335577012347
928,1,352,5,Sudden,Accuracy,0.8775393223094811,50.27929952510371
929,1,353,5,Sudden,Accuracy,0.2625202687469817,15.04130343584218
930,1,354,5,Sudden,Accuracy,0.2609848924842174,14.95333285602122
931,1,355,5,Sudden,Accuracy,0.1341810213434171,7.688006213732623
932,1,356,5,Sudden,Accuracy,0.4216507390697629,24.15880777726934
933,1,357,5,Sudden,Accuracy,0.2524146686351756,14.46229519998876
934,1,358,5,Sudden,Accuracy,0.2706849426657138,15.509104792486072
935,1,359,5,Sudden,Accuracy,0.5370503094369327,30.77071611693113
936,1,360,5,Sudden,Accuracy,0.338396093538385,19.388667963463693
937,1,361,5,Sudden,Accuracy,0.2661681140906772,15.25030957835238
938,1,362,5,Sudden,Accuracy,1.3149212405838355,75.33943747756012
939,1,363,5,Sudden,Accuracy,0.2552320177175322,14.623717411822849
940,1,364,5,Sudden,Accuracy,0.1934826262133919,11.085737891134624
941,1,365,5,Sudden,Accuracy,0.586541912467031,33.60637609189264
942,1,366,5,Sudden,Accuracy,0.3419898064872557,19.594572548215496
943,1,367,5,Sudden,Accuracy,0.1831956371882311,10.496336836095514
944,1,368,5,Sudden,Accuracy,0.1893053849724975,10.846399598023384
945,1,369,5,Sudden,Accuracy,0.4021393248236887,23.040886088637865
946,1,370,5,Sudden,Accuracy,0.7143858721887082,40.93129542018524
947,1,371,5,Sudden,Accuracy,0.1199344360349282,6.871737003083126
948,1,372,5,Sudden,Accuracy,0.6442380283356449,36.912120025462
949,1,373,5,Sudden,Accuracy,0.3122205784885859,17.888921424529034
950,1,374,5,Sudden,Accuracy,0.5874254585558586,33.65699955378775
951,1,375,5,Sudden,Accuracy,0.7201756359446339,41.26302444777759
952,1,376,5,Sudden,Accuracy,0.0095923240179297,0.5495996819493457
953,1,377,5,Sudden,Accuracy,0.0626963021220421,3.592233502670122
954,1,378,5,Sudden,Accuracy,0.4960150691974357,28.419570039902556
955,1,379,5,Sudden,Accuracy,0.1357342736325158,7.777001014417011
956,1,380,5,Sudden,Accuracy,0.8364479792441363,47.92493899293529
957,1,381,5,Sudden,Accuracy,0.4530462522569882,25.957638178544677
958,1,382,5,Sudden,Accuracy,0.8233848757147865,47.1764782933611
959,1,383,5,Sudden,Accuracy,0.3613878556414746,20.705998895539555
960,1,384,6,Sudden,Accuracy,0.9627963465799524,55.164167189646136
961,1,385,6,Sudden,Accuracy,0.0694742775762268,3.980582889838173
962,1,386,6,Sudden,Accuracy,1.16882113361846,66.96851796203421
963,1,387,6,Sudden,Accuracy,0.3398319054862561,19.47093392825116
964,1,388,6,Sudden,Accuracy,0.9818899532470368,56.25815026735293
965,1,389,6,Sudden,Accuracy,0.5718431142396615,32.76419698954999
966,1,390,6,Sudden,Accuracy,0.8684831629711482,49.76041981641925
967,1,391,6,Sudden,Accuracy,0.3695823516851653,21.17550893407968
968,1,392,6,Sudden,Accuracy,0.1924609824386245,11.027202014674645
969,1,393,6,Sudden,Accuracy,0.2807278466125628,16.084520802695796
970,1,394,6,Sudden,Accuracy,0.3157290471873368,18.089941873521216
971,1,395,6,Sudden,Accuracy,0.207167987288585,11.869851321855808
972,1,396,6,Sudden,Accuracy,0.8573906621328394,49.12486633413883
973,1,397,6,Sudden,Accuracy,0.6563275423687968,37.60479815592578
974,1,398,6,Sudden,Accuracy,0.2437212540536073,13.964199234907404
975,1,399,6,Sudden,Accuracy,0.2048541624994546,11.73727892690589
976,1,400,6,Sudden,Accuracy,0.1732989107076151,9.929296177760856
977,1,401,6,Sudden,Accuracy,0.7162378508967364,41.03740598390335
978,1,402,6,Sudden,Accuracy,0.1567523714133802,8.981249310653824
979,1,403,6,Sudden,Accuracy,0.6510746563603712,37.30382995737967
980,1,404,6,Sudden,Accuracy,0.11723140765404,6.716864884954148
981,1,405,6,Sudden,Accuracy,0.1642362912338652,9.410046330581917
982,1,406,6,Sudden,Accuracy,0.7903904422537337,45.28603650861756
983,1,407,6,Sudden,Accuracy,0.6286783011748618,36.02061332877405
984,1,408,6,Sudden,Accuracy,0.3139214056307008,17.986371641453516
985,1,409,6,Sudden,Accuracy,0.2492077766448244,14.278553823587323
986,1,410,6,Sudden,Accuracy,0.1185743746442847,6.793811225520559
987,1,411,6,Sudden,Accuracy,0.4103905744985328,23.51364787071512
988,1,412,6,Sudden,Accuracy,0.0608381184747724,3.485767422121342
989,1,413,6,Sudden,Accuracy,0.3770585449379965,21.603863254291092
990,1,414,6,Sudden,Accuracy,0.6453289722519111,36.97462650754952
991,1,415,6,Sudden,Accuracy,0.1494474738921982,8.56270951291452
992,1,416,6,Sudden,Accuracy,0.0665257586293926,3.8116451983702135
993,1,417,6,Sudden,Accuracy,0.1994759429682447,11.429129646472733
994,1,418,6,Sudden,Accuracy,0.3860166509118087,22.117124919021464
995,1,419,6,Sudden,Accuracy,0.2553444921478668,14.63016172198416
996,1,420,6,Sudden,Accuracy,0.4119813189497767,23.60479081405525
997,1,421,6,Sudden,Accuracy,0.0049352292253895,0.2827678055444368
998,1,422,6,Sudden,Accuracy,0.1776429746406996,10.178192707061603
999,1,423,6,Sudden,Accuracy,0.2223292579013265,12.738528140021618
1000,1,424,6,Sudden,Accuracy,0.1524125429116611,8.732595453694737
1001,1,425,6,Sudden,Accuracy,0.2829371001208894,16.211101704597382
1002,1,426,6,Sudden,Accuracy,0.143237105483781,8.206881613890832
1003,1,427,6,Sudden,Accuracy,0.1467039707508867,8.405518361836487
1004,1,428,6,Sudden,Accuracy,0.1195235512989411,6.848195041844718
1005,1,429,6,Sudden,Accuracy,0.4193043057834577,24.024367053055045
1006,1,430,6,Sudden,Accuracy,0.1265338846692779,7.249857556944735
1007,1,431,6,Sudden,Accuracy,0.1641319367255914,9.404067257684666
1008,1,432,6,Sudden,Accuracy,0.044153295279734,2.529797471123658
1009,1,433,6,Sudden,Accuracy,0.1564632074056671,8.964681433424774
1010,1,434,6,Sudden,Accuracy,0.0146549802540745,0.8396685174060313
1011,1,435,6,Sudden,Accuracy,0.3095186550065121,17.734112612438913
1012,1,436,6,Sudden,Accuracy,0.2367013916277844,13.56199074514529
1013,1,437,6,Sudden,Accuracy,0.1770911874437043,10.146577629484415
1014,1,438,6,Sudden,Accuracy,0.0008293443508726,0.0475179310680192
1015,1,439,6,Sudden,Accuracy,0.1816397857919225,10.407193117537496
1016,1,440,6,Sudden,Accuracy,0.0581598837408373,3.3323158753215183
1017,1,441,6,Sudden,Accuracy,0.0217646165367309,1.2470206702753233
1018,1,442,6,Sudden,Accuracy,0.0048177820962867,0.2760385807309214
1019,1,443,6,Sudden,Accuracy,0.0732574351346518,4.19734185116894
1020,1,444,6,Sudden,Accuracy,0.1443371905940341,8.269911847813518
1021,1,445,6,Sudden,Accuracy,0.504171513023773,28.88689984698721
1022,1,446,6,Sudden,Accuracy,0.0788767973048284,4.519307587075536
1023,1,447,6,Sudden,Accuracy,0.5456621865744218,31.26414033059446
1024,1,448,7,Sudden,Accuracy,0.0651775265286825,3.7343971891954655
1025,1,449,7,Sudden,Accuracy,0.3777195023246497,21.64173332298431
1026,1,450,7,Sudden,Accuracy,0.7833783458655508,44.88427298003575
1027,1,451,7,Sudden,Accuracy,0.4650007979445822,26.64258319244013
1028,1,452,7,Sudden,Accuracy,0.0161161341713748,0.923386470086344
1029,1,453,7,Sudden,Accuracy,0.1114830730711763,6.387509574126967
1030,1,454,7,Sudden,Accuracy,0.3372379409961795,19.322310710762967
1031,1,455,7,Sudden,Accuracy,0.0093359527455272,0.5349106900522828
1032,1,456,7,Sudden,Accuracy,0.212078131084915,12.15118183818786
1033,1,457,7,Sudden,Accuracy,0.0810389545952448,4.64319007445984
1034,1,458,7,Sudden,Accuracy,0.020651573143904,1.1832479814514167
1035,1,459,7,Sudden,Accuracy,2.0770676569767126,119.00721050789222
1036,1,460,7,Sudden,Accuracy,0.4556725651802313,26.108114824727167
1037,1,461,7,Sudden,Accuracy,0.0604529447725428,3.4636985946041574
1038,1,462,7,Sudden,Accuracy,0.2363736041719882,13.543209907350832
1039,1,463,7,Sudden,Accuracy,0.3833002052595222,21.961484047868783
1040,1,464,7,Sudden,Accuracy,0.1162900631870294,6.662929819926449
1041,1,465,7,Sudden,Accuracy,0.2263624794792101,12.969614714275444
1042,1,466,7,Sudden,Accuracy,0.3057879014102714,17.52035617697107
1043,1,467,7,Sudden,Accuracy,0.1471256912140006,8.429681164507215
1044,1,468,7,Sudden,Accuracy,0.4335881666345916,24.84277199497716
1045,1,469,7,Sudden,Accuracy,0.3208229891006405,18.381803246238317
1046,1,470,7,Sudden,Accuracy,0.2503797898269893,14.345705232459071
1047,1,471,7,Sudden,Accuracy,0.208548254980593,11.948934835206131
1048,1,472,7,Sudden,Accuracy,0.6712443911436045,38.45947063435715
1049,1,473,7,Sudden,Accuracy,0.3720554310453424,21.317205943818745
1050,1,474,7,Sudden,Accuracy,0.3983593585542569,22.82430997469761
1051,1,475,7,Sudden,Accuracy,0.2195907500622129,12.58162319867692
1052,1,476,7,Sudden,Accuracy,0.1158395000751362,6.637114455210689
1053,1,477,7,Sudden,Accuracy,0.1435514462401343,8.224892012558826
1054,1,478,7,Sudden,Accuracy,0.2116774321954352,12.128223482965089
1055,1,479,7,Sudden,Accuracy,0.1570191248063689,8.99653315424287
1056,1,480,7,Sudden,Accuracy,0.1764868773651093,10.111953212463703
1057,1,481,7,Sudden,Accuracy,0.301632791895128,17.2822859383387
1058,1,482,7,Sudden,Accuracy,0.052733317252936,3.021396518317643
1059,1,483,7,Sudden,Accuracy,0.0879869867012175,5.041282990053468
1060,1,484,7,Sudden,Accuracy,0.2049367074717643,11.742008405439258
1061,1,485,7,Sudden,Accuracy,0.2016748417051351,11.555117263673202
1062,1,486,7,Sudden,Accuracy,0.0055411425827286,0.3174840836705698
1063,1,487,7,Sudden,Accuracy,0.0103501488184352,0.5930198446286576
1064,1,488,7,Sudden,Accuracy,0.031044185500197,1.7787008075825148
1065,1,489,7,Sudden,Accuracy,0.039626275982728,2.270418371630934
1066,1,490,7,Sudden,Accuracy,0.1029409736377854,5.898083328412575
1067,1,491,7,Sudden,Accuracy,0.2204810933112865,12.632636109166803
1068,1,492,7,Sudden,Accuracy,0.0669453968720401,3.835688698596205
1069,1,493,7,Sudden,Accuracy,0.1362830870203409,7.808445705279666
1070,1,494,7,Sudden,Accuracy,0.1887038982601013,10.811936947969883
1071,1,495,7,Sudden,Accuracy,0.0451550889627125,2.5871960211011946
1072,1,496,7,Sudden,Accuracy,0.1785364540313615,10.22938530522845
1073,1,497,7,Sudden,Accuracy,0.4865196106839893,27.8755203425405
1074,1,498,7,Sudden,Accuracy,0.0537586151476142,3.080141760426355
1075,1,499,7,Sudden,Accuracy,0.104293124775289,5.975555881855344
1076,1,500,7,Sudden,Accuracy,0.3324129220598718,19.04585748964184
1077,1,501,7,Sudden,Accuracy,0.3968070266195501,22.735367906435528
1078,1,502,7,Sudden,Accuracy,0.1202236573971927,6.8883081664859045
1079,1,503,7,Sudden,Accuracy,0.9273100866198762,53.1309542632297
1080,1,504,7,Sudden,Accuracy,0.7309796226839498,41.8820472898557
1081,1,505,7,Sudden,Accuracy,1.1730626413623255,67.21153845452977
1082,1,506,7,Sudden,Accuracy,0.2241378435660424,12.842152465497705
1083,1,507,7,Sudden,Accuracy,0.4202789284007915,24.080208815646262
1084,1,508,7,Sudden,Accuracy,0.0239874340137923,1.374378730338859
1085,1,509,7,Sudden,Accuracy,0.3819918186817168,21.886519018988963
1086,1,510,7,Sudden,Accuracy,0.3575816894806334,20.487921638397843
1087,1,511,7,Sudden,Accuracy,0.2198173125110169,12.59460427078954
1088,1,512,8,Sudden,Accuracy,0.605111200259773,34.67031791098056
1089,1,513,8,Sudden,Accuracy,0.3111570702619018,17.82798689166259
1090,1,514,8,Sudden,Accuracy,0.4413668084650424,25.28845534220591
1091,1,515,8,Sudden,Accuracy,0.5878585664049852,33.681814805616696
1092,1,516,8,Sudden,Accuracy,0.0127866487907596,0.7326210098265831
1093,1,517,8,Sudden,Accuracy,1.5707963267948966,90.0
1094,1,518,8,Sudden,Accuracy,0.2047710864987327,11.732519022685702
1095,1,519,8,Sudden,Accuracy,0.1807329887310201,10.355237473072924
1096,1,520,8,Sudden,Accuracy,0.3450976576587901,19.7726393036992
1097,1,521,8,Sudden,Accuracy,0.5109372726457625,29.274549318527235
1098,1,522,8,Sudden,Accuracy,0.0056004638636329,0.3208829427017006
1099,1,523,8,Sudden,Accuracy,0.0658109721165152,3.770690947929464
1100,1,524,8,Sudden,Accuracy,0.2696971875553623,15.452510593470452
1101,1,525,8,Sudden,Accuracy,0.2998622367371009,17.180840600388628
1102,1,526,8,Sudden,Accuracy,0.019553021426692,1.1203056044783213
1103,1,527,8,Sudden,Accuracy,0.0130729252891664,0.7490234449590814
1104,1,528,8,Sudden,Accuracy,2.769731493805588,158.6939249795251
1105,1,529,8,Sudden,Accuracy,0.1969403557899783,11.28385120257058
1106,1,530,8,Sudden,Accuracy,0.5585055956113896,32.000013462972895
1107,1,531,8,Sudden,Accuracy,0.7343913536954606,42.07752507764916
1108,1,532,8,Sudden,Accuracy,0.277382712632237,15.892858743717326
1109,1,533,8,Sudden,Accuracy,0.6192579650725838,35.4808678285188
1110,1,534,8,Sudden,Accuracy,0.3186692251415254,18.25840166131363
1111,1,535,8,Sudden,Accuracy,0.2707200784005977,15.511117921805004
1112,1,536,8,Sudden,Accuracy,0.0309736106073824,1.7746571640846545
1113,1,537,8,Sudden,Accuracy,0.3589134117615873,20.56422370458004
1114,1,538,8,Sudden,Accuracy,0.3594859967193878,20.59703040607468
1115,1,539,8,Sudden,Accuracy,0.551548661097377,31.60141047697108
1116,1,540,8,Sudden,Accuracy,0.2239306613381843,12.830281798251317
1117,1,541,8,Sudden,Accuracy,0.026554293063245,1.5214489204774615
1118,1,542,8,Sudden,Accuracy,0.1887038982601013,10.811936947969883
1119,1,543,8,Sudden,Accuracy,0.0908236767401347,5.203813357070225
1120,1,544,8,Sudden,Accuracy,0.0100116602390336,0.5736258776155633
1121,1,545,8,Sudden,Accuracy,0.1804874345853048,10.341168256881495
1122,1,546,8,Sudden,Accuracy,0.4686620385724799,26.85235682820049
1123,1,547,8,Sudden,Accuracy,0.6942387757387447,39.776951824159326
1124,1,548,8,Sudden,Accuracy,0.7133768413211683,40.87348221007677
1125,1,549,8,Sudden,Accuracy,1.259406375338593,72.15866999877022
1126,1,550,8,Sudden,Accuracy,0.3753770213050602,21.507519046972337
1127,1,551,8,Sudden,Accuracy,0.9112214092066852,52.209140949506406
1128,1,552,8,Sudden,Accuracy,0.3550086461778817,20.340497116645764
1129,1,553,8,Sudden,Accuracy,0.0526015768721432,3.0138483505067675
1130,1,554,8,Sudden,Accuracy,0.1367847217609975,7.83718725877643
1131,1,555,8,Sudden,Accuracy,0.1099149130441771,6.297660622978791
1132,1,556,8,Sudden,Accuracy,0.601398931301181,34.45762056723581
1133,1,557,8,Sudden,Accuracy,0.0222423779688456,1.2743943839496217
1134,1,558,8,Sudden,Accuracy,0.1003561738678834,5.749985210710803
1135,1,559,8,Sudden,Accuracy,0.0494316624889522,2.8322256349321098
1136,1,560,8,Sudden,Accuracy,0.1244162162252832,7.128524092695807
1137,1,561,8,Sudden,Accuracy,0.1501141915425053,8.600909620403996
1138,1,562,8,Sudden,Accuracy,0.4701530934338512,26.93778797877953
1139,1,563,8,Sudden,Accuracy,0.305000222824401,17.47522551838786
1140,1,564,8,Sudden,Accuracy,0.46794980467988,26.81154883212835
1141,1,565,8,Sudden,Accuracy,0.0478950338444127,2.744183298921089
1142,1,566,8,Sudden,Accuracy,0.2281782616004122,13.07365136633564
1143,1,567,8,Sudden,Accuracy,0.0238083991166245,1.3641207863455838
1144,1,568,8,Sudden,Accuracy,0.1997518420731982,11.44493750075801
1145,1,569,8,Sudden,Accuracy,0.0742203529693647,4.252512979115865
1146,1,570,8,Sudden,Accuracy,0.1148849569332022,6.582423161814717
1147,1,571,8,Sudden,Accuracy,0.19107343817025,10.947701584209216
1148,1,572,8,Sudden,Accuracy,0.4755439354506434,27.24666047436352
1149,1,573,8,Sudden,Accuracy,0.2414083288687848,13.83167838348756
1150,1,574,8,Sudden,Accuracy,0.0245647516836467,1.407456596259843
1151,1,575,8,Sudden,Accuracy,0.0831412318884419,4.76364169072622
1152,1,576,9,Sudden,Accuracy,0.0254453342139668,1.4579102587601322
1153,1,577,9,Sudden,Accuracy,0.0813334088886494,4.660061062731427
1154,1,578,9,Sudden,Accuracy,0.1301924887770174,7.459480131227433
1155,1,579,9,Sudden,Accuracy,0.2440236614409053,13.98152590189316
1156,1,580,9,Sudden,Accuracy,0.2895838234812664,16.59193090073799
1157,1,581,9,Sudden,Accuracy,0.0635373883154521,3.640424191759239
1158,1,582,9,Sudden,Accuracy,0.6044421282192974,34.6319829068711
1159,1,583,9,Sudden,Accuracy,0.0446998991472803,2.561115565799593
1160,1,584,9,Sudden,Accuracy,0.2167925762003658,12.421299646049262
1161,1,585,9,Sudden,Accuracy,0.300819584619663,17.23569259358522
1162,1,586,9,Sudden,Accuracy,0.0080255339410446,0.4598292231608544
1163,1,587,9,Sudden,Accuracy,0.3372637660883464,19.32379037954967
1164,1,588,9,Sudden,Accuracy,0.0771026383894668,4.41765576903981
1165,1,589,9,Sudden,Accuracy,0.210802648712408,12.07810208139988
1166,1,590,9,Sudden,Accuracy,0.0419189334307586,2.401777967272324
1167,1,591,9,Sudden,Accuracy,2.98012204820587,170.74841579607883
1168,1,592,9,Sudden,Accuracy,0.3293403549661094,18.869812362898475
1169,1,593,9,Sudden,Accuracy,0.9737468214156833,55.79158318139774
1170,1,594,9,Sudden,Accuracy,0.0123100079313626,0.7053115002396462
1171,1,595,9,Sudden,Accuracy,1.064233778093123,60.97610389999816
1172,1,596,9,Sudden,Accuracy,0.4206599635909577,24.10204052388876
1173,1,597,9,Sudden,Accuracy,0.2637612928403507,15.112408878666276
1174,1,598,9,Sudden,Accuracy,0.202320132394895,11.592089696755531
1175,1,599,9,Sudden,Accuracy,0.21968067993252,12.586775800697676
1176,1,600,9,Sudden,Accuracy,0.0370201158739269,2.1210963966612755
1177,1,601,9,Sudden,Accuracy,0.0257256699432197,1.4739723128930458
1178,1,602,9,Sudden,Accuracy,0.5196143048735093,29.77170664387613
